#,Name,B,Team,Pos,Date,GT,Opp,Pitcher,% Start,LU,PA,R,TB,RBI,SB,BB+HBP,PTS,UP PTS,Proj $,DK $,Diff $,$/PTS,$/UP PTS
216,Yadier Molina,R,STL,C,23-Jun,7,@MIA,JUrena(R),75,Link,4.1,0.4,1.4,0.4,0.02,0.3,6.3,11.8,3676,3800,-124,603.2,323.3
217,Jeff Francoeur,R,PHI,OF,23-Jun,7,@NYA,CSabathia(L),95,Link,4.1,0.4,1.4,0.4,0.03,0.3,6.2,12.4,3653,2300,1353,371,186.1
218,Dan Uggla,R,WAS,2B,23-Jun,7,ATL,AWood(L),33,Link,3.8,0.4,1.3,0.4,0.02,0.5,6.2,12,3653,2500,1153,403.2,208.2
219,Kelly Johnson,L,ATL,3B/OF,23-Jun,7,@WAS,SStrasburg(R),42,Link,4.1,0.4,1.3,0.4,0.04,0.4,6.2,12.1,3653,2700,953,435.5,223.6
220,Justin Bour,L,MIA,1B,23-Jun,7,STL,CMartinez(R),95,Link,4,0.4,1.3,0.4,0.02,0.4,6.2,11.9,3653,2700,953,435.5,226.8
221,Matt Joyce,L,LAA,OF,23-Jun,10,HOU,CMcHugh(R),91,Link,3.8,0.4,1.3,0.4,0.04,0.4,6.2,11.9,3653,2800,853,451.6,235
222,Domingo Santana,R,HOU,OF,23-Jun,10,@LAA,CWilson(L),27,Link,4,0.4,1.3,0.4,0.04,0.5,6.2,12.2,3653,2800,853,451.6,229
223,Carlos Corporan,S,TEX,C,23-Jun,8,OAK,JChavez(R),27,Link,3.8,0.4,1.3,0.4,0.02,0.4,6.2,11.9,3653,2900,753,467.7,242.9
224,Gregor Blanco,L,SF,OF,23-Jun,10,SD,ODespaigne(R),33,Link,3.9,0.4,1.3,0.3,0.14,0.4,6.2,11.4,3653,2900,753,467.7,254.8
225,Eddie Rosario,L,MIN,OF,23-Jun,8,CHA,JSamardzija(R),90,Link,4,0.4,1.4,0.4,0.1,0.2,6.2,11.8,3653,3000,653,483.9,254.9
226,Eduardo Nunez,R,MIN,3B/OF,23-Jun,8,CHA,JSamardzija(R),65,Link,3.9,0.4,1.4,0.4,0.15,0.2,6.2,11.4,3653,3200,453,516.1,279.8
227,Domonic Brown,L,PHI,OF,23-Jun,7,@NYA,CSabathia(L),20,Link,4,0.4,1.3,0.4,0.04,0.4,6.2,12.1,3653,3800,-147,612.9,312.9
228,Gordon Beckham,R,CHA,2B/3B,23-Jun,8,@MIN,MPelfrey(R),65,Link,4.1,0.4,1.4,0.4,0.03,0.3,6.1,11.6,3630,2700,930,442.6,232.6
229,Logan Forsythe,R,TB,1B/2B,23-Jun,7,TOR,RDickey(R),94,Link,4,0.4,1.3,0.4,0.05,0.4,6.1,11.7,3630,3000,630,491.8,255.6
230,Geovany Soto,R,CHA,C,23-Jun,8,@MIN,MPelfrey(R),65,Link,4,0.4,1.3,0.4,0.02,0.4,6.1,11.9,3630,3100,530,508.2,260.6
231,Asdrubal Cabrera,S,TB,SS,23-Jun,7,TOR,RDickey(R),94,Link,3.8,0.4,1.3,0.4,0.06,0.4,6.1,11.8,3630,3100,530,508.2,263.6
232,Nick Markakis,L,ATL,OF,23-Jun,7,@WAS,SStrasburg(R),95,Link,4.2,0.4,1.3,0.4,0.02,0.4,6.1,11.5,3630,3100,530,508.2,270.3
233,James Jones,L,SEA,OF,23-Jun,10,KC,JGuthrie(R),8,Link,3.8,0.4,1.3,0.3,0.19,0.2,6.1,11.3,3630,3300,330,541,293.1
234,Chase Utley,L,PHI,2B,23-Jun,7,@NYA,CSabathia(L),35,Link,4,0.4,1.3,0.4,0.03,0.4,6.1,12,3630,3300,330,541,275.5
235,Byron Buxton,R,MIN,OF,23-Jun,8,CHA,JSamardzija(R),75,Link,3.6,0.4,1.2,0.4,0.22,0.3,6.1,11.1,3630,3600,30,590.2,322.9
236,Juan Lagares,R,NYN,OF,23-Jun,8,@MIL,MFiers(R),95,Link,4.2,0.4,1.3,0.4,0.08,0.3,6.1,11.9,3630,3600,30,590.2,302.8
237,Brandon Crawford,L,SF,SS,23-Jun,10,SD,ODespaigne(R),95,Link,3.9,0.3,1.3,0.4,0.04,0.4,6.1,11.7,3630,4000,-370,655.7,342.7
238,Darrell Ceciliani,L,NYN,OF,23-Jun,8,@MIL,MFiers(R),29,Link,4,0.4,1.3,0.4,0.13,0.3,6,11.6,3607,2000,1607,333.3,172.1
239,Andres Blanco,S,PHI,3B/SS,23-Jun,7,@NYA,CSabathia(L),20,Link,4.4,0.4,1.3,0.4,0.06,0.3,6,12,3607,2000,1607,333.3,166.2
240,Jose Tabata,R,PIT,OF,23-Jun,7,CIN,JSmith(R),5,Link,3.9,0.4,1.3,0.4,0.07,0.3,6,11,3607,2100,1507,350,190.6
241,J.B. Shuck,L,CHA,OF,23-Jun,8,@MIN,MPelfrey(R),39,Link,4.2,0.4,1.3,0.4,0.1,0.3,6,11,3607,2400,1207,400,217.6
242,Shane Peterson,L,MIL,1B,23-Jun,8,NYN,JNiese(L),40,Link,3.8,0.4,1.3,0.4,0.04,0.4,6,11.3,3607,2500,1107,416.7,222.1
243,Adam Rosales,R,TEX,1B/3B,23-Jun,8,OAK,JChavez(R),65,Link,3.8,0.4,1.3,0.4,0.07,0.3,6,11.4,3607,2600,1007,433.3,228
244,Kurt Suzuki,R,MIN,C,23-Jun,8,CHA,JSamardzija(R),70,Link,4,0.4,1.3,0.4,0.01,0.4,6,11.3,3607,2700,907,450,239
245,Justin Smoak,S,TOR,1B,23-Jun,7,@TB,CArcher(R),59,Link,4.1,0.4,1.2,0.4,0.01,0.6,6,12,3607,2700,907,450,224.1
246,Mike Zunino,R,SEA,C,23-Jun,10,KC,JGuthrie(R),75,Link,3.7,0.4,1.3,0.5,0.03,0.3,6,12,3607,2900,707,483.3,241.1
247,Michael Taylor,R,WAS,OF,23-Jun,7,ATL,AWood(L),67,Link,3.7,0.4,1.3,0.4,0.11,0.3,6,11.4,3607,3000,607,500,263.9
248,Blake Swihart,S,BOS,C,23-Jun,7,BAL,UJimenez(R),65,Link,3.8,0.4,1.2,0.4,0.07,0.4,6,11.1,3607,3100,507,516.7,278.5
249,Brandon Guyer,R,TB,OF,23-Jun,7,TOR,RDickey(R),11,Link,3.7,0.4,1.2,0.3,0.11,0.4,6,11.2,3607,3100,507,516.7,276.3
250,Xavier Scruggs,R,STL,1B/OF,23-Jun,7,@MIA,JUrena(R),5,Link,4,0.4,1.3,0.4,0.04,0.4,6,11.8,3607,3200,407,533.3,271.2
251,Peter Bourjos,R,STL,OF,23-Jun,7,@MIA,JUrena(R),65,Link,3.9,0.4,1.2,0.4,0.14,0.4,6,11.3,3607,3300,307,550,291.6
252,Ryan Flaherty,L,BAL,2B/SS,23-Jun,7,@BOS,JKelly(R),86,Link,3.9,0.4,1.3,0.4,0.02,0.4,6,11.5,3607,3500,107,583.3,304.6
253,Russell Martin,R,TOR,C,23-Jun,7,@TB,CArcher(R),70,Link,4.1,0.4,1.2,0.3,0.05,0.6,6,11.8,3607,4200,-593,700,354.9
254,Shane Robinson,R,MIN,OF,23-Jun,8,CHA,JSamardzija(R),30,Link,3.9,0.4,1.3,0.4,0.08,0.3,5.9,11,3584,2200,1384,372.9,200.7
255,Corey Hart,R,PIT,1B/OF,23-Jun,7,CIN,JSmith(R),5,Link,3.7,0.4,1.3,0.4,0.04,0.3,5.9,11.3,3584,2200,1384,372.9,194.1
256,Hector Gomez,R,MIL,2B/SS,23-Jun,8,NYN,JNiese(L),20,Link,3.9,0.4,1.4,0.4,0.03,0.2,5.9,11.6,3584,2500,1084,423.7,215.6
257,Emilio Bonifacio,S,CHA,2B/OF,23-Jun,8,@MIN,MPelfrey(R),13,Link,4,0.4,1.2,0.3,0.23,0.3,5.9,10.7,3584,2600,984,440.7,243.9
258,Martin Maldonado,R,MIL,C,23-Jun,8,NYN,JNiese(L),20,Link,3.8,0.4,1.3,0.4,0.02,0.3,5.9,11.5,3584,2600,984,440.7,225.7
259,Alberto Callaspo,S,LAN,2B/3B,23-Jun,8,@CHN,JHammel(R),5,Link,4.1,0.4,1.2,0.4,0.02,0.5,5.9,11.2,3584,2700,884,457.6,242.1
260,Danny Espinosa,S,WAS,2B/3B,23-Jun,7,ATL,AWood(L),67,Link,3.8,0.4,1.3,0.4,0.04,0.3,5.9,11.3,3584,2900,684,491.5,255.7
261,Juan Uribe,R,ATL,3B,23-Jun,7,@WAS,SStrasburg(R),71,Link,4.1,0.4,1.4,0.4,0.02,0.2,5.9,11.4,3584,3000,584,508.5,262.6
262,Chris Johnson,R,ATL,1B/3B,23-Jun,7,@WAS,SStrasburg(R),21,Link,4.1,0.3,1.3,0.4,0.03,0.3,5.9,11.4,3584,3100,484,525.4,273
263,Caleb Joseph,R,BAL,C,23-Jun,7,@BOS,JKelly(R),55,Link,3.9,0.4,1.2,0.4,0.02,0.4,5.9,11.3,3584,3200,384,542.4,283.9
264,Preston Tucker,L,HOU,OF,23-Jun,10,@LAA,CWilson(L),53,Link,4.3,0.4,1.3,0.4,0.01,0.4,5.9,11.9,3584,3300,284,559.3,276.7
265,Omar Infante,R,KC,2B,23-Jun,10,@SEA,MMontgomery(L),83,Link,4,0.4,1.4,0.4,0.03,0.2,5.9,11.3,3584,3300,284,559.3,291.9
266,Colby Rasmus,L,HOU,OF,23-Jun,10,@LAA,CWilson(L),27,Link,4.2,0.4,1.2,0.4,0.02,0.5,5.9,12,3584,3700,-116,627.1,307.4
267,Mike Aviles,R,CLE,3B/SS,23-Jun,7,DET,DPrice(L),95,Link,3.9,0.4,1.3,0.4,0.06,0.3,5.8,11.2,3561,2700,861,465.5,241.4
268,Chris Denorfia,R,CHN,OF,23-Jun,8,LAN,ZGreinke(R),42,Link,3.8,0.4,1.3,0.4,0.07,0.3,5.8,11,3561,2800,761,482.8,254.2
269,Nick Franklin,S,TB,2B/SS,23-Jun,7,TOR,RDickey(R),56,Link,3.7,0.4,1.2,0.4,0.07,0.4,5.8,11.3,3561,2900,661,500,257.5
270,Cody Asche,L,PHI,3B/OF,23-Jun,7,@NYA,CSabathia(L),60,Link,3.9,0.3,1.4,0.4,0.01,0.3,5.8,11.6,3561,3000,561,517.2,258.9
271,Chris Colabello,R,TOR,OF,23-Jun,7,@TB,CArcher(R),91,Link,4.1,0.4,1.3,0.4,0.02,0.4,5.8,11.7,3561,3200,361,551.7,272.9
272,Jon Jay,L,STL,OF,23-Jun,7,@MIA,JUrena(R),65,Link,3.9,0.4,1.2,0.3,0.05,0.4,5.8,10.6,3561,3300,261,569,311.2
273,Sean Rodriguez,R,PIT,1B/2B,23-Jun,7,CIN,JSmith(R),5,Link,3.8,0.4,1.3,0.4,0.06,0.3,5.7,11.1,3539,2200,1339,386,198.4
274,Ruben Tejada,R,NYN,3B/SS,23-Jun,8,@MIL,MFiers(R),71,Link,4.3,0.4,1.2,0.3,0.03,0.4,5.7,11.3,3539,2500,1039,438.6,220.8
275,Eric Campbell,R,NYN,3B,23-Jun,8,@MIL,MFiers(R),42,Link,3.9,0.4,1.2,0.4,0.07,0.4,5.7,11.1,3539,2500,1039,438.6,225.3
276,Clint Robinson,L,WAS,OF,23-Jun,7,ATL,AWood(L),5,Link,3.8,0.4,1.2,0.4,0.01,0.4,5.7,10.8,3539,2500,1039,438.6,231.4
277,Ichiro Suzuki,L,MIA,OF,23-Jun,7,STL,CMartinez(R),25,Link,3.9,0.4,1.2,0.3,0.15,0.3,5.7,10.3,3539,2700,839,473.7,262.1
278,Johnny Giavotella,R,LAA,2B,23-Jun,10,HOU,CMcHugh(R),91,Link,3.8,0.4,1.2,0.3,0.06,0.3,5.7,10.7,3539,2800,739,491.2,262.4
279,Eugenio Suarez,R,CIN,SS,23-Jun,7,@PIT,JLocke(L),50,Link,4,0.3,1.2,0.3,0.06,0.4,5.7,11.1,3539,2800,739,491.2,251.8
280,Christian Colon,R,KC,2B/SS,23-Jun,10,@SEA,MMontgomery(L),67,Link,3.9,0.4,1.2,0.3,0.06,0.3,5.7,10.9,3539,3000,539,526.3,276.4
281,Yonder Alonso,L,SD,1B,23-Jun,10,@SF,MBumgarner(L),20,Link,4.4,0.3,1.2,0.3,0.04,0.4,5.7,11.4,3539,3000,539,526.3,263.6
282,Tyler Flowers,R,CHA,C,23-Jun,8,@MIN,MPelfrey(R),70,Link,3.9,0.4,1.3,0.4,0.01,0.3,5.7,11.3,3539,3100,439,543.9,274
283,Andrelton Simmons,R,ATL,SS,23-Jun,7,@WAS,SStrasburg(R),95,Link,4,0.3,1.3,0.4,0.03,0.3,5.7,10.9,3539,3600,-61,631.6,328.9
284,Efren Navarro,L,LAA,1B/OF,23-Jun,10,HOU,CMcHugh(R),65,Link,3.9,0.4,1.2,0.3,0.04,0.3,5.6,10.7,3516,2100,1416,375,195.8
285,Hernan Perez,R,MIL,3B/SS,23-Jun,8,NYN,JNiese(L),65,Link,3.7,0.4,1.3,0.4,0.09,0.1,5.6,10.5,3516,2200,1316,392.9,209.1
286,Cesar Hernandez,S,PHI,2B/SS,23-Jun,7,@NYA,CSabathia(L),95,Link,4.2,0.3,1.2,0.3,0.08,0.3,5.6,11,3516,2500,1016,446.4,227.9
287,Carlos Ruiz,R,PHI,C,23-Jun,7,@NYA,CSabathia(L),70,Link,3.7,0.3,1.2,0.3,0.02,0.4,5.6,10.8,3516,2700,816,482.1,249.9
288,Enrique Hernandez,R,LAN,OF/SS,23-Jun,8,@CHN,JHammel(R),25,Link,4,0.4,1.2,0.4,0.04,0.3,5.6,11.1,3516,2700,816,482.1,244.1
289,Will Middlebrooks,R,SD,3B,23-Jun,10,@SF,MBumgarner(L),95,Link,4,0.3,1.3,0.4,0.02,0.3,5.6,11.5,3516,2700,816,482.1,235.2
290,Jeff Baker,R,MIA,1B/2B,23-Jun,7,STL,CMartinez(R),5,Link,3.8,0.4,1.2,0.4,0.04,0.3,5.6,10.8,3516,2900,616,517.9,268.5
291,Dilson Herrera,R,NYN,2B/SS,23-Jun,8,@MIL,MFiers(R),65,Link,3.8,0.3,1.2,0.4,0.08,0.3,5.6,11,3516,3000,516,535.7,273.3
292,Francisco Lindor,S,CLE,SS,23-Jun,7,DET,DPrice(L),75,Link,4.2,0.4,1.2,0.3,0.09,0.2,5.6,11.1,3516,3200,316,571.4,288.5
293,Scooter Gennett,L,MIL,2B,23-Jun,8,NYN,JNiese(L),15,Link,3.8,0.4,1.3,0.4,0.03,0.2,5.6,10.6,3516,3200,316,571.4,302.3
294,Matt Duffy,R,SF,2B/3B,23-Jun,10,SD,ODespaigne(R),92,Link,3.8,0.3,1.2,0.3,0.07,0.3,5.6,10.6,3516,3300,216,589.3,312.2
295,Addison Russell,R,CHN,2B/SS,23-Jun,8,LAN,ZGreinke(R),92,Link,3.6,0.4,1.2,0.4,0.09,0.3,5.6,10.8,3516,3400,116,607.1,316.1
296,Mike Baxter,L,CHN,OF,23-Jun,8,LAN,ZGreinke(R),13,Link,3.8,0.3,1.2,0.3,0.07,0.3,5.5,10.6,3493,2000,1493,363.6,189.1
297,Sandy Leon,S,BOS,C,23-Jun,7,BAL,UJimenez(R),41,Link,3.8,0.4,1,0.3,0.03,0.5,5.5,10.5,3493,2100,1393,381.8,200.3
298,Ryan Lavarnway,R,ATL,1B/C,23-Jun,7,@WAS,SStrasburg(R),5,Link,3.9,0.3,1.2,0.4,0.02,0.4,5.5,10.8,3493,2400,1093,436.4,223
299,Eduardo Escobar,S,MIN,OF/SS,23-Jun,8,CHA,JSamardzija(R),75,Link,3.8,0.4,1.3,0.4,0.04,0.2,5.5,10.5,3493,2700,793,490.9,256.9
300,David Murphy,L,CLE,OF,23-Jun,7,DET,DPrice(L),10,Link,3.7,0.3,1.2,0.4,0.02,0.3,5.5,10.6,3493,2700,793,490.9,254.4
301,Hanser Alberto,R,TEX,2B/SS,23-Jun,8,OAK,JChavez(R),73,Link,3.7,0.4,1.2,0.4,0.1,0.2,5.5,10.3,3493,2700,793,490.9,262.5
302,Justin Maxwell,R,SF,OF,23-Jun,10,SD,ODespaigne(R),29,Link,3.7,0.3,1.2,0.4,0.06,0.3,5.5,10.9,3493,2700,793,490.9,247.5
303,Ezequiel Carrera,L,TOR,OF,23-Jun,7,@TB,CArcher(R),65,Link,4,0.3,1.1,0.3,0.17,0.4,5.5,10.5,3493,2800,693,509.1,266
304,A.J. Pierzynski,L,ATL,C,23-Jun,7,@WAS,SStrasburg(R),75,Link,4,0.3,1.3,0.4,0.02,0.2,5.5,10.8,3493,2800,693,509.1,259.6
305,Casey McGehee,R,SF,1B/3B,23-Jun,10,SD,ODespaigne(R),13,Link,3.8,0.3,1.2,0.3,0.03,0.4,5.5,10.5,3493,2800,693,509.1,267.7
306,Dioner Navarro,S,TOR,C,23-Jun,7,@TB,CArcher(R),65,Link,4,0.3,1.2,0.3,0.02,0.4,5.5,10.9,3493,2900,593,527.3,266.6
307,Jarrod Dyson,L,KC,OF,23-Jun,10,@SEA,MMontgomery(L),17,Link,3.8,0.3,1,0.2,0.23,0.4,5.5,10.1,3493,3300,193,600,325.2
308,J.T. Realmuto,R,MIA,C,23-Jun,7,STL,CMartinez(R),70,Link,3.9,0.3,1.2,0.4,0.07,0.3,5.5,10.7,3493,3300,193,600,309.3
309,Billy Hamilton,S,CIN,OF,23-Jun,7,@PIT,JLocke(L),89,Link,3.8,0.3,1,0.2,0.3,0.3,5.5,9.9,3493,4200,-707,763.6,424.1
310,Alfredo Marte,R,LAA,OF,23-Jun,10,HOU,CMcHugh(R),5,Link,3.8,0.3,1.2,0.4,0.05,0.3,5.4,10.6,3470,2000,1470,370.4,188.4
311,Greg Garcia,L,STL,2B,23-Jun,7,@MIA,JUrena(R),35,Link,4,0.4,1.1,0.3,0.07,0.4,5.4,10.2,3470,2400,1070,444.4,235
312,A.J. Ellis,R,LAN,C,23-Jun,8,@CHN,JHammel(R),25,Link,3.9,0.3,1.1,0.3,0.01,0.5,5.4,10.5,3470,2500,970,463,238.1
313,Carlos Sanchez,S,CHA,2B/SS,23-Jun,8,@MIN,MPelfrey(R),83,Link,3.9,0.3,1.1,0.3,0.1,0.3,5.4,10,3470,2700,770,500,271.1
314,Jose Lobaton,S,WAS,C,23-Jun,7,ATL,AWood(L),30,Link,3.8,0.3,1.1,0.4,0.01,0.4,5.4,10.3,3470,2700,770,500,261.7
315,Hank Conger,S,HOU,C,23-Jun,10,@LAA,CWilson(L),53,Link,4,0.3,1.1,0.3,0.01,0.5,5.4,10.8,3470,2800,670,518.5,259.1
316,Francisco Cervelli,R,PIT,C,23-Jun,7,CIN,JSmith(R),85,Link,3.8,0.3,1.1,0.3,0.03,0.4,5.4,10.2,3470,2900,570,537,284.8
317,Nick Castellanos,R,DET,3B,23-Jun,7,@CLE,DSalazar(R),76,Link,3.9,0.3,1.2,0.3,0.02,0.3,5.4,10.9,3470,3000,470,555.6,274.7
318,Jordy Mercer,R,PIT,SS,23-Jun,7,CIN,JSmith(R),75,Link,3.7,0.3,1.2,0.3,0.03,0.3,5.4,10.3,3470,3000,470,555.6,290.3
319,Chris Iannetta,R,LAA,C,23-Jun,10,HOU,CMcHugh(R),43,Link,3.7,0.4,1.1,0.3,0.02,0.5,5.4,10.5,3470,3200,270,592.6,304
320,Luis Valbuena,L,HOU,2B/3B,23-Jun,10,@LAA,CWilson(L),67,Link,4,0.4,1.1,0.3,0.02,0.5,5.4,11,3470,3900,-430,722.2,356
321,Willie Bloomquist,R,SEA,3B/SS,23-Jun,10,KC,JGuthrie(R),16,Link,3.8,0.3,1.2,0.3,0.05,0.2,5.3,10,3447,2000,1447,377.4,199.7
322,Chris Dominguez,R,CIN,3B/OF,23-Jun,7,@PIT,JLocke(L),33,Link,4,0.3,1.2,0.3,0.06,0.2,5.3,10.7,3447,2100,1347,396.2,196.2
323,Giovanny Urshela,R,CLE,3B,23-Jun,7,DET,DPrice(L),65,Link,3.6,0.3,1.3,0.4,0.01,0.2,5.3,10.6,3447,2300,1147,434,217.4
324,Yangervis Solarte,S,SD,1B/2B,23-Jun,10,@SF,MBumgarner(L),60,Link,4.3,0.3,1.2,0.3,0.01,0.3,5.3,10.8,3447,2500,947,471.7,232.1
325,Eury Perez,R,ATL,OF,23-Jun,7,@WAS,SStrasburg(R),17,Link,3.8,0.3,1.1,0.3,0.21,0.2,5.3,9.8,3447,2800,647,528.3,286.1
326,Brayan Pena,S,CIN,C,23-Jun,7,@PIT,JLocke(L),78,Link,4.2,0.3,1.1,0.3,0.02,0.4,5.3,10.3,3447,2800,647,528.3,272.8
327,Jonny Gomes,R,ATL,OF,23-Jun,7,@WAS,SStrasburg(R),29,Link,3.9,0.3,1.1,0.4,0.02,0.4,5.3,10.6,3447,2900,547,547.2,273.8
328,Andrew Susac,R,SF,C,23-Jun,10,SD,ODespaigne(R),17,Link,3.7,0.3,1.1,0.3,0.02,0.4,5.3,10.4,3447,2900,547,547.2,277.8
329,Freddy Galvis,S,PHI,3B/SS,23-Jun,7,@NYA,CSabathia(L),80,Link,3.9,0.3,1.3,0.3,0.03,0.2,5.3,10.7,3447,3100,347,584.9,290.5
330,Jake Elmore,R,TB,2B/OF,23-Jun,7,TOR,RDickey(R),65,Link,3.8,0.3,1,0.3,0.08,0.4,5.2,9.9,3424,2000,1424,384.6,201.7
331,David Ross,R,CHN,C,23-Jun,8,LAN,ZGreinke(R),29,Link,3.8,0.3,1.1,0.4,0.02,0.4,5.2,10.6,3424,2100,1324,403.8,198.1
332,Andrew Romine,S,DET,3B/SS,23-Jun,7,@CLE,DSalazar(R),33,Link,3.8,0.3,1,0.3,0.14,0.4,5.2,10,3424,2200,1224,423.1,219.8
333,Kyle Kubitza,L,LAA,3B,23-Jun,10,HOU,CMcHugh(R),26,Link,3.6,0.3,1.1,0.3,0.06,0.3,5.2,10.1,3424,2300,1124,442.3,227.1
334,Chris Herrmann,L,MIN,C/OF,23-Jun,8,CHA,JSamardzija(R),35,Link,3.8,0.3,1.1,0.3,0.03,0.3,5.2,10.2,3424,2300,1124,442.3,225.5
335,Cameron Rupp,R,PHI,C,23-Jun,7,@NYA,CSabathia(L),80,Link,3.8,0.3,1.1,0.3,0.01,0.4,5.2,10.7,3424,2300,1124,442.3,215.8
336,Brendan Ryan,R,NYA,2B/SS,23-Jun,7,PHI,SO’Sullivan(R),8,Link,3.7,0.4,1.1,0.3,0.07,0.3,5.2,9.9,3424,2400,1024,461.5,241.9
337,Kevin Plawecki,R,NYN,C,23-Jun,8,@MIL,MFiers(R),42,Link,3.8,0.3,1.2,0.4,0.01,0.3,5.2,10.5,3424,2500,924,480.8,238.8
338,Danny Valencia,R,TOR,3B/OF,23-Jun,7,@TB,CArcher(R),9,Link,4,0.3,1.2,0.3,0.04,0.3,5.2,10.7,3424,2800,624,538.5,262.3
339,Jose Iglesias,R,DET,3B/SS,23-Jun,7,@CLE,DSalazar(R),86,Link,3.8,0.3,1.1,0.3,0.12,0.3,5.2,9.9,3424,2900,524,557.7,292.9
340,Donovan Solano,R,MIA,2B/SS,23-Jun,7,STL,CMartinez(R),10,Link,3.8,0.3,1.1,0.3,0.04,0.3,5.1,9.7,3401,2000,1401,392.2,207.2
341,Jonathan Herrera,S,CHN,2B/3B,23-Jun,8,LAN,ZGreinke(R),13,Link,3.7,0.3,1.1,0.3,0.09,0.3,5.1,9.6,3401,2100,1301,411.8,218.7
342,Kevin Pillar,R,TOR,OF,23-Jun,7,@TB,CArcher(R),91,Link,3.8,0.3,1.1,0.3,0.11,0.2,5.1,10,3401,3500,-99,686.3,348.9
343,Tony Cruz,R,STL,C,23-Jun,7,@MIA,JUrena(R),10,Link,3.9,0.3,1.1,0.3,0.05,0.3,5,9.8,3378,2000,1378,400,203.2
344,Kristopher Negron,R,CIN,2B/SS,23-Jun,7,@PIT,JLocke(L),56,Link,3.9,0.3,1,0.3,0.06,0.4,5,9.9,3378,2100,1278,420,211.9
345,Joaquin Arias,R,SF,3B/SS,23-Jun,10,SD,ODespaigne(R),5,Link,3.7,0.3,1.1,0.3,0.05,0.2,5,9.6,3378,2100,1278,420,219.4
346,Rene Rivera,R,TB,C,23-Jun,7,TOR,RDickey(R),72,Link,3.6,0.3,1.1,0.3,0.02,0.3,5,10,3378,2600,778,520,259.8
347,Daniel Robertson,R,LAA,OF,23-Jun,10,HOU,CMcHugh(R),5,Link,3.8,0.3,1,0.3,0.1,0.3,5,9.6,3378,2700,678,540,281.8
348,Pedro Ciriaco,R,ATL,2B/3B,23-Jun,7,@WAS,SStrasburg(R),13,Link,3.8,0.3,1.1,0.3,0.09,0.2,4.9,9.4,3356,2000,1356,408.2,211.9
349,Taylor Featherston,R,LAA,2B/3B,23-Jun,10,HOU,CMcHugh(R),13,Link,3.6,0.3,1.1,0.3,0.09,0.2,4.9,9.7,3356,2100,1256,428.6,216.7
350,Chris Stewart,R,PIT,C,23-Jun,7,CIN,JSmith(R),15,Link,3.7,0.3,1,0.3,0.03,0.4,4.9,9.3,3356,2500,856,510.2,268.9
351,Jason Castro,L,HOU,C,23-Jun,10,@LAA,CWilson(L),75,Link,3.9,0.3,1,0.3,0.01,0.4,4.9,10.1,3356,3200,156,653.1,317
352,Adeiny Hechavarria,R,MIA,3B/SS,23-Jun,7,STL,CMartinez(R),90,Link,3.7,0.3,1.1,0.3,0.05,0.2,4.9,9.4,3356,3200,156,653.1,340.8
353,Drew Butera,R,KC,C,23-Jun,10,@SEA,MMontgomery(L),17,Link,3.8,0.3,1,0.3,0.02,0.3,4.8,9.8,3333,2000,1333,416.7,204.1
354,Pete Kozma,R,STL,2B/SS,23-Jun,7,@MIA,JUrena(R),5,Link,3.8,0.3,1,0.3,0.06,0.3,4.8,9.4,3333,2000,1333,416.7,212
355,Carlos Perez,R,LAA,C,23-Jun,10,HOU,CMcHugh(R),65,Link,3.7,0.3,1.1,0.3,0.02,0.2,4.8,9.5,3333,2500,833,520.8,263
356,Marwin Gonzalez,S,HOU,3B/SS,23-Jun,10,@LAA,CWilson(L),67,Link,3.8,0.3,1.1,0.3,0.04,0.2,4.8,9.6,3333,2800,533,583.3,293
357,Curt Casali,R,TB,C,23-Jun,7,TOR,RDickey(R),17,Link,3.6,0.3,1,0.3,0.02,0.4,4.8,9.7,3333,2800,533,583.3,289.9
358,Will Venable,L,SD,OF,23-Jun,10,@SF,MBumgarner(L),20,Link,3.8,0.3,1,0.3,0.07,0.3,4.8,9.7,3333,2900,433,604.2,300.1
359,Odubel Herrera,L,PHI,2B/OF,23-Jun,7,@NYA,CSabathia(L),20,Link,3.8,0.3,1.1,0.3,0.07,0.2,4.8,9.6,3333,3000,333,625,312.6
360,Michael Bourn,L,CLE,OF,23-Jun,7,DET,DPrice(L),35,Link,3.5,0.3,1.1,0.3,0.07,0.2,4.8,9.2,3333,3100,233,645.8,338.2
361,James McCann,R,DET,C,23-Jun,7,@CLE,DSalazar(R),76,Link,3.8,0.3,1.1,0.3,0.03,0.2,4.7,9.7,3310,2600,710,553.2,268.5
362,Bryan Holaday,R,DET,C,23-Jun,7,@CLE,DSalazar(R),24,Link,3.8,0.3,1,0.3,0.03,0.3,4.6,9.5,3287,2100,1187,456.5,221.6
363,Jesus Sucre,R,SEA,C,23-Jun,10,KC,JGuthrie(R),12,Link,3.6,0.3,1,0.3,0.05,0.2,4.6,9,3287,2100,1187,456.5,233.3
364,Roberto Perez,R,CLE,C,23-Jun,7,DET,DPrice(L),20,Link,3.5,0.3,0.9,0.3,0.02,0.4,4.6,9.2,3287,2300,987,500,248.7
365,Tucker Barnhart,S,CIN,C,23-Jun,7,@PIT,JLocke(L),22,Link,4,0.3,1,0.3,0.01,0.4,4.6,9.3,3287,2300,987,500,247.2
