"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
88,96052036,"JimL04 (2/25)",0,144.85,"(3B) Alex Rodriguez ,(OF) Carlos Beltran ,(P) CC Sabathia ,(1B) Albert Pujols ,(OF) Garrett Jones ,(C) Brian McCann ,(2B) Ben Zobrist ,(OF) Brett Gardner ,(SS) Marcus Semien ,(P) Carlos Martinez "
89,96042042,"peterose27 (1/25)",0,144.40,"(P) CC Sabathia ,(2B) Brandon Phillips ,(OF) Chris Young ,(3B) Mark Reynolds ,(OF) Brett Gardner ,(C) Francisco Cervelli ,(P) Madison Bumgarner ,(OF) Giancarlo Stanton ,(SS) Alexei Ramirez ,(1B) Jose Abreu "
90,96002245,"just2buff (1/25)",0,144.25,"(2B) Robinson Cano ,(P) C.J. Wilson ,(SS) Troy Tulowitzki ,(OF) Brett Gardner ,(C) Welington Castillo ,(OF) David Peralta ,(1B) Wilin Rosario ,(3B) Nolan Arenado ,(OF) Ben Paulsen ,(P) Carlos Martinez "
90,96060948,"RAiNxOVERxYOU (2/25)",0,144.25,"(2B) Neil Walker ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(OF) David Peralta ,(1B) Wilin Rosario ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(OF) Ben Paulsen ,(P) Mike Fiers ,(P) Carlos Martinez "
92,96007124,"baloo3101 (1/25)",0,143.75,"(2B) Neil Walker ,(SS) Troy Tulowitzki ,(OF) Brett Gardner ,(P) Jeff Locke ,(C) Wilin Rosario ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(P) Carlos Martinez "
93,96037459,"MOfeldt (1/25)",0,143.40,"(1B) Albert Pujols ,(C) Dioner Navarro ,(P) Zack Greinke ,(OF) Brett Gardner ,(OF) Gerardo Parra ,(P) Madison Bumgarner ,(2B) Logan Forsythe ,(3B) Danny Espinosa ,(SS) Cesar Hernandez ,(OF) Joc Pederson "
93,96064161,"wgh1985 (2/25)",0,143.40,"(P) CC Sabathia ,(1B) Albert Pujols ,(OF) Marlon Byrd ,(SS) Troy Tulowitzki ,(OF) Brett Gardner ,(C) Wilin Rosario ,(2B) Jose Altuve ,(OF) A.J. Pollock ,(P) Mike Fiers ,(3B) Maikel Franco "
95,95990773,"Msteinberg09 (2/25)",0,143.35,"(OF) Garrett Jones ,(OF) Jeff Francoeur ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(P) Jeff Samardzija ,(1B) Danny Dorn ,(P) David Price ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu "
96,96065546,"mikezambarda (1/25)",0,143.25,"(OF) Carlos Beltran ,(P) CC Sabathia ,(2B) Robinson Cano ,(C) Brian McCann ,(OF) Brett Gardner ,(P) Jeff Samardzija ,(OF) Mike Trout ,(3B) Nolan Arenado ,(1B) Ben Paulsen ,(SS) Carlos Correa "
97,96047345,"nd3eb (2/25)",0,143.15,"(OF) Carlos Beltran ,(P) Jesse Chavez ,(OF) Brandon Barnes ,(OF) Ryan Braun ,(3B) Chase Headley ,(C) Welington Castillo ,(P) Madison Bumgarner ,(SS) Didi Gregorius ,(2B) DJ LeMahieu ,(1B) Paul Goldschmidt "
98,95991464,"Msteinberg09 (5/25)",0,142.95,"(2B) Neil Walker ,(SS) Troy Tulowitzki ,(OF) Ryan Braun ,(P) Chris Archer ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(3B) DJ LeMahieu ,(1B) Ben Paulsen ,(OF) Gregory Polanco ,(P) Carlos Martinez "
98,96064965,"waterboyalz (1/25)",0,142.95,"(1B) Garrett Jones ,(C) Brian McCann ,(2B) Neil Walker ,(OF) Brett Gardner ,(P) Chris Archer ,(OF) David Peralta ,(SS) Didi Gregorius ,(OF) A.J. Pollock ,(3B) Jake Lamb ,(P) Carlos Martinez "
100,96067775,"maxdalury (6/25)",0,142.80,"(OF) Carlos Beltran ,(1B) Garrett Jones ,(C) Brian McCann ,(OF) Chris Young ,(SS) Troy Tulowitzki ,(3B) Chase Headley ,(OF) David Peralta ,(P) Madison Bumgarner ,(P) Mike Fiers ,(2B) Cory Spangenberg "
101,96081026,"Mtom347 (1/25)",0,142.75,"(2B) Ben Zobrist ,(SS) Troy Tulowitzki ,(P) Jeff Samardzija ,(OF) Josh Reddick ,(1B) Lucas Duda ,(C) Wilin Rosario ,(P) Collin McHugh ,(OF) Billy Burns ,(3B) Nolan Arenado ,(OF) Ben Paulsen "
102,96033161,"Verg6977 (1/25)",0,142.25,"(OF) Garrett Jones ,(2B) Ian Kinsler ,(OF) Andrew McCutchen ,(3B) Chase Headley ,(C) Wilson Ramos ,(P) Madison Bumgarner ,(1B) Lucas Duda ,(SS) Wilmer Flores ,(P) Carlos Martinez ,(OF) Bryce Harper "
102,96055959,"waterboyalz (3/25)",0,142.25,"(2B) Neil Walker ,(OF) Brett Gardner ,(OF) David Peralta ,(P) Madison Bumgarner ,(SS) Didi Gregorius ,(1B) Paul Goldschmidt ,(3B) Jake Lamb ,(OF) Gregory Polanco ,(C) Cameron Rupp ,(P) Carlos Martinez "
102,96065551,"mikezambarda (2/25)",0,142.25,"(SS) Asdrubal Cabrera ,(OF) Ryan Braun ,(OF) Brett Gardner ,(P) Madison Bumgarner ,(C) Jonathan Lucroy ,(2B) Logan Forsythe ,(1B) Jose Abreu ,(3B) Kyle Seager ,(OF) Ben Paulsen ,(P) Carlos Martinez "
105,96071727,"RAllan2121 (1/25)",0,142.20,"(OF) Carlos Beltran ,(P) R.A. Dickey ,(SS) Hanley Ramirez ,(OF) Ben Zobrist ,(OF) Travis Snider ,(1B) Chris Davis ,(C) Wilin Rosario ,(3B) Anthony Rendon ,(P) Stephen Strasburg ,(2B) DJ LeMahieu "
106,96029828,"PrimeTime420 (1/25)",0,141.95,"(OF) Ben Zobrist ,(P) Chris Archer ,(OF) Josh Reddick ,(C) Welington Castillo ,(2B) Eric Sogard ,(3B) Brett Lawrie ,(1B) Ike Davis ,(OF) Billy Burns ,(SS) Cesar Hernandez ,(P) Carlos Martinez "
106,96053120,"thinktank (1/25)",0,141.95,"(OF) Ryan Raburn ,(SS) Troy Tulowitzki ,(P) Chris Archer ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(OF) Jake Elmore ,(P) Danny Salazar ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(1B) Ben Paulsen "
108,96068253,"blinggyy (1/25)",0,141.50,"(1B) Victor Martinez ,(SS) Asdrubal Cabrera ,(OF) Ryan Braun ,(C) Nick Hundley ,(3B) Evan Longoria ,(P) Chris Archer ,(P) Madison Bumgarner ,(OF) Steven Souza Jr. ,(2B) Logan Forsythe ,(OF) Gregory Polanco "
109,96068959,"cheeseisgood (4/25)",0,141.40,"(OF) Carlos Beltran ,(1B) Garrett Jones ,(P) Zack Greinke ,(OF) Brett Gardner ,(C) Welington Castillo ,(OF) David Peralta ,(P) Madison Bumgarner ,(2B) Jake Elmore ,(SS) Didi Gregorius ,(3B) Jake Lamb "
110,96078738,"noproblemkid (2/25)",0,140.95,"(OF) Brandon Barnes ,(C) Nick Hundley ,(P) David Price ,(1B) Wilin Rosario ,(2B) DJ LeMahieu ,(OF) Ben Paulsen ,(3B) Jake Lamb ,(P) Carlos Martinez ,(SS) Nick Ahmed ,(OF) Yoenis Cespedes "
111,96032600,"DraftCheat (1/25)",0,140.70,"(OF) Carlos Beltran ,(1B) Garrett Jones ,(OF) Ryan Raburn ,(C) Brian McCann ,(SS) Troy Tulowitzki ,(OF) Ryan Braun ,(P) Danny Salazar ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(P) Carlos Martinez "
112,96065302,"danoppy (1/25)",0,140.25,"(OF) Carlos Beltran ,(1B) Joey Votto ,(SS) Troy Tulowitzki ,(OF) Andrew McCutchen ,(3B) Todd Frazier ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(2B) Jake Elmore ,(P) Mike Fiers ,(P) Carlos Martinez "
113,96055230,"brink7 (1/25)",0,139.85,"(SS) Andres Blanco ,(P) Zack Greinke ,(2B) Ben Zobrist ,(OF) David Peralta ,(3B) Pedro Alvarez ,(OF) Charlie Blackmon ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(P) Carlos Martinez ,(C) Kevin Plawecki "
114,96070597,"patbin34 (1/25)",0,139.75,"(OF) Ryan Raburn ,(P) Jason Hammel ,(SS) Troy Tulowitzki ,(P) Madison Bumgarner ,(2B) Eric Sogard ,(1B) Efren Navarro ,(OF) Charlie Blackmon ,(OF) Billy Burns ,(3B) DJ LeMahieu ,(C) J.T. Realmuto "
115,96068883,"cheeseisgood (2/25)",0,139.40,"(OF) Garrett Jones ,(SS) Andres Blanco ,(OF) Curtis Granderson ,(P) Zack Greinke ,(2B) Aaron Hill ,(OF) Josh Reddick ,(C) Welington Castillo ,(P) Madison Bumgarner ,(1B) Lucas Duda ,(3B) Jake Lamb "
116,96040759,"mizjetsfan (1/25)",0,139.25,"(OF) Carlos Beltran ,(1B) Garrett Jones ,(OF) Brett Gardner ,(C) Nick Hundley ,(3B) Chase Headley ,(P) Madison Bumgarner ,(2B) Kolten Wong ,(SS) Didi Gregorius ,(OF) Ben Paulsen ,(P) Carlos Martinez "
116,96046922,"BRich11 (1/25)",0,139.25,"(1B) Albert Pujols ,(OF) Marlon Byrd ,(2B) Robinson Cano ,(3B) Mark Reynolds ,(OF) David Peralta ,(P) Madison Bumgarner ,(C) Jonathan Lucroy ,(OF) Joey Butler ,(P) Carlos Martinez ,(SS) Carlos Correa "
118,96030679,"fewfew (3/25)",0,139.10,"(P) Zack Greinke ,(SS) Troy Tulowitzki ,(OF) Brandon Barnes ,(C) Nick Hundley ,(P) Chris Archer ,(1B) Wilin Rosario ,(3B) Ruben Tejada ,(OF) Charlie Blackmon ,(OF) Ben Paulsen ,(2B) Cesar Hernandez "
119,96050359,"caffinito2 (1/25)",0,137.85,"(1B) Adam LaRoche ,(2B) Robinson Cano ,(OF) Hanley Ramirez ,(C) Brian McCann ,(P) Jesse Chavez ,(OF) Brett Gardner ,(P) Chris Archer ,(SS) Didi Gregorius ,(3B) Maikel Franco ,(OF) Yasiel Puig "
120,96067773,"maxdalury (4/25)",0,137.80,"(3B) Alex Rodriguez ,(OF) Carlos Beltran ,(1B) Garrett Jones ,(OF) Jeff Francoeur ,(C) Brian McCann ,(OF) Chris Young ,(2B) Aaron Hill ,(SS) Troy Tulowitzki ,(P) Madison Bumgarner ,(P) Mike Fiers "
121,96040580,"Shoalcat21 (1/25)",0,137.35,"(C) Yadier Molina ,(OF) Brett Gardner ,(2B) Jimmy Paredes ,(1B) Mitch Moreland ,(P) Collin McHugh ,(OF) George Springer ,(P) Carlos Martinez ,(3B) Manny Machado ,(SS) Carlos Correa ,(OF) Byron Buxton "
122,96046757,"WG000026 (1/25)",0,137.15,"(C) Geovany Soto ,(OF) Melky Cabrera ,(2B) Neil Walker ,(OF) Ryan Braun ,(P) Madison Bumgarner ,(SS) Alexei Ramirez ,(3B) Pedro Alvarez ,(OF) Josh Harrison ,(1B) Jose Abreu ,(P) Stephen Strasburg "
123,96057798,"spundin (3/25)",0,136.95,"(SS) Troy Tulowitzki ,(OF) Brandon Barnes ,(C) Nick Hundley ,(P) Chris Archer ,(OF) Charlie Blackmon ,(2B) DJ LeMahieu ,(1B) Ben Paulsen ,(3B) Brock Holt ,(OF) Gregory Polanco ,(P) Carlos Martinez "
124,96079305,"cubsfan333 (1/25)",0,136.85,"(2B) Neil Walker ,(SS) Troy Tulowitzki ,(OF) Andrew McCutchen ,(OF) Ryan Braun ,(OF) Chris Parmelee ,(P) Chris Archer ,(C) Wilin Rosario ,(P) Stephen Strasburg ,(1B) Ben Paulsen ,(3B) Jake Lamb "
125,96047616,"00oreo00 (1/25)",0,136.70,"(3B) Alex Rodriguez ,(OF) Carlos Beltran ,(OF) Garrett Jones ,(C) Brian McCann ,(OF) Brett Gardner ,(SS) Didi Gregorius ,(P) Danny Salazar ,(1B) Paul Goldschmidt ,(2B) Cesar Hernandez ,(P) Carlos Martinez "
126,96066787,"bsgolf6288 (1/25)",0,136.65,"(3B) Aramis Ramirez ,(2B) Aaron Hill ,(OF) Brett Gardner ,(P) Jeff Samardzija ,(OF) David Peralta ,(P) Madison Bumgarner ,(1B) Todd Frazier ,(C) Jonathan Lucroy ,(SS) Cesar Hernandez ,(OF) Gregory Polanco "
127,96018512,"lrk27 (1/25)",0,136.35,"(2B) Aaron Hill ,(OF) Andre Ethier ,(P) Chris Archer ,(OF) David Peralta ,(C) Wilin Rosario ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(3B) Maikel Franco ,(SS) Carlos Correa ,(P) Chi Chi Gonzalez "
128,96052684,"bds11 (3/25)",0,136.25,"(OF) Garrett Jones ,(C) Robinson Chirinos ,(1B) Prince Fielder ,(SS) Asdrubal Cabrera ,(OF) Josh Reddick ,(P) Madison Bumgarner ,(2B) Eric Sogard ,(OF) Billy Burns ,(P) Carlos Martinez ,(3B) Joey Gallo "
128,96070775,"craps2fun (1/25)",0,136.25,"(C) A.J. Pierzynski ,(P) Madison Bumgarner ,(2B) Jose Altuve ,(OF) A.J. Pollock ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(SS) Cesar Hernandez ,(OF) Gregory Polanco ,(P) Carlos Martinez ,(3B) Joey Gallo "
130,96070769,"Brady4 (1/25)",0,136.15,"(1B) David Ortiz ,(C) A.J. Pierzynski ,(3B) Alberto Callaspo ,(OF) Brett Gardner ,(P) Madison Bumgarner ,(OF) Giancarlo Stanton ,(P) Stephen Strasburg ,(OF) Mike Trout ,(2B) Ryan Goins ,(SS) Cesar Hernandez "
131,96057797,"spundin (2/25)",0,135.95,"(2B) Neil Walker ,(P) Chris Archer ,(C) Welington Castillo ,(OF) David Peralta ,(SS) Didi Gregorius ,(OF) A.J. Pollock ,(1B) Paul Goldschmidt ,(3B) Jake Lamb ,(OF) Gregory Polanco ,(P) Carlos Martinez "
132,96051969,"ttruong215 (1/25)",0,135.85,"(3B) Alex Rodriguez ,(P) Jesse Chavez ,(2B) Neil Walker ,(OF) Brett Gardner ,(P) David Price ,(OF) A.J. Pollock ,(OF) Brock Holt ,(1B) Paul Goldschmidt ,(C) Tucker Barnhart ,(SS) Cesar Hernandez "
133,96035210,"Cocstrong (1/25)",0,135.70,"(P) Zack Greinke ,(1B) Billy Butler ,(2B) Ben Zobrist ,(SS) Troy Tulowitzki ,(OF) Andrew McCutchen ,(P) Mike Pelfrey ,(OF) Josh Reddick ,(OF) Billy Burns ,(C) Josh Phegley ,(3B) Marcus Semien "
134,96059354,"phillylaw23 (1/25)",0,135.25,"(OF) Ryan Braun ,(P) Madison Bumgarner ,(2B) Eric Sogard ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(1B) Ben Paulsen ,(SS) Eugenio Suarez ,(P) Carlos Martinez ,(OF) Eddie Rosario ,(3B) Yasmany Tomas "
135,96062791,"Koreabarry (1/25)",0,135.10,"(P) Jason Hammel ,(P) Jesse Chavez ,(2B) Ben Zobrist ,(C) Kurt Suzuki ,(OF) Giancarlo Stanton ,(1B) Logan Forsythe ,(OF) Billy Burns ,(3B) Nolan Arenado ,(SS) Marcus Semien ,(OF) Bryce Harper "
136,96045749,"DraftCheat (3/25)",0,134.85,"(C) Brian McCann ,(P) Zack Greinke ,(2B) Neil Walker ,(OF) Andrew McCutchen ,(1B) Pedro Alvarez ,(3B) Josh Harrison ,(P) Danny Salazar ,(OF) Starling Marte ,(OF) Gregory Polanco ,(SS) Carlos Correa "
137,96069636,"fwe315 (1/25)",0,134.60,"(3B) Alex Rodriguez ,(OF) Carlos Beltran ,(P) Jason Hammel ,(C) Brian McCann ,(2B) Aaron Hill ,(OF) Brett Gardner ,(P) Jeff Samardzija ,(1B) Brandon Belt ,(OF) Jason Heyward ,(SS) Brad Miller "
138,96030166,"eck2b (1/25)",0,134.40,"(OF) Carlos Beltran ,(P) CC Sabathia ,(1B) Garrett Jones ,(2B) Alberto Callaspo ,(C) Brian McCann ,(OF) Brett Gardner ,(3B) Chase Headley ,(P) Madison Bumgarner ,(OF) Giancarlo Stanton ,(SS) Didi Gregorius "
139,96010713,"raysfan1991 (1/25)",0,134.25,"(1B) Garrett Jones ,(OF) Brett Gardner ,(OF) Chris Parmelee ,(P) Madison Bumgarner ,(C) Salvador Perez ,(2B) Kolten Wong ,(SS) Didi Gregorius ,(3B) Brock Holt ,(P) Carlos Martinez ,(OF) Mookie Betts "
139,96041638,"My_Morning_Jock_Itch (5/25)",0,134.25,"(OF) Carlos Beltran ,(SS) Jimmy Rollins ,(OF) Garrett Jones ,(2B) Robinson Cano ,(C) Brian McCann ,(OF) Brett Gardner ,(3B) Chase Headley ,(1B) Paul Goldschmidt ,(P) Mike Fiers ,(P) Carlos Martinez "
139,96052947,"petteytheft89 (2/25)",0,134.25,"(1B) Ryan Howard ,(OF) Jeff Francoeur ,(C) Brian McCann ,(2B) Aaron Hill ,(OF) David Peralta ,(P) Madison Bumgarner ,(OF) Ben Revere ,(P) Danny Salazar ,(SS) Cesar Hernandez ,(3B) Maikel Franco "
139,96069365,"rhward420 (1/25)",0,134.25,"(C) Miguel Montero ,(OF) Andrew McCutchen ,(OF) David Peralta ,(P) Madison Bumgarner ,(OF) Tyler Moore ,(2B) Anthony Rendon ,(3B) Kyle Seager ,(1B) Paul Goldschmidt ,(P) Carlos Martinez ,(SS) Brad Miller "
139,96079253,"jesseberger22 (1/25)",0,134.25,"(OF) Curtis Granderson ,(SS) Troy Tulowitzki ,(OF) Ryan Braun ,(P) Madison Bumgarner ,(C) Wilin Rosario ,(1B) Tyler Moore ,(P) Danny Salazar ,(OF) Ben Paulsen ,(2B) Rougned Odor ,(3B) Joey Gallo "
144,96071709,"adeangelo13 (1/25)",0,133.85,"(1B) Albert Pujols ,(P) Zack Greinke ,(SS) Troy Tulowitzki ,(OF) Brett Gardner ,(OF) David Peralta ,(OF) Charlie Blackmon ,(2B) Jake Elmore ,(C) Cameron Rupp ,(P) Carlos Martinez ,(3B) Joey Gallo "
145,96071918,"geotico (6/25)",0,133.75,"(2B) Aaron Hill ,(OF) Brett Gardner ,(C) Welington Castillo ,(OF) David Peralta ,(P) Collin McHugh ,(OF) A.J. Pollock ,(1B) Paul Goldschmidt ,(SS) Carlos Correa ,(P) Chi Chi Gonzalez ,(3B) Yasmany Tomas "
146,96049839,"mhesters (1/25)",0,133.65,"(OF) Marlon Byrd ,(2B) Robinson Cano ,(SS) Troy Tulowitzki ,(OF) Brett Gardner ,(3B) Chase Headley ,(P) Jeff Samardzija ,(C) Wilin Rosario ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(P) Mike Fiers "
147,96067776,"maxdalury (7/25)",0,133.30,"(3B) Alex Rodriguez ,(OF) Carlos Beltran ,(1B) Garrett Jones ,(2B) Robinson Cano ,(C) Brian McCann ,(OF) Chris Young ,(SS) Troy Tulowitzki ,(P) Jeff Locke ,(OF) David Peralta ,(P) Madison Bumgarner "
148,96025119,"My_Morning_Jock_Itch (4/25)",0,133.25,"(OF) Garrett Jones ,(2B) Aaron Hill ,(OF) David Peralta ,(C) Wilin Rosario ,(SS) Jean Segura ,(OF) A.J. Pollock ,(1B) Paul Goldschmidt ,(P) Mike Fiers ,(P) Carlos Martinez ,(3B) Joey Gallo "
148,96068045,"collins2285 (1/25)",0,133.25,"(2B) Robinson Cano ,(C) Welington Castillo ,(OF) David Peralta ,(P) Madison Bumgarner ,(SS) Wilmer Flores ,(3B) Kyle Seager ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(OF) Gregory Polanco ,(P) Carlos Martinez "
150,96078923,"Adamtude (3/25)",0,133.20,"(2B) Neil Walker ,(P) Chris Archer ,(P) David Price ,(OF) Giancarlo Stanton ,(3B) Andrew Romine ,(SS) Freddy Galvis ,(OF) Charlie Blackmon ,(1B) Tyler Moore ,(C) Cameron Rupp ,(OF) Bryce Harper "
151,96030677,"fewfew (1/25)",0,133.10,"(P) Zack Greinke ,(2B) Aaron Hill ,(OF) Chris Parmelee ,(P) Chris Archer ,(C) Welington Castillo ,(OF) David Peralta ,(1B) Tyler Moore ,(OF) A.J. Pollock ,(3B) Jake Lamb ,(SS) Nick Ahmed "
151,96050834,"cdome06 (1/25)",0,133.10,"(OF) Ben Zobrist ,(SS) Troy Tulowitzki ,(P) Jeff Samardzija ,(OF) Josh Reddick ,(C) Welington Castillo ,(OF) David Peralta ,(2B) Eric Sogard ,(1B) Ike Davis ,(P) Carlos Martinez ,(3B) Yasmany Tomas "
153,96030678,"fewfew (2/25)",0,132.10,"(OF) Carlos Beltran ,(1B) Garrett Jones ,(C) Brian McCann ,(P) Zack Greinke ,(2B) Neil Walker ,(OF) Brett Gardner ,(3B) Chase Headley ,(P) Chris Archer ,(SS) Didi Gregorius ,(OF) Ben Paulsen "
154,96025116,"My_Morning_Jock_Itch (1/25)",0,131.25,"(OF) Garrett Jones ,(2B) Aaron Hill ,(OF) Brett Gardner ,(C) Nick Hundley ,(OF) Charlie Blackmon ,(1B) Paul Goldschmidt ,(P) Mike Fiers ,(P) Carlos Martinez ,(SS) Nick Ahmed ,(3B) Joey Gallo "
155,96069547,"fivecenthead (1/25)",0,131.15,"(P) Jesse Chavez ,(OF) Ryan Braun ,(1B) Brandon Belt ,(P) Madison Bumgarner ,(C) Jonathan Lucroy ,(OF) Steven Souza Jr. ,(SS) Brandon Crawford ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(OF) Gregory Polanco "
156,96040640,"PrimeTime420 (5/25)",0,131.10,"(OF) Shin-soo Choo ,(1B) Prince Fielder ,(P) Zack Greinke ,(SS) Elvis Andrus ,(P) Chris Archer ,(C) Welington Castillo ,(OF) Jake Elmore ,(OF) Leonys Martin ,(2B) Rougned Odor ,(3B) Joey Gallo "
157,96007311,"bigman56 (1/25)",0,131.00,"(C) Brian McCann ,(P) Jesse Chavez ,(2B) Ben Zobrist ,(SS) Alcides Escobar ,(OF) Brett Gardner ,(3B) Chase Headley ,(P) Jeff Samardzija ,(OF) Billy Burns ,(1B) Jose Abreu ,(OF) Kevin Kiermaier "
158,96070576,"reddog1270 (1/25)",0,130.45,"(P) Jason Hammel ,(OF) Andre Ethier ,(3B) Trevor Plouffe ,(1B) Chris Carter ,(P) Chris Archer ,(C) Buster Posey ,(OF) Josh Harrison ,(OF) Billy Burns ,(2B) Joe Panik ,(SS) Carlos Correa "
159,96058559,"zblack (1/25)",0,130.25,"(P) Jeremy Guthrie ,(P) Chris Archer ,(3B) Todd Frazier ,(C) Wilin Rosario ,(OF) Josh Harrison ,(OF) A.J. Pollock ,(2B) DJ LeMahieu ,(1B) Paul Goldschmidt ,(OF) Starling Marte ,(SS) Eugenio Suarez "
160,96052037,"JimL04 (3/25)",0,130.10,"(C) Brian McCann ,(1B) Billy Butler ,(OF) Ryan Braun ,(OF) Brett Gardner ,(P) Jeff Samardzija ,(SS) Didi Gregorius ,(OF) Mike Trout ,(2B) DJ LeMahieu ,(3B) Marcus Semien ,(P) Carlos Martinez "
161,96068079,"voiceofbert (1/25)",0,129.95,"(1B) Prince Fielder ,(C) Miguel Montero ,(2B) Howie Kendrick ,(SS) Asdrubal Cabrera ,(OF) Justin Upton ,(P) David Price ,(3B) Anthony Rendon ,(OF) Dustin Ackley ,(OF) George Springer ,(P) Carlos Martinez "
162,96061746,"petelin (1/25)",0,129.75,"(P) CC Sabathia ,(P) Jesse Chavez ,(2B) Aaron Hill ,(C) Welington Castillo ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(SS) Carlos Correa "
163,96015632,"Kdoh (1/25)",0,129.25,"(2B) Robinson Cano ,(C) Brian McCann ,(1B) Miguel Cabrera ,(SS) Troy Tulowitzki ,(OF) Brett Gardner ,(P) Chase Anderson ,(P) Carlos Martinez ,(3B) Maikel Franco ,(OF) Mookie Betts ,(OF) Yoenis Cespedes "
164,96057423,"fooman1217 (1/25)",0,129.20,"(SS) Troy Tulowitzki ,(P) Chris Archer ,(OF) David Peralta ,(P) David Price ,(1B) Pedro Alvarez ,(2B) Logan Forsythe ,(3B) DJ LeMahieu ,(OF) Ben Paulsen ,(C) Tucker Barnhart ,(OF) Gregory Polanco "
165,96070460,"tomchief (1/25)",0,129.10,"(1B) Albert Pujols ,(OF) Ryan Raburn ,(P) Zack Greinke ,(SS) Troy Tulowitzki ,(OF) Jay Bruce ,(P) Chris Archer ,(3B) Todd Frazier ,(C) Salvador Perez ,(OF) Jake Elmore ,(2B) Cesar Hernandez "
166,96048080,"TOONAGE9 (1/25)",0,129.00,"(OF) Carlos Beltran ,(C) Brian McCann ,(P) Jesse Chavez ,(SS) Troy Tulowitzki ,(OF) Brett Gardner ,(P) Jeff Samardzija ,(OF) David Peralta ,(2B) Jake Elmore ,(3B) Nolan Arenado ,(1B) Paul Goldschmidt "
167,95991795,"MustSee-TV-Franchise (1/25)",0,128.95,"(3B) Alex Rodriguez ,(OF) Carlos Beltran ,(1B) Mike Napoli ,(C) Brian McCann ,(OF) Brett Gardner ,(P) Chris Archer ,(2B) Logan Forsythe ,(SS) Didi Gregorius ,(OF) Brock Holt ,(P) Carlos Martinez "
168,96066845,"boc4life (1/25)",0,128.35,"(OF) Chris Young ,(SS) Alcides Escobar ,(OF) Brett Gardner ,(C) Welington Castillo ,(OF) David Peralta ,(P) Collin McHugh ,(2B) Anthony Rendon ,(P) Danny Salazar ,(1B) Paul Goldschmidt ,(3B) Jake Lamb "
168,96068694,"blinggyy (3/25)",0,128.35,"(OF) Ryan Raburn ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(P) Chris Archer ,(OF) Jake Elmore ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(1B) Paul Goldschmidt ,(P) Chi Chi Gonzalez "
170,96045053,"PrimeTime420 (6/25)",0,127.85,"(SS) Andres Blanco ,(P) Zack Greinke ,(2B) Aaron Hill ,(C) Welington Castillo ,(OF) David Peralta ,(OF) Jake Elmore ,(OF) A.J. Pollock ,(1B) Paul Goldschmidt ,(P) Carlos Martinez ,(3B) Yasmany Tomas "
171,96081404,"thebigpotato (2/25)",0,127.60,"(3B) Alex Rodriguez ,(OF) Carlos Beltran ,(C) Brian McCann ,(P) Jesse Chavez ,(OF) Brett Gardner ,(OF) Joey Butler ,(SS) Didi Gregorius ,(2B) DJ LeMahieu ,(1B) Paul Goldschmidt ,(P) Carlos Martinez "
172,96078437,"Ridonculus (1/25)",0,127.25,"(1B) Albert Pujols ,(SS) Hanley Ramirez ,(OF) Andrew McCutchen ,(P) Madison Bumgarner ,(C) Jonathan Lucroy ,(3B) Josh Harrison ,(OF) Randal Grichuk ,(2B) Ryan Goins ,(OF) Gregory Polanco ,(P) Carlos Martinez "
173,96043163,"heads1741 (1/25)",0,126.95,"(SS) Troy Tulowitzki ,(OF) Andrew McCutchen ,(P) Chris Archer ,(1B) Lucas Duda ,(C) Yasmani Grandal ,(OF) Starling Marte ,(3B) Jake Lamb ,(2B) Cesar Hernandez ,(P) Carlos Martinez ,(OF) Joc Pederson "
173,96063175,"herbertamos (3/25)",0,126.95,"(C) Francisco Cervelli ,(OF) David Peralta ,(P) David Price ,(3B) Mike Moustakas ,(1B) Eric Hosmer ,(2B) Johnny Giavotella ,(OF) Joey Butler ,(SS) Wilmer Flores ,(OF) A.J. Pollock ,(P) Carlos Martinez "
