"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
206,96384087,"wilyMP (1/Unl.)",0,134.65,"(P) Ryan Vogelsong ,(SS) Hanley Ramirez ,(P) Clay Buchholz ,(C) Wilson Ramos ,(1B) Stephen Vogt ,(OF) Giancarlo Stanton ,(OF) Billy Burns ,(2B) Anthony Rendon ,(3B) Matt Carpenter ,(OF) Bryce Harper "
209,96332771,"mrchuffy (3/Unl.)",0,134.60,"(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(OF) David Peralta ,(P) Jordan Zimmermann ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(P) Jimmy Nelson "
209,96336953,"Ebk03001 (1/Unl.)",0,134.60,"(SS) Troy Tulowitzki ,(OF) Ryan Braun ,(OF) Gerardo Parra ,(P) Jordan Zimmermann ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(1B) Paul Goldschmidt ,(P) Jimmy Nelson "
211,96247256,"RaydelMundo (1/Unl.)",0,134.15,"(OF) Jason Heyward ,(P) Jordan Zimmermann ,(C) Yasmani Grandal ,(3B) Brett Lawrie ,(2B) Anthony Rendon ,(1B) Paul Goldschmidt ,(SS) Marcus Semien ,(OF) Bryce Harper ,(OF) Joc Pederson ,(P) Kendall Graveman "
211,96378617,"kprue17 (1/Unl.)",0,134.15,"(1B) Adam Lind ,(SS) Troy Tulowitzki ,(P) Jaime Garcia ,(OF) David Peralta ,(P) Jordan Zimmermann ,(OF) Charlie Blackmon ,(C) Josh Phegley ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(OF) Ben Paulsen "
213,96306724,"Brody0822 (1/Unl.)",0,134.10,"(1B) Adrian Gonzalez ,(2B) Dustin Pedroia ,(P) Clay Buchholz ,(C) Stephen Vogt ,(OF) Giancarlo Stanton ,(OF) Bryce Harper ,(3B) Kris Bryant ,(SS) Xander Bogaerts ,(OF) Mookie Betts ,(P) Kendall Graveman "
213,96330984,"Ponta01 (5/Unl.)",0,134.10,"(1B) David Ortiz ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(OF) Gerardo Parra ,(OF) Jason Heyward ,(OF) Giancarlo Stanton ,(C) Buster Posey ,(P) Gerrit Cole ,(P) Jimmy Nelson ,(3B) Joey Gallo "
213,96353553,"JankyJake (2/Unl.)",0,134.10,"(1B) David Ortiz ,(SS) Hanley Ramirez ,(2B) Dustin Pedroia ,(C) Nick Hundley ,(P) Jordan Zimmermann ,(OF) Giancarlo Stanton ,(OF) Charlie Blackmon ,(P) Mike Bolsinger ,(3B) Xander Bogaerts ,(OF) Mookie Betts "
213,96392753,"silver127 (2/Unl.)",0,134.10,"(OF) Andre Ethier ,(OF) Brandon Barnes ,(P) Clay Buchholz ,(C) Nick Hundley ,(P) Jaime Garcia ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(1B) Paul Goldschmidt ,(SS) Nick Ahmed "
213,96412086,"ddub923 (8/Unl.)",0,134.10,"(SS) Troy Tulowitzki ,(P) Clay Buchholz ,(C) Nick Hundley ,(P) Jaime Garcia ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(OF) Ben Paulsen ,(OF) Darrell Ceciliani ,(1B) Paul Goldschmidt "
218,96347289,"haveanicelife (2/Unl.)",0,134.05,"(P) Ryan Vogelsong ,(C) Stephen Vogt ,(2B) Kolten Wong ,(OF) Billy Burns ,(OF) Brock Holt ,(1B) Paul Goldschmidt ,(SS) Marcus Semien ,(OF) Bryce Harper ,(3B) Manny Machado ,(P) Kendall Graveman "
219,96390773,"Mickspicks (1/Unl.)",0,134.00,"(P) Ryan Vogelsong ,(OF) Matt Kemp ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(OF) Giancarlo Stanton ,(P) Danny Duffy ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(1B) Paul Goldschmidt "
220,96350655,"dipstick42 (7/Unl.)",0,133.75,"(OF) Denard Span ,(SS) Jhonny Peralta ,(2B) Dustin Pedroia ,(P) Clay Buchholz ,(OF) David Peralta ,(OF) Jason Heyward ,(P) Jordan Zimmermann ,(C) Buster Posey ,(3B) Brock Holt ,(1B) Paul Goldschmidt "
220,96409230,"StateChamps2011 (1/Unl.)",0,133.75,"(OF) Carlos Gomez ,(SS) Troy Tulowitzki ,(P) Clay Buchholz ,(P) Jordan Zimmermann ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(2B) Kolten Wong ,(OF) A.J. Pollock ,(1B) Ben Paulsen ,(3B) Yasmany Tomas "
222,96407736,"glennmac23 (8/Unl.)",0,133.70,"(OF) Marlon Byrd ,(1B) Joey Votto ,(2B) Ben Zobrist ,(OF) Jay Bruce ,(P) Jaime Garcia ,(P) Mike Leake ,(3B) Todd Frazier ,(C) Buster Posey ,(SS) Starlin Castro ,(OF) Billy Hamilton "
223,96333156,"jlp4765 (1/Unl.)",0,133.65,"(1B) Mark Reynolds ,(SS) Troy Tulowitzki ,(OF) Jason Heyward ,(OF) Giancarlo Stanton ,(P) Gerrit Cole ,(2B) Kolten Wong ,(C) Josh Phegley ,(3B) Nolan Arenado ,(OF) Bryce Harper ,(P) Kendall Graveman "
223,96346676,"draftpockitz (1/Unl.)",0,133.65,"(P) Bartolo Colon ,(1B) Adrian Gonzalez ,(SS) Troy Tulowitzki ,(P) Mat Latos ,(OF) David Peralta ,(C) Stephen Vogt ,(3B) Brett Lawrie ,(OF) Charlie Blackmon ,(OF) Billy Burns ,(2B) Anthony Rendon "
225,96366162,"Zebrahead13 (6/Unl.)",0,133.60,"(SS) Troy Tulowitzki ,(OF) Ryan Braun ,(P) Jordan Zimmermann ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(P) Jimmy Nelson "
226,96385287,"bayridgebookie (1/Unl.)",0,133.50,"(SS) Troy Tulowitzki ,(P) Jaime Garcia ,(OF) Jason Heyward ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(P) Kendall Graveman "
227,96290083,"mjbotros (1/Unl.)",0,133.15,"(P) Jaime Garcia ,(OF) Jason Heyward ,(P) Jordan Zimmermann ,(C) Buster Posey ,(OF) Charlie Blackmon ,(SS) Brandon Crawford ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(OF) Darrell Ceciliani ,(1B) Paul Goldschmidt "
227,96382250,"mdjray (6/Unl.)",0,133.15,"(SS) Troy Tulowitzki ,(C) Nick Hundley ,(P) Jaime Garcia ,(P) Jordan Zimmermann ,(OF) Giancarlo Stanton ,(1B) Wilin Rosario ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(OF) Ben Paulsen ,(2B) Rougned Odor "
229,96268289,"nr7137 (1/Unl.)",0,133.10,"(OF) Nelson Cruz ,(2B) Ben Zobrist ,(SS) Alcides Escobar ,(1B) Kendrys Morales ,(OF) Giancarlo Stanton ,(C) Buster Posey ,(OF) Charlie Blackmon ,(P) Shelby Miller ,(3B) Nolan Arenado ,(P) Kendall Graveman "
230,96327378,"mlbmodel (1/Unl.)",0,132.95,"(1B) David Ortiz ,(OF) Hanley Ramirez ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(P) Jaime Garcia ,(OF) David Peralta ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(P) Jimmy Nelson "
230,96369122,"Zaun (19/Unl.)",0,132.95,"(C) Jarrod Saltalamacchia ,(P) Jaime Garcia ,(2B) Justin Turner ,(OF) David Peralta ,(OF) A.J. Pollock ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(3B) Jake Lamb ,(P) Jimmy Nelson ,(SS) Nick Ahmed "
232,96382460,"cab912 (1/Unl.)",0,132.90,"(C) Jarrod Saltalamacchia ,(SS) Troy Tulowitzki ,(OF) David Peralta ,(P) Danny Duffy ,(OF) Charlie Blackmon ,(2B) Kolten Wong ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(1B) Paul Goldschmidt ,(P) Jimmy Nelson "
232,96384230,"yats (1/Unl.)",0,132.90,"(2B) Jeff Baker ,(SS) Hanley Ramirez ,(OF) Giancarlo Stanton ,(P) Danny Duffy ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(1B) Paul Goldschmidt ,(OF) Bryce Harper ,(P) Jimmy Nelson "
234,96276200,"bertminatti (1/Unl.)",0,132.75,"(SS) Alcides Escobar ,(P) Clay Buchholz ,(OF) Gerardo Parra ,(P) Jordan Zimmermann ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(OF) Brock Holt ,(1B) Paul Goldschmidt "
234,96317291,"ozzy2310 (1/Unl.)",0,132.75,"(1B) Prince Fielder ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(OF) Ryan Braun ,(P) Clay Buchholz ,(OF) Jason Heyward ,(P) Jordan Zimmermann ,(C) Buster Posey ,(3B) Brock Holt ,(OF) Bryce Harper "
236,96370343,"pete379 (2/Unl.)",0,132.70,"(1B) Joey Votto ,(SS) Hanley Ramirez ,(OF) Andre Ethier ,(P) Clay Buchholz ,(C) Stephen Vogt ,(OF) Giancarlo Stanton ,(2B) Kolten Wong ,(P) Shelby Miller ,(3B) DJ LeMahieu ,(OF) Mookie Betts "
236,96416535,"papagates (9/Unl.)",0,132.70,"(P) Ryan Vogelsong ,(2B) Ben Zobrist ,(SS) Troy Tulowitzki ,(P) Jordan Zimmermann ,(OF) Charlie Blackmon ,(OF) Billy Burns ,(C) Josh Phegley ,(3B) Nolan Arenado ,(1B) Mark Canha ,(OF) Mookie Betts "
238,96410908,"BlackHeart (1/Unl.)",0,132.65,"(P) Ryan Vogelsong ,(2B) Ben Zobrist ,(SS) Troy Tulowitzki ,(1B) Stephen Vogt ,(OF) Billy Burns ,(P) Shelby Miller ,(C) Josh Phegley ,(3B) Nolan Arenado ,(OF) Mark Canha ,(OF) Mookie Betts "
238,96416529,"papagates (3/Unl.)",0,132.65,"(P) Ryan Vogelsong ,(OF) Nelson Cruz ,(SS) Troy Tulowitzki ,(P) Clay Buchholz ,(C) Nick Hundley ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt "
240,96356628,"gualop (1/Unl.)",0,132.60,"(OF) Carlos Gomez ,(OF) Andrew McCutchen ,(P) Jordan Zimmermann ,(OF) Giancarlo Stanton ,(1B) Anthony Rizzo ,(C) Buster Posey ,(2B) Kolten Wong ,(3B) Manny Machado ,(P) Jimmy Nelson ,(SS) Addison Russell "
240,96385797,"Ryan138 (12/Unl.)",0,132.60,"(SS) Troy Tulowitzki ,(P) Jordan Zimmermann ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(P) Jimmy Nelson ,(OF) Joc Pederson "
240,96389182,"Hesty (1/Unl.)",0,132.60,"(OF) Nelson Cruz ,(SS) Hanley Ramirez ,(OF) Ryan Braun ,(P) Jordan Zimmermann ,(1B) Anthony Rizzo ,(C) Buster Posey ,(OF) Charlie Blackmon ,(2B) Kolten Wong ,(3B) Nolan Arenado ,(P) Jimmy Nelson "
240,96395697,"LHutz (10/Unl.)",0,132.60,"(SS) Troy Tulowitzki ,(P) Jordan Zimmermann ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(P) Jimmy Nelson ,(OF) Joc Pederson "
244,96415928,"Surf843 (1/Unl.)",0,132.55,"(P) Ryan Vogelsong ,(SS) Jhonny Peralta ,(C) Jarrod Saltalamacchia ,(2B) Dustin Pedroia ,(OF) Jay Bruce ,(OF) Giancarlo Stanton ,(OF) Charlie Blackmon ,(1B) Paul Goldschmidt ,(3B) Jake Lamb ,(P) Kyle Hendricks "
245,96397985,"jmfreddy17 (1/Unl.)",0,132.45,"(OF) Curtis Granderson ,(2B) Ben Zobrist ,(C) Nick Hundley ,(P) Jaime Garcia ,(OF) Jason Heyward ,(3B) Nolan Arenado ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(P) Mike Bolsinger ,(SS) Xander Bogaerts "
246,96376539,"Dudeoflife (3/Unl.)",0,132.20,"(1B) David Ortiz ,(P) Ryan Vogelsong ,(2B) Justin Turner ,(OF) Giancarlo Stanton ,(C) Buster Posey ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(OF) Ben Paulsen ,(SS) Kike Hernandez "
247,96315491,"T21Haney (1/Unl.)",0,132.10,"(1B) Joey Votto ,(SS) Troy Tulowitzki ,(P) Jordan Zimmermann ,(3B) Brett Lawrie ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(C) Josh Phegley ,(2B) DJ LeMahieu ,(P) Mike Bolsinger ,(OF) Joc Pederson "
247,96322423,"g_rant16 (1/Unl.)",0,132.10,"(SS) Troy Tulowitzki ,(P) Clay Buchholz ,(C) Nick Hundley ,(P) Jaime Garcia ,(OF) David Peralta ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(1B) Ben Paulsen ,(OF) Joc Pederson "
247,96327318,"uptonmi2003 (1/Unl.)",0,132.10,"(P) Jaime Garcia ,(OF) Gerardo Parra ,(OF) Jason Heyward ,(C) Jonathan Lucroy ,(OF) Charlie Blackmon ,(P) Shelby Miller ,(3B) Nolan Arenado ,(1B) Paul Goldschmidt ,(SS) Eugenio Suarez ,(2B) Rougned Odor "
247,96376604,"mdjray (9/Unl.)",0,132.10,"(OF) Marlon Byrd ,(1B) Joey Votto ,(C) Jarrod Saltalamacchia ,(SS) Troy Tulowitzki ,(OF) Jay Bruce ,(2B) Ivan De Jesus Jr. ,(P) Jaime Garcia ,(3B) Todd Frazier ,(P) Shelby Miller ,(OF) Billy Hamilton "
247,96394052,"chenman4ev (1/Unl.)",0,132.10,"(SS) Troy Tulowitzki ,(C) Nick Hundley ,(OF) Jason Heyward ,(OF) Giancarlo Stanton ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(1B) Ben Paulsen ,(P) Jimmy Nelson ,(2B) Rougned Odor "
247,96398762,"benlegg (3/Unl.)",0,132.10,"(SS) J.J. Hardy ,(1B) Billy Butler ,(2B) Ben Zobrist ,(3B) Brett Lawrie ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(OF) Billy Burns ,(C) Josh Phegley ,(OF) Mark Canha ,(P) Jimmy Nelson "
253,96357133,"easyrod (1/Unl.)",0,131.75,"(SS) Troy Tulowitzki ,(P) Clay Buchholz ,(P) Jordan Zimmermann ,(OF) Giancarlo Stanton ,(1B) Anthony Rizzo ,(OF) Charlie Blackmon ,(C) Josh Phegley ,(3B) Nolan Arenado ,(OF) Brock Holt ,(2B) Rougned Odor "
254,96344636,"Joe.NYC (1/Unl.)",0,131.70,"(P) Ryan Vogelsong ,(C) Jarrod Saltalamacchia ,(2B) Ben Zobrist ,(P) Jordan Zimmermann ,(OF) Charlie Blackmon ,(OF) Billy Burns ,(3B) Nolan Arenado ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(SS) Eugenio Suarez "
254,96402559,"DoctorRoBry (2/Unl.)",0,131.70,"(P) Ryan Vogelsong ,(OF) Angel Pagan ,(SS) Troy Tulowitzki ,(P) Jordan Zimmermann ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(C) Josh Phegley ,(3B) Nolan Arenado ,(1B) Paul Goldschmidt ,(2B) Joe Panik "
254,96416539,"papagates (13/Unl.)",0,131.70,"(P) Ryan Vogelsong ,(OF) David Peralta ,(P) Jordan Zimmermann ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(C) Josh Phegley ,(2B) Chris Owings ,(3B) Nolan Arenado ,(SS) Kike Hernandez ,(1B) Paul Goldschmidt "
257,96384477,"mcgarryth (2/Unl.)",0,131.65,"(P) Ryan Vogelsong ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(P) Clay Buchholz ,(OF) Justin Upton ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(OF) Charlie Blackmon ,(OF) Joc Pederson ,(3B) Kris Bryant "
258,96335700,"BostonJohn25 (2/Unl.)",0,131.60,"(2B) Robinson Cano ,(OF) Ben Zobrist ,(3B) Todd Frazier ,(P) Jordan Zimmermann ,(C) Buster Posey ,(SS) Ryan Flaherty ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(OF) Bryce Harper ,(P) Jimmy Nelson "
258,96404498,"umpire8569 (3/Unl.)",0,131.60,"(OF) Andrew McCutchen ,(C) Nick Hundley ,(OF) David Peralta ,(P) Jordan Zimmermann ,(OF) A.J. Pollock ,(2B) Chris Owings ,(1B) Paul Goldschmidt ,(3B) Jake Lamb ,(P) Jimmy Nelson ,(SS) Nick Ahmed "
260,96369123,"Zaun (20/Unl.)",0,131.55,"(1B) David Ortiz ,(SS) Hanley Ramirez ,(2B) Dustin Pedroia ,(P) Clay Buchholz ,(C) Stephen Vogt ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(3B) Brock Holt ,(P) Jimmy Nelson ,(OF) Mookie Betts "
261,96339039,"UPTWNKODA (5/Unl.)",0,131.50,"(P) Ryan Vogelsong ,(OF) David Peralta ,(C) Jonathan Lucroy ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(2B) DJ LeMahieu ,(1B) Paul Goldschmidt ,(3B) Jake Lamb ,(P) Jimmy Nelson ,(SS) Nick Ahmed "
261,96386257,"produceman09 (6/Unl.)",0,131.50,"(P) Ryan Vogelsong ,(OF) Nelson Cruz ,(SS) Troy Tulowitzki ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(C) Josh Phegley ,(2B) DJ LeMahieu ,(1B) Paul Goldschmidt ,(3B) Matt Carpenter ,(P) Jimmy Nelson "
261,96413159,"mattycarp (1/Unl.)",0,131.50,"(1B) David Ortiz ,(OF) Hanley Ramirez ,(2B) Dustin Pedroia ,(P) Jaime Garcia ,(OF) Charlie Blackmon ,(SS) Wilmer Flores ,(C) Josh Phegley ,(3B) Nolan Arenado ,(OF) Bryce Harper ,(P) Kendall Graveman "
261,96419861,"mattycarp (2/Unl.)",0,131.50,"(1B) David Ortiz ,(OF) Hanley Ramirez ,(2B) Dustin Pedroia ,(P) Jaime Garcia ,(OF) Charlie Blackmon ,(SS) Wilmer Flores ,(C) Josh Phegley ,(3B) Nolan Arenado ,(OF) Bryce Harper ,(P) Kendall Graveman "
261,96419862,"mattycarp (3/Unl.)",0,131.50,"(1B) David Ortiz ,(OF) Hanley Ramirez ,(2B) Dustin Pedroia ,(P) Jaime Garcia ,(OF) Charlie Blackmon ,(SS) Wilmer Flores ,(C) Josh Phegley ,(3B) Nolan Arenado ,(OF) Bryce Harper ,(P) Kendall Graveman "
266,96260835,"Smoothcruz (1/Unl.)",0,131.40,"(2B) Jeff Baker ,(SS) Troy Tulowitzki ,(OF) Jason Heyward ,(OF) Giancarlo Stanton ,(P) Danny Duffy ,(C) Buster Posey ,(3B) Nolan Arenado ,(1B) Paul Goldschmidt ,(P) Mike Bolsinger ,(OF) Bryce Harper "
267,96332629,"Ptownbeavers (1/Unl.)",0,131.30,"(1B) David Ortiz ,(SS) J.J. Hardy ,(OF) Chris Parmelee ,(OF) Jason Heyward ,(P) Jordan Zimmermann ,(C) Buster Posey ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(2B) Kolten Wong ,(3B) Nolan Arenado "
268,96311342,"golfdogg23 (1/Unl.)",0,131.25,"(P) Ryan Vogelsong ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(OF) Cameron Maybin ,(P) Mike Leake ,(C) Stephen Vogt ,(OF) Charlie Blackmon ,(1B) Paul Goldschmidt ,(3B) Xander Bogaerts ,(OF) Mookie Betts "
269,96392315,"jdberg1234 (1/Unl.)",0,131.15,"(1B) Todd Frazier ,(P) Jordan Zimmermann ,(OF) Giancarlo Stanton ,(OF) Charlie Blackmon ,(2B) Dee Gordon ,(OF) A.J. Pollock ,(C) Josh Phegley ,(3B) Nolan Arenado ,(SS) Xander Bogaerts ,(P) Kendall Graveman "
270,96146073,"mdmacneil (1/Unl.)",0,131.10,"(SS) Troy Tulowitzki ,(OF) Chris Parmelee ,(OF) Giancarlo Stanton ,(1B) Wilin Rosario ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(C) Josh Phegley ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(P) Jimmy Nelson "
270,96321174,"isadoreh (1/Unl.)",0,131.10,"(1B) David Ortiz ,(OF) Nelson Cruz ,(SS) Hanley Ramirez ,(P) Clay Buchholz ,(P) Mat Latos ,(3B) Mike Moustakas ,(OF) Giancarlo Stanton ,(C) Buster Posey ,(2B) Dee Gordon ,(OF) Mookie Betts "
270,96384698,"STAV (19/Unl.)",0,131.10,"(OF) Marlon Byrd ,(1B) Joey Votto ,(C) Miguel Montero ,(SS) Troy Tulowitzki ,(OF) Jay Bruce ,(2B) Ivan De Jesus Jr. ,(P) Clay Buchholz ,(P) Jaime Garcia ,(3B) Todd Frazier ,(OF) Billy Hamilton "
270,96409832,"jss06d (1/Unl.)",0,131.10,"(SS) Hanley Ramirez ,(OF) Curtis Granderson ,(C) Nick Hundley ,(P) Mat Latos ,(2B) Jimmy Paredes ,(1B) Lucas Duda ,(OF) Giancarlo Stanton ,(3B) Brett Lawrie ,(P) Shelby Miller ,(OF) Joc Pederson "
274,96367216,"Zaun (13/Unl.)",0,130.95,"(SS) Troy Tulowitzki ,(P) Jaime Garcia ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(P) Jimmy Nelson ,(OF) Ryan Rua "
275,96383859,"seida (5/Unl.)",0,130.90,"(2B) Justin Turner ,(3B) Todd Frazier ,(C) Sandy Leon ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(1B) Paul Goldschmidt ,(P) Mike Bolsinger ,(OF) Bryce Harper ,(P) Jimmy Nelson ,(SS) Nick Ahmed "
276,96297433,"meadaustin (1/Unl.)",0,130.70,"(P) Ryan Vogelsong ,(1B) Prince Fielder ,(OF) Denard Span ,(2B) Dustin Pedroia ,(P) Jordan Zimmermann ,(C) Buster Posey ,(3B) Brett Lawrie ,(SS) Starlin Castro ,(OF) Bryce Harper ,(OF) Mookie Betts "
276,96352850,"Wenzel28 (1/Unl.)",0,130.70,"(P) Ryan Vogelsong ,(SS) Hanley Ramirez ,(C) Nick Hundley ,(OF) Chris Parmelee ,(P) Jordan Zimmermann ,(1B) Anthony Rizzo ,(OF) Charlie Blackmon ,(2B) Kolten Wong ,(OF) Bryce Harper ,(3B) Kris Bryant "
276,96371809,"LIUSPORTS (4/Unl.)",0,130.70,"(1B) David Ortiz ,(OF) Matt Kemp ,(P) Jaime Garcia ,(P) Mike Leake ,(C) Stephen Vogt ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(SS) Xander Bogaerts ,(OF) Mookie Betts ,(2B) Addison Russell "
276,96374494,"bmazzeo (7/Unl.)",0,130.70,"(2B) Robinson Cano ,(OF) Nelson Cruz ,(1B) Adam Lind ,(SS) Troy Tulowitzki ,(P) Clay Buchholz ,(OF) David Peralta ,(OF) Giancarlo Stanton ,(P) Shelby Miller ,(C) Josh Phegley ,(3B) Nolan Arenado "
280,96369018,"WPalmer2014 (5/Unl.)",0,130.65,"(1B) Prince Fielder ,(OF) Ben Zobrist ,(OF) Andrew McCutchen ,(P) Jordan Zimmermann ,(C) Stephen Vogt ,(3B) Brett Lawrie ,(2B) Kolten Wong ,(OF) Billy Burns ,(SS) Marcus Semien ,(P) Kyle Hendricks "
281,96336891,"Kml21 (1/Unl.)",0,130.60,"(SS) Jhonny Peralta ,(C) Nick Hundley ,(2B) Justin Turner ,(OF) David Peralta ,(OF) Jason Heyward ,(OF) Giancarlo Stanton ,(P) Danny Duffy ,(1B) Buster Posey ,(P) Gerrit Cole ,(3B) Nolan Arenado "
282,96398842,"Klarshwicke (1/Unl.)",0,130.50,"(SS) Hanley Ramirez ,(2B) Dustin Pedroia ,(P) Jaime Garcia ,(OF) Jason Heyward ,(1B) Anthony Rizzo ,(OF) Charlie Blackmon ,(C) Josh Phegley ,(3B) Nolan Arenado ,(OF) Mookie Betts ,(P) Kendall Graveman "
283,96383076,"etrain1986 (1/Unl.)",0,130.45,"(1B) Adrian Gonzalez ,(SS) Hanley Ramirez ,(OF) Curtis Granderson ,(OF) Ryan Braun ,(P) Jaime Garcia ,(C) Stephen Vogt ,(OF) Billy Burns ,(3B) Matt Carpenter ,(P) Mike Bolsinger ,(2B) Joe Panik "
283,96399312,"pdidier86 (1/Unl.)",0,130.45,"(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(P) Clay Buchholz ,(C) Nick Hundley ,(P) Ian Kennedy ,(OF) David Peralta ,(OF) Jason Heyward ,(3B) Brock Holt ,(1B) Paul Goldschmidt ,(OF) Mark Canha "
285,96372032,"seida (2/Unl.)",0,130.35,"(1B) Adam Lind ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(P) Mike Leake ,(P) Jordan Zimmermann ,(OF) Giancarlo Stanton ,(C) Sandy Leon ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(OF) Bryce Harper "
286,96250310,"RaiderRay22 (1/Unl.)",0,130.30,"(C) A.J. Pierzynski ,(OF) Kelly Johnson ,(SS) Troy Tulowitzki ,(P) Mike Leake ,(OF) Jason Heyward ,(OF) Giancarlo Stanton ,(P) Shelby Miller ,(2B) DJ LeMahieu ,(1B) Paul Goldschmidt ,(3B) Kris Bryant "
286,96396645,"Roofingman (2/Unl.)",0,130.30,"(1B) David Ortiz ,(OF) Chris Parmelee ,(OF) Jason Heyward ,(P) Jordan Zimmermann ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(C) Josh Phegley ,(2B) DJ LeMahieu ,(3B) Jake Lamb ,(SS) Marcus Semien "
288,96333381,"bengals1516 (3/Unl.)",0,130.25,"(P) Ryan Vogelsong ,(SS) Yunel Escobar ,(P) Mike Leake ,(OF) Giancarlo Stanton ,(C) Buster Posey ,(2B) Dee Gordon ,(OF) Billy Hamilton ,(OF) Brock Holt ,(1B) Paul Goldschmidt ,(3B) Manny Machado "
289,96359070,"infamousbeard (1/Unl.)",0,130.15,"(SS) Yunel Escobar ,(OF) Justin Upton ,(P) Jaime Garcia ,(OF) Chris Parmelee ,(1B) Chris Davis ,(3B) Jimmy Paredes ,(P) Jordan Zimmermann ,(C) Buster Posey ,(2B) Kolten Wong ,(OF) Bryce Harper "
289,96378176,"nickyjoe (1/Unl.)",0,130.15,"(SS) Troy Tulowitzki ,(P) Mat Latos ,(P) Jordan Zimmermann ,(OF) Giancarlo Stanton ,(C) Wilin Rosario ,(1B) Buster Posey ,(OF) Charlie Blackmon ,(3B) DJ LeMahieu ,(OF) Bryce Harper ,(2B) Joe Panik "
