"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
291,96346146,"amaury3030 (3/Unl.)",0,129.30,"(OF) Marlon Byrd ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(P) Clay Buchholz ,(P) Mike Leake ,(C) Welington Castillo ,(3B) Todd Frazier ,(OF) Billy Hamilton ,(OF) Brock Holt ,(1B) Paul Goldschmidt "
291,96364502,"Stuball (3/Unl.)",0,129.30,"(OF) Marlon Byrd ,(1B) Joey Votto ,(SS) Troy Tulowitzki ,(OF) Jay Bruce ,(2B) Ivan De Jesus Jr. ,(P) Mike Leake ,(3B) Todd Frazier ,(C) Jonathan Lucroy ,(P) Shelby Miller ,(OF) Billy Hamilton "
291,96427667,"bowlerfish (1/Unl.)",0,129.30,"(OF) Marlon Byrd ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(OF) Andrew McCutchen ,(P) Bud Norris ,(3B) Todd Frazier ,(C) Buster Posey ,(P) Shelby Miller ,(1B) Paul Goldschmidt ,(OF) Gregory Polanco "
294,96303491,"Steevah (1/Unl.)",0,129.25,"(P) Bartolo Colon ,(1B) David Ortiz ,(3B) Aramis Ramirez ,(SS) Hanley Ramirez ,(2B) Ben Zobrist ,(P) Clay Buchholz ,(C) Buster Posey ,(OF) Charlie Blackmon ,(OF) Billy Hamilton ,(OF) Bryce Harper "
295,96440213,"MBARTLETT1 (2/Unl.)",0,129.15,"(OF) Hanley Ramirez ,(SS) Ivan De Jesus Jr. ,(P) Jaime Garcia ,(OF) Jason Heyward ,(P) Jordan Zimmermann ,(C) Buster Posey ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(OF) Brock Holt ,(1B) Paul Goldschmidt "
296,96330193,"American_Jedi (1/Unl.)",0,129.10,"(1B) David Ortiz ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(OF) David Peralta ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(C) Josh Phegley ,(3B) Nolan Arenado ,(OF) Ben Paulsen ,(P) Jimmy Nelson "
296,96426586,"MayorOfDetroit (2/Unl.)",0,129.10,"(C) Nick Hundley ,(OF) David Peralta ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(2B) DJ LeMahieu ,(1B) Paul Goldschmidt ,(3B) Jake Lamb ,(OF) Joey Terdoslavich ,(P) Jimmy Nelson ,(SS) Nick Ahmed "
298,96322246,"Milo1051 (47/Unl.)",0,129.05,"(P) Ryan Vogelsong ,(P) Jaime Garcia ,(OF) David Peralta ,(OF) Charlie Blackmon ,(C) Caleb Joseph ,(OF) A.J. Pollock ,(1B) Paul Goldschmidt ,(2B) Scooter Gennett ,(3B) Jake Lamb ,(SS) Nick Ahmed "
299,96409880,"HAMMER16 (1/Unl.)",0,128.95,"(OF) Kelly Johnson ,(SS) Troy Tulowitzki ,(P) Jaime Garcia ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(1B) Paul Goldschmidt ,(C) Tucker Barnhart ,(P) Jimmy Nelson "
300,96337338,"cashmmillion (3/Unl.)",0,128.75,"(1B) Adrian Gonzalez ,(P) Clay Buchholz ,(2B) Justin Turner ,(3B) Todd Frazier ,(P) Jordan Zimmermann ,(C) Yasmani Grandal ,(OF) Charlie Blackmon ,(SS) Kike Hernandez ,(OF) Bryce Harper ,(OF) Joc Pederson "
300,96399655,"bengraham54 (1/Unl.)",0,128.75,"(OF) Marlon Byrd ,(C) Yadier Molina ,(SS) Hanley Ramirez ,(P) Clay Buchholz ,(P) Jordan Zimmermann ,(OF) Giancarlo Stanton ,(1B) Buster Posey ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(2B) DJ LeMahieu "
300,96434882,"bmillard1011 (1/Unl.)",0,128.75,"(1B) Prince Fielder ,(C) Carlos Corporan ,(SS) Elvis Andrus ,(OF) David Peralta ,(P) Jordan Zimmermann ,(3B) Brett Lawrie ,(OF) Charlie Blackmon ,(P) Shelby Miller ,(OF) Mark Canha ,(2B) Rougned Odor "
303,96172691,"tsfizzle13 (9/Unl.)",0,128.70,"(P) Ryan Vogelsong ,(SS) Troy Tulowitzki ,(P) Jordan Zimmermann ,(OF) Giancarlo Stanton ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(1B) Ben Paulsen ,(OF) Bryce Harper "
303,96322208,"Milo1051 (9/Unl.)",0,128.70,"(P) Ryan Vogelsong ,(SS) Troy Tulowitzki ,(P) Jordan Zimmermann ,(OF) Giancarlo Stanton ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(1B) Ben Paulsen ,(OF) Bryce Harper "
303,96400851,"BearBryant3263 (1/Unl.)",0,128.70,"(P) Ryan Vogelsong ,(SS) Ivan De Jesus Jr. ,(C) Nick Hundley ,(OF) David Peralta ,(P) Jordan Zimmermann ,(OF) Giancarlo Stanton ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(1B) Paul Goldschmidt "
306,96440554,"patriotsfan1980 (1/Unl.)",0,128.65,"(P) Bartolo Colon ,(OF) Denard Span ,(SS) Alcides Escobar ,(3B) Justin Turner ,(C) Stephen Vogt ,(2B) DJ LeMahieu ,(1B) Paul Goldschmidt ,(OF) Bryce Harper ,(OF) Joc Pederson ,(P) Kendall Graveman "
307,96415314,"serg270679 (19/Unl.)",0,128.60,"(C) Nick Hundley ,(OF) David Peralta ,(P) Jordan Zimmermann ,(2B) Anthony Rendon ,(OF) A.J. Pollock ,(1B) Paul Goldschmidt ,(3B) Jake Lamb ,(P) Jimmy Nelson ,(SS) Nick Ahmed ,(OF) Mookie Betts "
308,96435570,"Halman (4/Unl.)",0,128.50,"(P) Ryan Vogelsong ,(OF) Nelson Cruz ,(1B) Prince Fielder ,(2B) Ben Zobrist ,(SS) Troy Tulowitzki ,(OF) Giancarlo Stanton ,(C) Buster Posey ,(3B) Matt Carpenter ,(OF) Bryce Harper ,(P) Jimmy Nelson "
309,96394861,"SpencerD523 (1/Unl.)",0,128.30,"(2B) Ben Zobrist ,(SS) Troy Tulowitzki ,(OF) Jay Bruce ,(P) Bud Norris ,(OF) Jason Heyward ,(OF) Giancarlo Stanton ,(1B) Anthony Rizzo ,(C) Buster Posey ,(P) Shelby Miller ,(3B) Nolan Arenado "
310,96389029,"ricky21slade (5/Unl.)",0,128.25,"(2B) Ben Zobrist ,(P) Clay Buchholz ,(1B) Stephen Vogt ,(3B) Brett Lawrie ,(P) Gerrit Cole ,(SS) Brandon Crawford ,(OF) Billy Burns ,(C) Josh Phegley ,(OF) Michael A. Taylor ,(OF) Mark Canha "
311,96306163,"jeeprw (1/Unl.)",0,128.10,"(OF) Hanley Ramirez ,(P) Clay Buchholz ,(P) Jaime Garcia ,(OF) Jason Heyward ,(C) Buster Posey ,(SS) Brandon Crawford ,(OF) Randal Grichuk ,(3B) Nolan Arenado ,(1B) Paul Goldschmidt ,(2B) Matt Duffy "
311,96335703,"gitsum40 (1/Unl.)",0,128.10,"(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(OF) David Peralta ,(P) Jordan Zimmermann ,(P) Danny Duffy ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt "
311,96339328,"KingCJIX (6/Unl.)",0,128.10,"(C) Yadier Molina ,(SS) Jhonny Peralta ,(OF) Jason Heyward ,(1B) Buster Posey ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(2B) Kolten Wong ,(OF) Randal Grichuk ,(3B) Nolan Arenado ,(P) Jimmy Nelson "
311,96350608,"hjbreton (4/Unl.)",0,128.10,"(1B) Prince Fielder ,(SS) Hanley Ramirez ,(P) Clay Buchholz ,(P) Jaime Garcia ,(OF) Chris Parmelee ,(OF) Giancarlo Stanton ,(C) Buster Posey ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(OF) Ben Paulsen "
315,96432938,"Kbasch (12/Unl.)",0,128.05,"(2B) Jeff Baker ,(SS) Troy Tulowitzki ,(P) Clay Buchholz ,(OF) Giancarlo Stanton ,(P) Danny Duffy ,(1B) Anthony Rizzo ,(C) Buster Posey ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(OF) Bryce Harper "
315,96435263,"DirtVanFreakum (1/Unl.)",0,128.05,"(P) Ryan Vogelsong ,(SS) Hanley Ramirez ,(C) Nick Hundley ,(P) Jaime Garcia ,(OF) David Peralta ,(3B) Todd Frazier ,(1B) Buster Posey ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(2B) Rougned Odor "
317,96416755,"papagates (2/Unl.)",0,128.00,"(P) Ryan Vogelsong ,(OF) Hanley Ramirez ,(SS) Troy Tulowitzki ,(C) Buster Posey ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(P) Mike Bolsinger "
318,96372133,"UNCLE (1/Unl.)",0,127.95,"(OF) Ben Zobrist ,(SS) Troy Tulowitzki ,(P) Jaime Garcia ,(C) Jonathan Lucroy ,(OF) Charlie Blackmon ,(OF) Billy Burns ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(1B) Ben Paulsen ,(P) Jimmy Nelson "
318,96429422,"booba (1/Unl.)",0,127.95,"(C) Yadier Molina ,(SS) Troy Tulowitzki ,(P) Jaime Garcia ,(OF) Chris Parmelee ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(P) Jimmy Nelson "
320,96395716,"Majik1016 (4/Unl.)",0,127.85,"(1B) David Ortiz ,(OF) Alejandro De Aza ,(SS) Troy Tulowitzki ,(P) Jaime Garcia ,(P) Ian Kennedy ,(OF) Jon Jay ,(OF) Jason Heyward ,(C) Stephen Vogt ,(2B) Kolten Wong ,(3B) Brock Holt "
321,96404265,"bigboyd3 (4/Unl.)",0,127.75,"(1B) Adrian Gonzalez ,(2B) Ben Zobrist ,(OF) Sam Fuld ,(P) Jordan Zimmermann ,(C) Stephen Vogt ,(3B) Brett Lawrie ,(OF) Billy Burns ,(P) Shelby Miller ,(OF) Marcell Ozuna ,(SS) Marcus Semien "
321,96408803,"Turtlepower (7/Unl.)",0,127.75,"(1B) Adam Lind ,(SS) Troy Tulowitzki ,(P) Clay Buchholz ,(3B) Todd Frazier ,(P) Jordan Zimmermann ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(2B) DJ LeMahieu ,(OF) Ben Paulsen ,(OF) Bryce Harper "
323,96177019,"jskrilla (1/Unl.)",0,127.70,"(P) Ryan Vogelsong ,(SS) Jhonny Peralta ,(OF) Andrew McCutchen ,(C) Nick Hundley ,(P) Jordan Zimmermann ,(OF) Giancarlo Stanton ,(1B) Anthony Rizzo ,(2B) Kolten Wong ,(OF) Bryce Harper ,(3B) Joey Gallo "
323,96281590,"BERNxv (1/Unl.)",0,127.70,"(1B) David Ortiz ,(SS) Troy Tulowitzki ,(P) Jaime Garcia ,(P) Mike Leake ,(C) Stephen Vogt ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(OF) Ben Paulsen ,(OF) Brock Holt "
323,96434452,"jgolfer33 (1/Unl.)",0,127.70,"(P) Ryan Vogelsong ,(OF) Hanley Ramirez ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(1B) Chris Davis ,(P) Jordan Zimmermann ,(OF) Charlie Blackmon ,(C) Josh Phegley ,(3B) Nolan Arenado ,(OF) Mookie Betts "
326,96402090,"diconoclastx (2/Unl.)",0,127.65,"(P) Ryan Vogelsong ,(C) Jarrod Saltalamacchia ,(P) Clay Buchholz ,(OF) David Peralta ,(OF) Giancarlo Stanton ,(OF) A.J. Pollock ,(1B) Paul Goldschmidt ,(3B) Jake Lamb ,(SS) Nick Ahmed ,(2B) Rougned Odor "
326,96442882,"lastgreg1 (2/Unl.)",0,127.65,"(1B) Billy Butler ,(2B) Ben Zobrist ,(SS) Troy Tulowitzki ,(OF) Giancarlo Stanton ,(3B) Brett Lawrie ,(P) Gerrit Cole ,(OF) Billy Burns ,(C) Josh Phegley ,(OF) Kike Hernandez ,(P) Kendall Graveman "
328,96411871,"edbulldawg (1/Unl.)",0,127.60,"(OF) Nelson Cruz ,(1B) Adam Lind ,(SS) Troy Tulowitzki ,(P) Jordan Zimmermann ,(OF) Giancarlo Stanton ,(C) Josh Phegley ,(OF) Bryce Harper ,(3B) Manny Machado ,(P) Jimmy Nelson ,(2B) Rougned Odor "
329,96275016,"adamdelozier (1/Unl.)",0,127.55,"(C) Yadier Molina ,(1B) Prince Fielder ,(SS) Hanley Ramirez ,(2B) Dustin Pedroia ,(P) Clay Buchholz ,(OF) Giancarlo Stanton ,(OF) Charlie Blackmon ,(3B) Brock Holt ,(P) Jimmy Nelson ,(OF) Mookie Betts "
329,96369053,"Zaun (9/Unl.)",0,127.55,"(C) Jarrod Saltalamacchia ,(SS) Troy Tulowitzki ,(P) Clay Buchholz ,(OF) David Peralta ,(OF) A.J. Pollock ,(2B) Chris Owings ,(1B) Paul Goldschmidt ,(3B) Jake Lamb ,(OF) Mark Canha ,(P) Jimmy Nelson "
331,96436140,"worm1235 (4/Unl.)",0,127.45,"(OF) Nick Markakis ,(3B) Pablo Sandoval ,(SS) Ivan De Jesus Jr. ,(P) Jaime Garcia ,(2B) Jimmy Paredes ,(C) Buster Posey ,(OF) Billy Hamilton ,(1B) Paul Goldschmidt ,(P) Mike Bolsinger ,(OF) Bryce Harper "
332,96354870,"ToBoggan34 (2/Unl.)",0,127.30,"(OF) Gregor Blanco ,(SS) Troy Tulowitzki ,(1B) Brandon Belt ,(OF) Jason Heyward ,(P) Jordan Zimmermann ,(OF) Giancarlo Stanton ,(C) Buster Posey ,(P) Gerrit Cole ,(2B) Kolten Wong ,(3B) Joey Gallo "
333,96442490,"Tmoney1975 (2/Unl.)",0,127.25,"(OF) Curtis Granderson ,(2B) Ben Zobrist ,(P) Clay Buchholz ,(OF) Logan Morrison ,(1B) Stephen Vogt ,(3B) Brett Lawrie ,(P) Gerrit Cole ,(OF) Josh Harrison ,(C) Josh Phegley ,(SS) Marcus Semien "
334,96175704,"dbkkim (2/Unl.)",0,127.20,"(P) Bartolo Colon ,(P) Ryan Vogelsong ,(1B) Prince Fielder ,(SS) Jhonny Peralta ,(2B) Dustin Pedroia ,(OF) Andrew McCutchen ,(C) Nick Hundley ,(OF) Giancarlo Stanton ,(3B) Brett Lawrie ,(OF) Bryce Harper "
335,96339602,"blacklabel73 (1/Unl.)",0,127.10,"(1B) Prince Fielder ,(OF) Gerardo Parra ,(OF) Giancarlo Stanton ,(SS) Ruben Tejada ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(C) Josh Phegley ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(P) Jimmy Nelson "
335,96361290,"myked1972 (1/Unl.)",0,127.10,"(1B) David Ortiz ,(C) Yadier Molina ,(SS) Jhonny Peralta ,(OF) Andrew McCutchen ,(P) Clay Buchholz ,(P) Jaime Garcia ,(OF) Giancarlo Stanton ,(2B) Kolten Wong ,(OF) Michael A. Taylor ,(3B) Kris Bryant "
335,96434374,"Kdoh (11/Unl.)",0,127.10,"(OF) Chris Parmelee ,(3B) Mike Moustakas ,(C) Jonathan Lucroy ,(OF) Giancarlo Stanton ,(P) Gerrit Cole ,(2B) Danny Espinosa ,(OF) Billy Hamilton ,(1B) Paul Goldschmidt ,(SS) Marcus Semien ,(P) Jimmy Nelson "
335,96434375,"Kdoh (12/Unl.)",0,127.10,"(OF) Chris Parmelee ,(3B) Mike Moustakas ,(C) Jonathan Lucroy ,(OF) Giancarlo Stanton ,(P) Gerrit Cole ,(2B) Danny Espinosa ,(OF) Billy Hamilton ,(1B) Paul Goldschmidt ,(SS) Marcus Semien ,(P) Jimmy Nelson "
335,96434376,"Kdoh (13/Unl.)",0,127.10,"(OF) Chris Parmelee ,(3B) Mike Moustakas ,(C) Jonathan Lucroy ,(OF) Giancarlo Stanton ,(P) Gerrit Cole ,(2B) Danny Espinosa ,(OF) Billy Hamilton ,(1B) Paul Goldschmidt ,(SS) Marcus Semien ,(P) Jimmy Nelson "
335,96435121,"Amy93 (1/Unl.)",0,127.10,"(1B) Adrian Gonzalez ,(SS) Troy Tulowitzki ,(P) Clay Buchholz ,(P) Jaime Garcia ,(2B) Justin Turner ,(OF) Gerardo Parra ,(C) Yasmani Grandal ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(OF) Mark Canha "
341,96401457,"iheller (1/Unl.)",0,127.05,"(P) Ryan Vogelsong ,(OF) Gregor Blanco ,(SS) Hanley Ramirez ,(P) Jaime Garcia ,(OF) David Peralta ,(C) Buster Posey ,(3B) Nolan Arenado ,(1B) Paul Goldschmidt ,(OF) Mookie Betts ,(2B) Rougned Odor "
341,96430026,"SMCHunter (1/Unl.)",0,127.05,"(1B) David Ortiz ,(OF) Nelson Cruz ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(P) Clay Buchholz ,(C) Nick Hundley ,(OF) Charlie Blackmon ,(P) Mike Bolsinger ,(OF) Bryce Harper ,(3B) Joey Gallo "
343,96334663,"Shadowkep (1/Unl.)",0,126.95,"(1B) Prince Fielder ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(OF) Chris Parmelee ,(P) Mat Latos ,(OF) Giancarlo Stanton ,(C) Buster Posey ,(3B) Nolan Arenado ,(OF) Bryce Harper ,(P) Jimmy Nelson "
344,96350419,"sheriffolds (4/Unl.)",0,126.75,"(2B) Jeff Baker ,(C) Miguel Montero ,(SS) Troy Tulowitzki ,(P) Clay Buchholz ,(OF) Jason Heyward ,(P) Jordan Zimmermann ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(1B) Paul Goldschmidt ,(OF) Gregory Polanco "
344,96394673,"mazwa (25/Unl.)",0,126.75,"(C) Jarrod Saltalamacchia ,(P) Clay Buchholz ,(P) Jordan Zimmermann ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(2B) Chris Owings ,(OF) Kike Hernandez ,(1B) Paul Goldschmidt ,(3B) Jake Lamb ,(SS) Nick Ahmed "
346,96431778,"Kbasch (4/Unl.)",0,126.70,"(1B) David Ortiz ,(P) Ryan Vogelsong ,(OF) Nelson Cruz ,(2B) Ben Zobrist ,(SS) Alcides Escobar ,(3B) Chris Davis ,(P) Jordan Zimmermann ,(OF) Giancarlo Stanton ,(C) Salvador Perez ,(OF) Charlie Blackmon "
347,96311158,"bernack6 (11/Unl.)",0,126.60,"(1B) David Ortiz ,(SS) Hanley Ramirez ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(P) Jordan Zimmermann ,(OF) Giancarlo Stanton ,(C) Buster Posey ,(OF) Brock Holt ,(P) Jimmy Nelson ,(OF) Mookie Betts "
348,96144728,"bmsyl2 (5/Unl.)",0,126.55,"(C) Jarrod Saltalamacchia ,(SS) Troy Tulowitzki ,(P) Clay Buchholz ,(OF) David Peralta ,(OF) A.J. Pollock ,(2B) Chris Owings ,(OF) Brock Holt ,(1B) Paul Goldschmidt ,(3B) Jake Lamb ,(P) Jimmy Nelson "
348,96295543,"ehafner (3/Unl.)",0,126.55,"(SS) Troy Tulowitzki ,(P) Clay Buchholz ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(P) Jimmy Nelson ,(2B) Rougned Odor "
348,96302991,"ehafner (7/Unl.)",0,126.55,"(SS) Troy Tulowitzki ,(P) Clay Buchholz ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(P) Jimmy Nelson ,(2B) Rougned Odor "
348,96310626,"ehafner (22/Unl.)",0,126.55,"(SS) Troy Tulowitzki ,(P) Clay Buchholz ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(P) Jimmy Nelson ,(2B) Rougned Odor "
348,96310627,"ehafner (23/Unl.)",0,126.55,"(SS) Troy Tulowitzki ,(P) Clay Buchholz ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(P) Jimmy Nelson ,(2B) Rougned Odor "
348,96421382,"Elronncee (3/Unl.)",0,126.55,"(SS) Hanley Ramirez ,(OF) Andre Ethier ,(P) Clay Buchholz ,(2B) Justin Turner ,(OF) David Peralta ,(C) Yasmani Grandal ,(3B) Nolan Arenado ,(1B) Paul Goldschmidt ,(P) Jimmy Nelson ,(OF) Joc Pederson "
354,96369043,"Zaun (2/Unl.)",0,126.45,"(2B) Ben Zobrist ,(SS) Troy Tulowitzki ,(P) Jaime Garcia ,(1B) Stephen Vogt ,(OF) Billy Burns ,(C) Josh Phegley ,(P) Mike Bolsinger ,(OF) Mark Canha ,(3B) Marcus Semien ,(OF) Joc Pederson "
355,96358085,"aspenrocky (1/Unl.)",0,126.30,"(OF) Marlon Byrd ,(C) Yadier Molina ,(SS) Hanley Ramirez ,(2B) Dustin Pedroia ,(OF) Jon Jay ,(P) Mike Leake ,(OF) Jason Heyward ,(3B) Todd Frazier ,(P) Shelby Miller ,(1B) Paul Goldschmidt "
355,96377618,"Hammer1969 (1/Unl.)",0,126.30,"(OF) Nelson Cruz ,(2B) Dustin Pedroia ,(OF) Ryan Braun ,(P) Clay Buchholz ,(C) Nick Hundley ,(P) Mike Leake ,(OF) David Peralta ,(3B) Nolan Arenado ,(1B) Paul Goldschmidt ,(SS) Nick Ahmed "
357,96322532,"siemonashmimi (1/Unl.)",0,126.20,"(P) Bartolo Colon ,(P) Ryan Vogelsong ,(SS) Hanley Ramirez ,(OF) Denard Span ,(2B) Dustin Pedroia ,(OF) David Peralta ,(C) Buster Posey ,(OF) Charlie Blackmon ,(1B) Paul Goldschmidt ,(3B) Jake Lamb "
358,96429792,"kanada72 (1/Unl.)",0,126.15,"(SS) Troy Tulowitzki ,(2B) Justin Turner ,(P) Mat Latos ,(P) Jordan Zimmermann ,(OF) Matt Szczur ,(OF) Giancarlo Stanton ,(OF) Charlie Blackmon ,(C) Caleb Joseph ,(3B) Nolan Arenado ,(1B) Paul Goldschmidt "
358,96441733,"goobnugget (1/Unl.)",0,126.15,"(2B) Robinson Cano ,(1B) Adam Lind ,(SS) Troy Tulowitzki ,(OF) Andrew McCutchen ,(P) Jordan Zimmermann ,(OF) Giancarlo Stanton ,(C) Buster Posey ,(3B) Nolan Arenado ,(OF) Bryce Harper ,(P) Kendall Graveman "
360,96266965,"Kttulu (1/Unl.)",0,126.10,"(SS) Troy Tulowitzki ,(C) Nick Hundley ,(P) Jordan Zimmermann ,(OF) Giancarlo Stanton ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(1B) Ben Paulsen ,(P) Mike Bolsinger ,(OF) Mookie Betts "
360,96287573,"crispiest (1/Unl.)",0,126.10,"(1B) David Ortiz ,(SS) Troy Tulowitzki ,(OF) David Peralta ,(C) Buster Posey ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(OF) Ben Paulsen ,(P) Jimmy Nelson ,(2B) Joe Panik "
360,96394656,"mazwa (8/Unl.)",0,126.10,"(SS) Troy Tulowitzki ,(OF) Brandon Barnes ,(C) Nick Hundley ,(OF) David Peralta ,(1B) Wilin Rosario ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(2B) Kolten Wong ,(3B) Nolan Arenado ,(P) Jimmy Nelson "
360,96437003,"Ainmhithe (15/Unl.)",0,126.10,"(1B) Billy Butler ,(SS) Troy Tulowitzki ,(OF) Brandon Barnes ,(3B) Brett Lawrie ,(P) Gerrit Cole ,(C) Josh Phegley ,(2B) DJ LeMahieu ,(OF) Bryce Harper ,(P) Jimmy Nelson ,(OF) Joc Pederson "
360,96437016,"Ainmhithe (23/Unl.)",0,126.10,"(1B) Billy Butler ,(SS) Troy Tulowitzki ,(OF) Brandon Barnes ,(3B) Brett Lawrie ,(P) Gerrit Cole ,(C) Josh Phegley ,(2B) DJ LeMahieu ,(OF) Bryce Harper ,(P) Jimmy Nelson ,(OF) Joc Pederson "
360,96437030,"Ainmhithe (31/Unl.)",0,126.10,"(1B) Billy Butler ,(SS) Troy Tulowitzki ,(OF) Brandon Barnes ,(3B) Brett Lawrie ,(P) Gerrit Cole ,(C) Josh Phegley ,(2B) DJ LeMahieu ,(OF) Bryce Harper ,(P) Jimmy Nelson ,(OF) Joc Pederson "
360,96443906,"Ainmhithe (7/Unl.)",0,126.10,"(1B) Billy Butler ,(SS) Troy Tulowitzki ,(OF) Brandon Barnes ,(3B) Brett Lawrie ,(P) Gerrit Cole ,(C) Josh Phegley ,(2B) DJ LeMahieu ,(OF) Bryce Harper ,(P) Jimmy Nelson ,(OF) Joc Pederson "
367,96329262,"Mugwumps (1/Unl.)",0,126.05,"(1B) David Ortiz ,(OF) Nelson Cruz ,(SS) Troy Tulowitzki ,(P) Clay Buchholz ,(OF) Giancarlo Stanton ,(C) Wilin Rosario ,(2B) Kolten Wong ,(3B) Brock Holt ,(P) Mike Bolsinger ,(OF) Bryce Harper "
367,96376124,"Yooper247 (1/Unl.)",0,126.05,"(P) Ryan Vogelsong ,(1B) Adam Lind ,(SS) Troy Tulowitzki ,(P) Jaime Garcia ,(C) Buster Posey ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(OF) Joc Pederson ,(OF) Yasiel Puig "
369,96412271,"scout326 (33/Unl.)",0,125.95,"(C) Jarrod Saltalamacchia ,(P) Jaime Garcia ,(OF) David Peralta ,(OF) A.J. Pollock ,(2B) Chris Owings ,(OF) Ben Paulsen ,(SS) Kike Hernandez ,(1B) Paul Goldschmidt ,(P) Jimmy Nelson ,(3B) Yasmany Tomas "
369,96418824,"scout326 (15/Unl.)",0,125.95,"(C) Jarrod Saltalamacchia ,(P) Jaime Garcia ,(OF) David Peralta ,(OF) A.J. Pollock ,(2B) Chris Owings ,(OF) Ben Paulsen ,(SS) Kike Hernandez ,(1B) Paul Goldschmidt ,(P) Jimmy Nelson ,(3B) Yasmany Tomas "
371,96313896,"tinderella (5/Unl.)",0,125.90,"(SS) Troy Tulowitzki ,(C) Stephen Vogt ,(P) Danny Duffy ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(P) Jimmy Nelson "
371,96313909,"tinderella (18/Unl.)",0,125.90,"(SS) Troy Tulowitzki ,(C) Stephen Vogt ,(P) Danny Duffy ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(P) Jimmy Nelson "
373,96442464,"wantagolf (1/Unl.)",0,125.75,"(1B) David Ortiz ,(SS) Troy Tulowitzki ,(P) Clay Buchholz ,(C) Nick Hundley ,(OF) David Peralta ,(P) Jordan Zimmermann ,(OF) A.J. Pollock ,(2B) DJ LeMahieu ,(OF) Brock Holt ,(3B) Yasmany Tomas "
