"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
1274,96811701,"johnnys1320 (1/Unl.)",0,120.85,"(1B) Victor Martinez ,(2B) Ian Kinsler ,(SS) Troy Tulowitzki ,(P) Johnny Cueto ,(3B) Evan Longoria ,(C) Jonathan Lucroy ,(OF) Avisail Garcia ,(P) Taijuan Walker ,(OF) Joc Pederson ,(OF) Yoenis Cespedes "
1274,96886853,"Msteinberg09 (3/Unl.)",0,120.85,"(P) Aaron Harang ,(OF) Ryan Raburn ,(1B) Brandon Moss ,(OF) Andrew McCutchen ,(OF) Brett Gardner ,(3B) Carlos Santana ,(P) Corey Kluber ,(2B) Jason Kipnis ,(C) Yan Gomes ,(SS) Francisco Lindor "
1274,96906750,"acemachine (1/Unl.)",0,120.85,"(P) Anibal Sanchez ,(1B) Adam Lind ,(2B) Neil Walker ,(OF) Ryan Braun ,(P) Johnny Cueto ,(OF) Gerardo Parra ,(C) Jonathan Lucroy ,(3B) Josh Harrison ,(SS) Jean Segura ,(OF) Ryan Rua "
1274,96948541,"ronpaul2012 (8/Unl.)",0,120.85,"(2B) Jeff Baker ,(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(P) Francisco Liriano ,(C) Russell Martin ,(OF) Chris Colabello ,(3B) Josh Donaldson ,(OF) Efren Navarro ,(P) Jesse Hahn "
1278,96991448,"RAiNxOVERxYOU (16/Unl.)",0,120.80,"(P) Aaron Harang ,(1B) Miguel Cabrera ,(2B) Ian Kinsler ,(P) Johnny Cueto ,(C) Jonathan Lucroy ,(OF) Mike Trout ,(OF) J.D. Martinez ,(SS) Jose Iglesias ,(3B) Nick Castellanos ,(OF) Yoenis Cespedes "
1279,96988181,"MrDokie (1/Unl.)",0,120.75,"(P) Mark Buehrle ,(SS) Jose Reyes ,(C) Brian McCann ,(1B) Miguel Cabrera ,(OF) Andrew McCutchen ,(OF) Giancarlo Stanton ,(2B) Jose Altuve ,(3B) Nolan Arenado ,(P) Justin Nicolino ,(OF) Yoenis Cespedes "
1280,96877041,"cashmoney14 (1/Unl.)",0,120.70,"(OF) Shin-soo Choo ,(C) Robinson Chirinos ,(OF) Rajai Davis ,(1B) Prince Fielder ,(P) Anibal Sanchez ,(P) Jake Arrieta ,(OF) Leonys Martin ,(3B) Nolan Arenado ,(SS) Xander Bogaerts ,(2B) Rougned Odor "
1280,97000194,"mistadobalina11 (1/Unl.)",0,120.70,"(3B) Miguel Cabrera ,(OF) Carlos Gomez ,(SS) Troy Tulowitzki ,(P) Max Scherzer ,(OF) Domonic Brown ,(C) Wilson Ramos ,(P) Chad Bettis ,(2B) Danny Espinosa ,(1B) Tyler Moore ,(OF) Michael A. Taylor "
1282,96783207,"topher79 (1/Unl.)",0,120.65,"(1B) Victor Martinez ,(OF) Rajai Davis ,(3B) Miguel Cabrera ,(SS) Alcides Escobar ,(P) Max Scherzer ,(C) Wilson Ramos ,(OF) Chris Dominguez ,(2B) Brian Dozier ,(P) Vincent Velasquez ,(OF) Yoenis Cespedes "
1282,96814321,"stevegue (1/Unl.)",0,120.65,"(1B) Jeff Baker ,(SS) Jose Reyes ,(OF) Rajai Davis ,(OF) Nelson Cruz ,(3B) Yunel Escobar ,(P) Max Scherzer ,(2B) Jimmy Paredes ,(C) Derek Norris ,(OF) Mike Trout ,(P) Vincent Velasquez "
1282,96899597,"Brambo300 (1/Unl.)",0,120.65,"(1B) Victor Martinez ,(SS) Jose Reyes ,(P) Francisco Liriano ,(OF) Rajai Davis ,(3B) Miguel Cabrera ,(2B) Neil Walker ,(OF) Scott Van Slyke ,(OF) Logan Morrison ,(C) Derek Norris ,(P) Tyson Ross "
1282,96912416,"GatorJJ15 (1/Unl.)",0,120.65,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(C) Russell Martin ,(2B) Luis Valbuena ,(3B) Josh Donaldson ,(P) Trevor May ,(OF) J.D. Martinez ,(P) Robbie Ray ,(OF) Kevin Pillar "
1282,96952041,"waterman20 (2/Unl.)",0,120.65,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(2B) Neil Walker ,(P) Max Scherzer ,(OF) Chris Parmelee ,(C) Bryan Holaday ,(3B) Manny Machado ,(P) Vincent Velasquez ,(OF) Preston Tucker "
1282,96965124,"geotico (36/Unl.)",0,120.65,"(1B) Edwin Encarnacion ,(P) Francisco Liriano ,(OF) Ryan Raburn ,(OF) Michael Brantley ,(3B) Carlos Santana ,(OF) David Peralta ,(P) Tyson Ross ,(2B) Jason Kipnis ,(C) Yan Gomes ,(SS) Francisco Lindor "
1282,96974910,"KDG16 (3/Unl.)",0,120.65,"(1B) Victor Martinez ,(P) Francisco Liriano ,(OF) Ryan Raburn ,(3B) Miguel Cabrera ,(OF) Matt Kemp ,(SS) Troy Tulowitzki ,(C) Derek Norris ,(2B) Logan Forsythe ,(P) Tyson Ross ,(OF) Yoenis Cespedes "
1282,96989356,"aldice57 (1/Unl.)",0,120.65,"(1B) Albert Pujols ,(SS) Jose Reyes ,(OF) Nelson Cruz ,(3B) Miguel Cabrera ,(C) Buster Posey ,(2B) Jose Altuve ,(OF) Mike Trout ,(P) Williams Perez ,(P) Taijuan Walker ,(OF) Joc Pederson "
1290,96863446,"WPalmer2014 (7/Unl.)",0,120.60,"(1B) Victor Martinez ,(C) Russell Martin ,(3B) Miguel Cabrera ,(OF) Andrew McCutchen ,(2B) Justin Turner ,(OF) Giancarlo Stanton ,(P) Tyson Ross ,(P) Nathan Eovaldi ,(SS) Xander Bogaerts ,(OF) Yoenis Cespedes "
1290,96953233,"cdestela (1/Unl.)",0,120.60,"(1B) Victor Martinez ,(SS) Jose Reyes ,(OF) Rajai Davis ,(3B) Miguel Cabrera ,(2B) Luis Valbuena ,(P) Corey Kluber ,(C) Buster Posey ,(OF) J.D. Martinez ,(P) Vincent Velasquez ,(OF) Yoenis Cespedes "
1290,96965183,"tdense (1/Unl.)",0,120.60,"(1B) David Ortiz ,(3B) Adrian Beltre ,(OF) Jose Bautista ,(P) Anibal Sanchez ,(OF) Andrew McCutchen ,(C) Stephen Vogt ,(SS) Jean Segura ,(OF) Mike Trout ,(2B) Brian Dozier ,(P) Vincent Velasquez "
1293,96938256,"doc21mt (1/Unl.)",0,120.55,"(1B) Victor Martinez ,(SS) Jose Reyes ,(3B) Miguel Cabrera ,(P) Johnny Cueto ,(OF) Josh Reddick ,(C) Derek Norris ,(2B) Brian Dozier ,(OF) J.D. Martinez ,(P) Vincent Velasquez ,(OF) Yoenis Cespedes "
1293,96989874,"vengven (7/Unl.)",0,120.55,"(OF) Michael Cuddyer ,(P) John Lackey ,(OF) Rajai Davis ,(OF) Chris Young ,(1B) Miguel Cabrera ,(2B) Ian Kinsler ,(P) Max Scherzer ,(SS) Jose Iglesias ,(C) Bryan Holaday ,(3B) Nick Castellanos "
1295,96782377,"Taiter (1/Unl.)",0,120.50,"(1B) Victor Martinez ,(P) John Lackey ,(SS) Jose Reyes ,(3B) Miguel Cabrera ,(OF) Chris Colabello ,(2B) Justin Turner ,(C) Stephen Vogt ,(OF) J.D. Martinez ,(P) Taijuan Walker ,(OF) Yoenis Cespedes "
1295,96842706,"pjflan79 (2/Unl.)",0,120.50,"(1B) Victor Martinez ,(OF) Rajai Davis ,(3B) Miguel Cabrera ,(2B) Ian Kinsler ,(P) Max Scherzer ,(SS) Ruben Tejada ,(OF) J.D. Martinez ,(C) Cameron Rupp ,(P) Robbie Ray ,(OF) Yoenis Cespedes "
1295,96958475,"Vertigo56 (1/Unl.)",0,120.50,"(SS) Jose Reyes ,(C) Russell Martin ,(OF) Chris Colabello ,(P) Max Scherzer ,(1B) Mitch Moreland ,(2B) Jose Altuve ,(3B) Giovanny Urshela ,(P) Robbie Ray ,(OF) Adam Eaton ,(OF) Preston Tucker "
1295,96968493,"HUTCHX3 (1/Unl.)",0,120.50,"(1B) Victor Martinez ,(OF) Rajai Davis ,(3B) Miguel Cabrera ,(2B) Ian Kinsler ,(P) Max Scherzer ,(SS) Ruben Tejada ,(OF) J.D. Martinez ,(C) Cameron Rupp ,(P) Robbie Ray ,(OF) Yoenis Cespedes "
1295,96968852,"lvbills (7/Unl.)",0,120.50,"(C) Brayan Pena ,(OF) Brandon Moss ,(OF) Michael Brantley ,(1B) Carlos Santana ,(P) Max Scherzer ,(OF) Chris Parmelee ,(2B) Jimmy Paredes ,(3B) Manny Machado ,(P) Robbie Ray ,(SS) Francisco Lindor "
1295,96975889,"boyblue09 (1/Unl.)",0,120.50,"(3B) Adrian Beltre ,(SS) Jose Reyes ,(1B) Miguel Cabrera ,(C) Jonathan Lucroy ,(OF) Mike Trout ,(2B) Brian Dozier ,(OF) George Springer ,(OF) Kole Calhoun ,(P) Noah Syndergaard ,(P) Robbie Ray "
1301,96945539,"sheck33 (2/Unl.)",0,120.45,"(SS) Jose Reyes ,(P) Francisco Liriano ,(C) Miguel Montero ,(3B) Miguel Cabrera ,(OF) Ryan Braun ,(OF) Josh Reddick ,(P) Alex Colome ,(OF) Mike Trout ,(2B) Brian Dozier ,(1B) Ryan Rua "
1302,96944916,"AMAC0914 (1/Unl.)",0,120.35,"(1B) Edwin Encarnacion ,(OF) Jonny Gomes ,(P) Francisco Liriano ,(P) Max Scherzer ,(2B) Danny Espinosa ,(C) Ryan Lavarnway ,(OF) Billy Hamilton ,(SS) Eugenio Suarez ,(OF) Adam Eaton ,(3B) Alex Guerrero "
1303,96767323,"bcalicore (8/Unl.)",0,120.30,"(OF) Ryan Raburn ,(OF) Brandon Moss ,(SS) Mike Aviles ,(OF) Dexter Fowler ,(1B) Carlos Santana ,(P) Max Scherzer ,(2B) Justin Turner ,(P) Tyson Ross ,(C) Yan Gomes ,(3B) Giovanny Urshela "
1303,96785103,"maxdalury (4/Unl.)",0,120.30,"(1B) Victor Martinez ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(2B) Ian Kinsler ,(P) Max Scherzer ,(C) Jonathan Lucroy ,(P) Tyson Ross ,(SS) Rafael Ynoa ,(3B) Nick Castellanos ,(OF) Yoenis Cespedes "
1303,96785117,"maxdalury (18/Unl.)",0,120.30,"(1B) Victor Martinez ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(2B) Ian Kinsler ,(P) Max Scherzer ,(P) Tyson Ross ,(C) Yan Gomes ,(SS) Cesar Hernandez ,(3B) Nick Castellanos ,(OF) Yoenis Cespedes "
1303,96785163,"maxdalury (63/Unl.)",0,120.30,"(2B) Brandon Phillips ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(OF) Denard Span ,(SS) Ian Desmond ,(P) Max Scherzer ,(C) Wilson Ramos ,(P) Tyson Ross ,(3B) Danny Espinosa ,(1B) Tyler Moore "
1303,96785171,"maxdalury (71/Unl.)",0,120.30,"(SS) Jose Reyes ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(3B) Yunel Escobar ,(P) Max Scherzer ,(C) Wilson Ramos ,(OF) Clint Robinson ,(P) Tyson Ross ,(2B) Danny Espinosa ,(1B) Tyler Moore "
1303,96788190,"maxdalury (107/Unl.)",0,120.30,"(OF) Ryan Raburn ,(OF) Rajai Davis ,(1B) Miguel Cabrera ,(2B) Ian Kinsler ,(P) Max Scherzer ,(P) Tyson Ross ,(OF) Rafael Ynoa ,(C) Yan Gomes ,(SS) Jose Iglesias ,(3B) Nick Castellanos "
1303,96817784,"dougout3rd18 (1/Unl.)",0,120.30,"(3B) Miguel Cabrera ,(SS) Troy Tulowitzki ,(OF) Andrew McCutchen ,(1B) Lucas Duda ,(OF) Giancarlo Stanton ,(C) Yasmani Grandal ,(P) Nathan Eovaldi ,(2B) Anthony Rendon ,(OF) Mike Trout ,(P) Noah Syndergaard "
1303,96832801,"SIimShady (1/Unl.)",0,120.30,"(1B) Miguel Cabrera ,(OF) Melky Cabrera ,(P) Edinson Volquez ,(3B) Evan Longoria ,(OF) Giancarlo Stanton ,(C) Derek Norris ,(P) Corey Kluber ,(SS) Alexei Ramirez ,(2B) Dee Gordon ,(OF) Adam Eaton "
1303,96883661,"AshyL4rry (17/Unl.)",0,120.30,"(P) Francisco Liriano ,(OF) Ryan Raburn ,(P) Anibal Sanchez ,(OF) Dexter Fowler ,(SS) Troy Tulowitzki ,(C) Jonathan Lucroy ,(2B) Jose Altuve ,(OF) Mike Trout ,(1B) Paul Goldschmidt ,(3B) Alex Guerrero "
1303,96897339,"bchcky (2/Unl.)",0,120.30,"(OF) Ryan Raburn ,(3B) Luis Valbuena ,(C) Hank Conger ,(P) Tyson Ross ,(2B) Jose Altuve ,(OF) Mike Trout ,(OF) George Springer ,(P) Noah Syndergaard ,(1B) Evan Gattis ,(SS) Carlos Correa "
1303,96940210,"yats (1/Unl.)",0,120.30,"(SS) Clint Barmes ,(1B) Edwin Encarnacion ,(P) Francisco Liriano ,(OF) Ryan Raburn ,(P) Anibal Sanchez ,(2B) Justin Turner ,(C) Stephen Vogt ,(OF) Mike Trout ,(3B) Kyle Seager ,(OF) Yoenis Cespedes "
1303,96944701,"2BAD4U (1/Unl.)",0,120.30,"(P) Francisco Liriano ,(OF) Nelson Cruz ,(1B) Joey Votto ,(P) Anibal Sanchez ,(SS) Troy Tulowitzki ,(OF) Alex Gordon ,(OF) Chris Colabello ,(C) Derek Norris ,(3B) Brock Holt ,(2B) Brian Dozier "
1303,96961916,"millatime (4/Unl.)",0,120.30,"(3B) Adrian Beltre ,(1B) Edwin Encarnacion ,(P) Francisco Liriano ,(OF) Rajai Davis ,(OF) David DeJesus ,(C) Derek Norris ,(P) Corey Kluber ,(2B) Jose Altuve ,(SS) Xander Bogaerts ,(OF) Alex Guerrero "
1303,96965123,"Robijon1 (2/Unl.)",0,120.30,"(3B) Adrian Beltre ,(2B) Ian Kinsler ,(SS) Troy Tulowitzki ,(OF) Justin Upton ,(1B) Brandon Belt ,(C) Derek Norris ,(P) Tyson Ross ,(OF) Avisail Garcia ,(OF) Mike Trout ,(P) Noah Syndergaard "
1303,96974121,"Backyard20 (4/Unl.)",0,120.30,"(2B) Brandon Phillips ,(1B) Adam LaRoche ,(OF) Matt Kemp ,(P) Max Scherzer ,(OF) Chris Parmelee ,(OF) Chris Coghlan ,(P) Tyson Ross ,(SS) Jordy Mercer ,(3B) Adeiny Hechavarria ,(C) J.T. Realmuto "
1303,96980092,"GKcookie (1/Unl.)",0,120.30,"(P) Francisco Liriano ,(OF) Ryan Raburn ,(C) Russell Martin ,(P) Anibal Sanchez ,(OF) Chris Colabello ,(1B) Logan Morrison ,(3B) Josh Donaldson ,(2B) Dee Gordon ,(OF) Kevin Pillar ,(SS) Francisco Lindor "
1303,96980212,"GKcookie (2/Unl.)",0,120.30,"(P) Francisco Liriano ,(OF) Ryan Raburn ,(C) Russell Martin ,(P) Anibal Sanchez ,(OF) Chris Colabello ,(1B) Logan Morrison ,(3B) Josh Donaldson ,(2B) Dee Gordon ,(OF) Kevin Pillar ,(SS) Francisco Lindor "
1320,96827025,"dannygold77 (9/Unl.)",0,120.25,"(1B) Victor Martinez ,(P) Francisco Liriano ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(C) Russell Martin ,(3B) Eduardo Nunez ,(P) Johnny Cueto ,(2B) Brian Dozier ,(SS) Eugenio Suarez ,(OF) Yoenis Cespedes "
1320,96862820,"ddub923 (9/Unl.)",0,120.25,"(1B) Miguel Cabrera ,(SS) Ian Desmond ,(OF) Ben Zobrist ,(C) Wilson Ramos ,(OF) Clint Robinson ,(P) Corey Kluber ,(P) Tyson Ross ,(3B) Danny Espinosa ,(2B) Dee Gordon ,(OF) Michael A. Taylor "
1322,96826925,"dagiggz (2/Unl.)",0,120.10,"(SS) Jimmy Rollins ,(1B) Victor Martinez ,(OF) Rajai Davis ,(2B) Howie Kendrick ,(OF) Scott Van Slyke ,(P) Max Scherzer ,(3B) Justin Turner ,(C) Jonathan Lucroy ,(P) Matt Shoemaker ,(OF) Alex Guerrero "
1323,96788369,"mwin2223333 (1/Unl.)",0,120.05,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(P) Francisco Liriano ,(C) Russell Martin ,(2B) Stephen Drew ,(OF) Chris Colabello ,(3B) Todd Frazier ,(P) Williams Perez ,(OF) Kevin Pillar "
1324,96935221,"diconoclastx (4/Unl.)",0,120.00,"(SS) Jose Reyes ,(2B) Robinson Cano ,(OF) Ryan Raburn ,(OF) Nelson Cruz ,(OF) Mark Trumbo ,(1B) Logan Morrison ,(P) Max Scherzer ,(3B) Kyle Seager ,(C) Mike Zunino ,(P) Noah Syndergaard "
1324,96981302,"Herman (8/Unl.)",0,120.00,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(2B) Howie Kendrick ,(P) Johnny Cueto ,(OF) Chris Colabello ,(3B) Justin Turner ,(C) Derek Norris ,(OF) Efren Navarro ,(P) Matt Shoemaker "
1326,96785136,"maxdalury (37/Unl.)",0,119.95,"(OF) Ryan Raburn ,(OF) Rajai Davis ,(2B) Ian Kinsler ,(SS) Ian Desmond ,(P) Max Scherzer ,(C) Wilson Ramos ,(OF) Clint Robinson ,(P) Corey Kluber ,(3B) Danny Espinosa ,(1B) Tyler Moore "
1326,96966769,"lsimo139 (1/Unl.)",0,119.95,"(3B) Adrian Beltre ,(OF) Michael Brantley ,(SS) Elvis Andrus ,(OF) Scott Van Slyke ,(P) Corey Kluber ,(2B) Ryan Flaherty ,(1B) Jose Abreu ,(C) Yan Gomes ,(P) Noah Syndergaard ,(OF) Mookie Betts "
1328,96767308,"jzieg2313 (1/Unl.)",0,119.90,"(1B) Adam LaRoche ,(OF) Ryan Raburn ,(SS) Asdrubal Cabrera ,(2B) Neil Walker ,(P) Johnny Cueto ,(OF) Scott Van Slyke ,(P) Max Scherzer ,(OF) Clint Robinson ,(C) Derek Norris ,(3B) Will Middlebrooks "
1328,96770428,"dennphpd (1/Unl.)",0,119.90,"(P) Mark Buehrle ,(P) Francisco Liriano ,(3B) Pablo Sandoval ,(OF) Brett Gardner ,(OF) Chris Colabello ,(C) Wilson Ramos ,(SS) Brandon Crawford ,(1B) Jose Abreu ,(OF) J.D. Martinez ,(2B) Joe Panik "
1328,96770504,"aklop10343 (1/Unl.)",0,119.90,"(1B) Victor Martinez ,(OF) Rajai Davis ,(3B) Miguel Cabrera ,(2B) Ian Kinsler ,(P) Anibal Sanchez ,(C) Kurt Suzuki ,(OF) J.D. Martinez ,(P) Taijuan Walker ,(OF) Yoenis Cespedes ,(SS) Carlos Correa "
1328,96946375,"diamonddesigns (1/Unl.)",0,119.90,"(1B) Adrian Gonzalez ,(OF) Brandon Moss ,(OF) Seth Smith ,(3B) Chris Davis ,(P) Corey Kluber ,(C) Buster Posey ,(2B) Jose Altuve ,(SS) Adeiny Hechavarria ,(P) Taijuan Walker ,(OF) Joc Pederson "
1328,96967892,"kingfi (11/Unl.)",0,119.90,"(P) Tim Hudson ,(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(2B) Luis Valbuena ,(OF) Ryan Braun ,(C) Jonathan Lucroy ,(3B) Josh Donaldson ,(P) Rick Porcello ,(OF) George Springer "
1328,96971260,"Jon1203 (6/Unl.)",0,119.90,"(1B) Victor Martinez ,(OF) Rajai Davis ,(3B) Miguel Cabrera ,(2B) Ian Kinsler ,(P) Anibal Sanchez ,(SS) Ian Desmond ,(C) Stephen Vogt ,(OF) J.D. Martinez ,(P) Taijuan Walker ,(OF) Yoenis Cespedes "
1328,97000740,"mattman329 (1/Unl.)",0,119.90,"(1B) Edwin Encarnacion ,(2B) Luis Valbuena ,(OF) Justin Upton ,(OF) Logan Morrison ,(OF) David Peralta ,(3B) Josh Donaldson ,(C) Derek Norris ,(P) Corey Kluber ,(P) Taijuan Walker ,(SS) Xander Bogaerts "
1328,97000896,"mazwa (4/Unl.)",0,119.90,"(P) John Lackey ,(1B) Adrian Gonzalez ,(SS) Jose Reyes ,(P) Francisco Liriano ,(2B) Howie Kendrick ,(C) A.J. Ellis ,(OF) Ryan Braun ,(OF) Scott Van Slyke ,(3B) Justin Turner ,(OF) Joc Pederson "
1336,96976856,"Adamtude (8/Unl.)",0,119.85,"(OF) Torii Hunter ,(SS) J.J. Hardy ,(3B) Miguel Cabrera ,(P) Anibal Sanchez ,(OF) Colby Rasmus ,(P) Johnny Cueto ,(OF) Alex Gordon ,(1B) Mitch Moreland ,(C) Derek Norris ,(2B) Joe Panik "
1337,96774151,"coop6170 (6/Unl.)",0,119.70,"(OF) Torii Hunter ,(1B) Joe Mauer ,(C) Russell Martin ,(3B) Trevor Plouffe ,(OF) Eduardo Nunez ,(P) Max Scherzer ,(SS) Brandon Crawford ,(2B) Brian Dozier ,(P) Williams Perez ,(OF) Eddie Rosario "
1337,96781636,"coop6170 (9/Unl.)",0,119.70,"(SS) Troy Tulowitzki ,(C) Nick Hundley ,(P) Max Scherzer ,(OF) Charlie Blackmon ,(OF) Joey Butler ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(1B) Ben Paulsen ,(P) Williams Perez ,(OF) Yoenis Cespedes "
1339,96905886,"bchcky (1/Unl.)",0,119.65,"(1B) Edwin Encarnacion ,(P) Francisco Liriano ,(OF) Ryan Raburn ,(2B) Neil Walker ,(OF) Logan Morrison ,(3B) Josh Donaldson ,(C) Derek Norris ,(P) Tyson Ross ,(OF) George Springer ,(SS) Xander Bogaerts "
1339,96930419,"Gman2127 (1/Unl.)",0,119.65,"(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(P) Francisco Liriano ,(SS) Yunel Escobar ,(OF) Chris Colabello ,(C) Derek Norris ,(3B) Will Middlebrooks ,(P) Tyson Ross ,(OF) Michael A. Taylor ,(2B) Matt Duffy "
1339,96977339,"KDG16 (6/Unl.)",0,119.65,"(P) Francisco Liriano ,(OF) Ryan Raburn ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(OF) Giancarlo Stanton ,(P) Tyson Ross ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(1B) Ben Paulsen "
1339,96983035,"BrandonAdams (10/Unl.)",0,119.65,"(1B) Victor Martinez ,(P) Francisco Liriano ,(OF) Ryan Raburn ,(SS) J.J. Hardy ,(OF) Nelson Cruz ,(3B) Miguel Cabrera ,(2B) Ian Kinsler ,(C) Stephen Vogt ,(P) Tyson Ross ,(OF) Yoenis Cespedes "
1339,96983036,"BrandonAdams (11/Unl.)",0,119.65,"(1B) Victor Martinez ,(P) Francisco Liriano ,(OF) Ryan Raburn ,(SS) J.J. Hardy ,(OF) Nelson Cruz ,(3B) Miguel Cabrera ,(2B) Ian Kinsler ,(C) Stephen Vogt ,(P) Tyson Ross ,(OF) Yoenis Cespedes "
1339,96983037,"BrandonAdams (12/Unl.)",0,119.65,"(1B) Victor Martinez ,(P) Francisco Liriano ,(OF) Ryan Raburn ,(SS) J.J. Hardy ,(OF) Nelson Cruz ,(3B) Miguel Cabrera ,(2B) Ian Kinsler ,(C) Stephen Vogt ,(P) Tyson Ross ,(OF) Yoenis Cespedes "
1339,96988676,"anomoly (2/Unl.)",0,119.65,"(1B) Edwin Encarnacion ,(P) Francisco Liriano ,(OF) Rajai Davis ,(SS) Ian Desmond ,(OF) Giancarlo Stanton ,(C) Derek Norris ,(P) Tyson Ross ,(2B) Danny Espinosa ,(3B) Kyle Seager ,(OF) Michael A. Taylor "
1339,96990769,"srolle (18/Unl.)",0,119.65,"(3B) Juan Uribe ,(OF) Jose Bautista ,(1B) Prince Fielder ,(C) Russell Martin ,(OF) Nick Markakis ,(P) Max Scherzer ,(2B) Jose Altuve ,(OF) Eury Perez ,(P) Vincent Velasquez ,(SS) Andrelton Simmons "
1347,96965544,"MotownMauler (40/Unl.)",0,119.55,"(OF) Torii Hunter ,(P) John Lackey ,(1B) Joe Mauer ,(SS) J.J. Hardy ,(3B) Trevor Plouffe ,(P) Max Scherzer ,(OF) Shane Robinson ,(C) Jonathan Lucroy ,(2B) Brian Dozier ,(OF) Eddie Rosario "
1348,96764316,"FantasyManiac1 (1/Unl.)",0,119.50,"(1B) Garrett Jones ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(OF) Chris Colabello ,(P) Max Scherzer ,(OF) Clint Robinson ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(P) Jesse Hahn "
1348,96808975,"dinoparents519 (1/Unl.)",0,119.50,"(1B) Billy Butler ,(2B) Stephen Drew ,(SS) Troy Tulowitzki ,(OF) Brett Gardner ,(C) Nick Hundley ,(P) Max Scherzer ,(OF) Chris Parmelee ,(OF) David Peralta ,(3B) Nolan Arenado ,(P) Robbie Ray "
1348,96967082,"iceman7135 (1/Unl.)",0,119.50,"(C) Yadier Molina ,(OF) Ryan Raburn ,(OF) Andrew McCutchen ,(P) Max Scherzer ,(3B) Pedro Alvarez ,(2B) Logan Forsythe ,(OF) Starling Marte ,(P) Robbie Ray ,(1B) Evan Gattis ,(SS) Xander Bogaerts "
1351,96800318,"matlopez (1/Unl.)",0,119.45,"(1B) Adrian Gonzalez ,(2B) Robinson Cano ,(P) Anibal Sanchez ,(3B) Pablo Sandoval ,(SS) Troy Tulowitzki ,(OF) Andrew McCutchen ,(OF) Brett Gardner ,(P) Rick Porcello ,(C) Salvador Perez ,(OF) Mike Trout "
1351,96818430,"eagle87 (4/Unl.)",0,119.45,"(1B) Victor Martinez ,(3B) Miguel Cabrera ,(OF) Andrew McCutchen ,(C) Stephen Vogt ,(OF) Giancarlo Stanton ,(2B) Brian Dozier ,(SS) Jose Iglesias ,(P) Taijuan Walker ,(P) Robbie Ray ,(OF) Yoenis Cespedes "
1351,96927227,"Notorious (1/Unl.)",0,119.45,"(3B) Adrian Beltre ,(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(P) Francisco Liriano ,(C) Russell Martin ,(OF) Chris Colabello ,(OF) Ezequiel Carrera ,(2B) Danny Espinosa ,(P) Matt Shoemaker "
1351,96983048,"BrandonAdams (23/Unl.)",0,119.45,"(1B) Victor Martinez ,(P) Francisco Liriano ,(OF) Ryan Raburn ,(SS) J.J. Hardy ,(3B) Miguel Cabrera ,(2B) Ian Kinsler ,(OF) Andrew McCutchen ,(P) Wei-Yin Chen ,(C) Stephen Vogt ,(OF) Yoenis Cespedes "
1351,96983061,"BrandonAdams (36/Unl.)",0,119.45,"(1B) Victor Martinez ,(P) Francisco Liriano ,(OF) Ryan Raburn ,(SS) J.J. Hardy ,(3B) Miguel Cabrera ,(2B) Ian Kinsler ,(OF) Andrew McCutchen ,(P) Wei-Yin Chen ,(C) Stephen Vogt ,(OF) Yoenis Cespedes "
1356,96935368,"cpb2012 (3/Unl.)",0,119.40,"(1B) Victor Martinez ,(OF) Rajai Davis ,(3B) Miguel Cabrera ,(2B) Ian Kinsler ,(P) Johnny Cueto ,(C) Buster Posey ,(OF) J.D. Martinez ,(SS) Adeiny Hechavarria ,(P) Robbie Ray ,(OF) Yoenis Cespedes "
1356,97000738,"vengven (8/Unl.)",0,119.40,"(1B) Edwin Encarnacion ,(2B) Ben Zobrist ,(P) Johnny Cueto ,(OF) Alex Gordon ,(OF) Josh Reddick ,(3B) Mike Moustakas ,(C) Stephen Vogt ,(OF) Eddie Rosario ,(P) Robbie Ray ,(SS) Carlos Correa "
1358,96957602,"trentdog3 (1/Unl.)",0,119.35,"(1B) Joe Mauer ,(P) Francisco Liriano ,(OF) Ryan Raburn ,(OF) Brandon Moss ,(P) Max Scherzer ,(2B) Danny Espinosa ,(3B) Chris Dominguez ,(C) Bryan Holaday ,(SS) Francisco Lindor ,(OF) Yoenis Cespedes "
