"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
881,96289710,"gibtown (1/Unl.)",0,120.45,"(OF) Chris Parmelee ,(P) Jordan Zimmermann ,(C) Stephen Vogt ,(OF) Charlie Blackmon ,(2B) Kolten Wong ,(3B) Nolan Arenado ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(SS) Nick Ahmed ,(P) Roenis Elias "
881,96329526,"youdacao (11/Unl.)",0,120.45,"(1B) David Ortiz ,(SS) Hanley Ramirez ,(C) Jarrod Saltalamacchia ,(2B) Dustin Pedroia ,(P) Clay Buchholz ,(P) Ian Kennedy ,(OF) David Peralta ,(OF) Charlie Blackmon ,(3B) Brock Holt ,(OF) Mookie Betts "
881,96329527,"youdacao (12/Unl.)",0,120.45,"(1B) David Ortiz ,(SS) Hanley Ramirez ,(C) Jarrod Saltalamacchia ,(2B) Dustin Pedroia ,(P) Clay Buchholz ,(P) Ian Kennedy ,(OF) David Peralta ,(OF) Charlie Blackmon ,(3B) Brock Holt ,(OF) Mookie Betts "
881,96372111,"BennieGs (2/Unl.)",0,120.45,"(SS) J.J. Hardy ,(2B) Dustin Pedroia ,(P) Jaime Garcia ,(1B) Brandon Belt ,(OF) Jason Heyward ,(C) Buster Posey ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(P) Mike Bolsinger ,(OF) Bryce Harper "
881,96407580,"TY4Stacks (5/Unl.)",0,120.45,"(1B) Adrian Gonzalez ,(OF) Andre Ethier ,(C) Jarrod Saltalamacchia ,(SS) Troy Tulowitzki ,(P) Clay Buchholz ,(P) Ian Kennedy ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(OF) Joc Pederson "
887,96387088,"jamielori26 (2/Unl.)",0,120.35,"(1B) David Ortiz ,(SS) Yunel Escobar ,(OF) Ryan Braun ,(3B) Justin Turner ,(P) Mike Leake ,(2B) Jimmy Paredes ,(P) Jordan Zimmermann ,(C) Stephen Vogt ,(OF) A.J. Pollock ,(OF) Mookie Betts "
887,96458789,"FullMoonws (1/Unl.)",0,120.35,"(1B) Chris Davis ,(P) Mike Leake ,(2B) Jimmy Paredes ,(P) Jordan Zimmermann ,(C) Stephen Vogt ,(OF) Giancarlo Stanton ,(SS) Ruben Tejada ,(3B) Nolan Arenado ,(OF) Mark Canha ,(OF) Bryce Harper "
889,96410098,"Twentyninepiecer (6/Unl.)",0,120.30,"(OF) Alex Rios ,(SS) Alcides Escobar ,(OF) Alex Gordon ,(3B) Mike Moustakas ,(P) Jordan Zimmermann ,(OF) Giancarlo Stanton ,(C) Salvador Perez ,(1B) Eric Hosmer ,(P) Gerrit Cole ,(2B) Kolten Wong "
890,96345790,"shawns53 (1/Unl.)",0,120.25,"(P) Ryan Vogelsong ,(OF) Denard Span ,(SS) Troy Tulowitzki ,(P) Mike Leake ,(3B) Todd Frazier ,(1B) Anthony Rizzo ,(C) Buster Posey ,(OF) Charlie Blackmon ,(OF) Bryce Harper ,(2B) Jace Peterson "
890,96355405,"jake09 (4/Unl.)",0,120.25,"(P) Ryan Vogelsong ,(2B) Ben Zobrist ,(SS) Troy Tulowitzki ,(OF) Ryan Braun ,(C) Nick Hundley ,(P) Mike Leake ,(1B) Anthony Rizzo ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(OF) Mookie Betts "
890,96437549,"ynoelrod (2/Unl.)",0,120.25,"(P) Ryan Vogelsong ,(P) Mike Leake ,(OF) Giancarlo Stanton ,(C) Wilin Rosario ,(2B) Anthony Rendon ,(OF) A.J. Pollock ,(1B) Paul Goldschmidt ,(OF) Bryce Harper ,(SS) Nick Ahmed ,(3B) Matt Duffy "
890,96438175,"beavtrain (2/Unl.)",0,120.25,"(OF) Chris Denorfia ,(OF) Brandon Barnes ,(P) Clay Buchholz ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(C) Josh Phegley ,(3B) Nolan Arenado ,(1B) Paul Goldschmidt ,(SS) Nick Ahmed ,(2B) Rougned Odor "
890,96448995,"Jon1203 (3/Unl.)",0,120.25,"(P) Ryan Vogelsong ,(SS) Troy Tulowitzki ,(P) Mike Leake ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(OF) Brock Holt ,(1B) Paul Goldschmidt ,(OF) Mookie Betts "
895,96368724,"SuburbanStruggle (1/Unl.)",0,120.15,"(1B) Prince Fielder ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(P) Jaime Garcia ,(OF) Jason Heyward ,(P) Jordan Zimmermann ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(OF) Brock Holt ,(C) Mike Zunino "
895,96374145,"coobi26 (8/Unl.)",0,120.15,"(OF) Nelson Cruz ,(1B) Joey Votto ,(SS) Troy Tulowitzki ,(OF) Jay Bruce ,(2B) Ivan De Jesus Jr. ,(P) Jaime Garcia ,(3B) Todd Frazier ,(P) Jordan Zimmermann ,(C) Stephen Vogt ,(OF) Billy Hamilton "
895,96383202,"TreeZombie (1/Unl.)",0,120.15,"(C) Yadier Molina ,(3B) Pablo Sandoval ,(SS) Troy Tulowitzki ,(P) Jaime Garcia ,(1B) Chris Parmelee ,(OF) Jason Heyward ,(P) Jordan Zimmermann ,(2B) Ryan Flaherty ,(OF) Charlie Blackmon ,(OF) Bryce Harper "
895,96392990,"KaiBang (1/Unl.)",0,120.15,"(SS) Troy Tulowitzki ,(OF) Ryan Braun ,(P) Mat Latos ,(P) Jordan Zimmermann ,(C) Buster Posey ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(OF) Darrell Ceciliani ,(1B) Paul Goldschmidt "
895,96404193,"fivecenthead (1/Unl.)",0,120.15,"(1B) Adam Lind ,(SS) Troy Tulowitzki ,(P) Jaime Garcia ,(OF) David Peralta ,(C) Jonathan Lucroy ,(P) Jordan Zimmermann ,(OF) Charlie Blackmon ,(2B) Anthony Rendon ,(3B) Nolan Arenado ,(OF) Ben Paulsen "
895,96415008,"D-Squad (1/Unl.)",0,120.15,"(SS) J.J. Hardy ,(C) Jarrod Saltalamacchia ,(3B) Chris Davis ,(P) Mike Leake ,(OF) David Peralta ,(2B) Jimmy Paredes ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(1B) Paul Goldschmidt ,(P) Jimmy Nelson "
895,96420018,"baloo3101 (4/Unl.)",0,120.15,"(2B) Neil Walker ,(SS) Troy Tulowitzki ,(P) Mat Latos ,(OF) David Peralta ,(P) Jordan Zimmermann ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(3B) Jake Lamb "
895,96420028,"Brettmac38 (1/Unl.)",0,120.15,"(C) Yadier Molina ,(SS) J.J. Hardy ,(1B) Adam Lind ,(2B) Dustin Pedroia ,(P) Jaime Garcia ,(3B) Justin Turner ,(OF) Jason Heyward ,(P) Jordan Zimmermann ,(OF) Bryce Harper ,(OF) Mookie Betts "
895,96442523,"Frickman81 (17/Unl.)",0,120.15,"(SS) Troy Tulowitzki ,(P) Jaime Garcia ,(OF) David Peralta ,(P) Jordan Zimmermann ,(C) Josh Phegley ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(OF) Mark Canha ,(2B) Rougned Odor ,(3B) Joey Gallo "
904,96297933,"marcfortunato5 (1/Unl.)",0,120.10,"(1B) Prince Fielder ,(SS) Hanley Ramirez ,(OF) Ryan Braun ,(P) Clay Buchholz ,(P) Jaime Garcia ,(OF) David Peralta ,(OF) Jason Heyward ,(C) Wilin Rosario ,(3B) Nolan Arenado ,(2B) DJ LeMahieu "
904,96310902,"leroy19 (1/Unl.)",0,120.10,"(1B) David Ortiz ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(OF) Ryan Braun ,(C) Nick Hundley ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(OF) Ben Paulsen ,(3B) Brock Holt ,(P) Jimmy Nelson "
904,96328197,"ddub923 (9/Unl.)",0,120.10,"(C) Yadier Molina ,(SS) Jhonny Peralta ,(3B) Mark Reynolds ,(P) Clay Buchholz ,(P) Jaime Garcia ,(OF) Jason Heyward ,(2B) Kolten Wong ,(OF) A.J. Pollock ,(OF) Brock Holt ,(1B) Paul Goldschmidt "
904,96363279,"TeeJayOrTj (7/Unl.)",0,120.10,"(2B) Ben Zobrist ,(OF) Sam Fuld ,(SS) Troy Tulowitzki ,(1B) Stephen Vogt ,(P) Gerrit Cole ,(OF) Billy Burns ,(C) Josh Phegley ,(3B) Jake Lamb ,(OF) Mark Canha ,(P) Jimmy Nelson "
904,96367225,"BostonBs (1/Unl.)",0,120.10,"(SS) Hanley Ramirez ,(2B) Dustin Pedroia ,(P) Clay Buchholz ,(OF) Giancarlo Stanton ,(1B) Anthony Rizzo ,(C) Buster Posey ,(3B) Brock Holt ,(OF) Bryce Harper ,(OF) Mookie Betts ,(P) Kendall Graveman "
904,96386531,"bw5126 (36/Unl.)",0,120.10,"(OF) David Peralta ,(P) Gerrit Cole ,(OF) A.J. Pollock ,(C) Josh Phegley ,(2B) Chris Owings ,(1B) Paul Goldschmidt ,(3B) Jake Lamb ,(OF) Joey Terdoslavich ,(P) Jimmy Nelson ,(SS) Nick Ahmed "
904,96405814,"Spuddyy (1/Unl.)",0,120.10,"(OF) Angel Pagan ,(SS) J.J. Hardy ,(OF) Hanley Ramirez ,(1B) Adam Lind ,(2B) Dustin Pedroia ,(P) Jaime Garcia ,(C) Buster Posey ,(OF) Charlie Blackmon ,(P) Shelby Miller ,(3B) Nolan Arenado "
904,96423152,"wilson1 (1/Unl.)",0,120.10,"(C) Miguel Montero ,(OF) Chris Denorfia ,(SS) Troy Tulowitzki ,(P) Clay Buchholz ,(P) Jaime Garcia ,(OF) Chris Coghlan ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(1B) Paul Goldschmidt ,(2B) Rougned Odor "
904,96430384,"sappercats (6/Unl.)",0,120.10,"(1B) David Ortiz ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(OF) Chris Parmelee ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(OF) Ben Paulsen ,(P) Jimmy Nelson "
904,96436911,"Amy93 (2/Unl.)",0,120.10,"(2B) Ben Zobrist ,(P) Clay Buchholz ,(P) Jaime Garcia ,(3B) Justin Turner ,(C) Stephen Vogt ,(OF) Billy Burns ,(1B) Mark Canha ,(SS) Andrelton Simmons ,(OF) Joc Pederson ,(OF) Yasiel Puig "
904,96447528,"KevinPDX (1/Unl.)",0,120.10,"(OF) Nelson Cruz ,(2B) Ben Zobrist ,(SS) Troy Tulowitzki ,(P) Clay Buchholz ,(P) Jaime Garcia ,(OF) David Peralta ,(OF) Billy Burns ,(C) Josh Phegley ,(1B) Ben Paulsen ,(3B) Brock Holt "
915,96155840,"Steamboatrider (1/Unl.)",0,120.05,"(1B) David Ortiz ,(SS) Troy Tulowitzki ,(P) Clay Buchholz ,(C) Buster Posey ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(P) Mike Bolsinger ,(OF) Gregory Polanco "
915,96217649,"canman79 (1/Unl.)",0,120.05,"(SS) Troy Tulowitzki ,(C) Nick Hundley ,(OF) David Lough ,(OF) Charlie Blackmon ,(P) Shelby Miller ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(P) Mike Bolsinger "
915,96329157,"quazimorphicz (1/Unl.)",0,120.05,"(1B) David Ortiz ,(OF) Nelson Cruz ,(2B) Ben Zobrist ,(SS) Troy Tulowitzki ,(OF) Andrew McCutchen ,(P) Clay Buchholz ,(C) Buster Posey ,(OF) Charlie Blackmon ,(P) Mike Bolsinger ,(3B) Joey Gallo "
915,96435647,"brandonv888 (1/Unl.)",0,120.05,"(2B) Ben Zobrist ,(OF) Carlos Gomez ,(SS) Troy Tulowitzki ,(P) Clay Buchholz ,(C) Jonathan Lucroy ,(OF) Giancarlo Stanton ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(1B) Ben Paulsen ,(P) Mike Bolsinger "
919,96299756,"josh.menninger (1/Unl.)",0,120.00,"(P) Ryan Vogelsong ,(OF) Chris Parmelee ,(C) Stephen Vogt ,(OF) Giancarlo Stanton ,(SS) Brandon Crawford ,(3B) Nolan Arenado ,(1B) Paul Goldschmidt ,(P) Mike Bolsinger ,(OF) Bryce Harper ,(2B) Jace Peterson "
919,96379758,"ChipotleAddict (1/Unl.)",0,120.00,"(P) Ryan Vogelsong ,(OF) Nelson Cruz ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(P) Mike Bolsinger "
921,96338309,"the_melee (1/Unl.)",0,119.95,"(C) Yadier Molina ,(OF) Ben Zobrist ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(P) Jaime Garcia ,(OF) Chris Parmelee ,(OF) Jason Heyward ,(1B) Paul Goldschmidt ,(P) Jimmy Nelson "
921,96338310,"the_melee (2/Unl.)",0,119.95,"(C) Yadier Molina ,(OF) Ben Zobrist ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(P) Jaime Garcia ,(OF) Chris Parmelee ,(OF) Jason Heyward ,(1B) Paul Goldschmidt ,(P) Jimmy Nelson "
921,96431805,"rotokevin (1/Unl.)",0,119.95,"(SS) Troy Tulowitzki ,(P) Mat Latos ,(OF) Clint Robinson ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(1B) Paul Goldschmidt ,(OF) Bryce Harper ,(P) Jimmy Nelson "
921,96451627,"theillmessiah (1/Unl.)",0,119.95,"(SS) Troy Tulowitzki ,(2B) Jimmy Paredes ,(C) Stephen Vogt ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(P) Jimmy Nelson ,(OF) Mookie Betts ,(P) Kendall Graveman "
925,96423559,"Dr.Karl (24/Unl.)",0,119.90,"(SS) Troy Tulowitzki ,(C) Wilson Ramos ,(OF) David Peralta ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(P) Mike Bolsinger ,(P) Jimmy Nelson "
926,96354026,"trgclyhp (1/Unl.)",0,119.85,"(1B) David Ortiz ,(OF) Hanley Ramirez ,(C) Jarrod Saltalamacchia ,(SS) Troy Tulowitzki ,(P) Jaime Garcia ,(P) Ian Kennedy ,(3B) Justin Turner ,(OF) Clint Robinson ,(2B) Kolten Wong ,(OF) A.J. Pollock "
927,96290391,"alibaba64 (1/Unl.)",0,119.75,"(OF) Hanley Ramirez ,(OF) Carlos Gonzalez ,(3B) Pablo Sandoval ,(OF) Austin Jackson ,(P) Clay Buchholz ,(P) Jordan Zimmermann ,(C) Buster Posey ,(2B) Chris Owings ,(1B) Paul Goldschmidt ,(SS) Nick Ahmed "
927,96404456,"papagates (7/Unl.)",0,119.75,"(1B) David Ortiz ,(SS) Hanley Ramirez ,(2B) Dustin Pedroia ,(P) Clay Buchholz ,(C) Jonathan Lucroy ,(P) Jordan Zimmermann ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(OF) Brock Holt ,(OF) Mookie Betts "
927,96408370,"inthezonerr (10/Unl.)",0,119.75,"(1B) Billy Butler ,(2B) Ben Zobrist ,(SS) Troy Tulowitzki ,(P) Clay Buchholz ,(OF) David Peralta ,(P) Jordan Zimmermann ,(C) Stephen Vogt ,(OF) Billy Burns ,(OF) Mark Canha ,(3B) Joey Gallo "
927,96438206,"ERIII (2/Unl.)",0,119.75,"(1B) Prince Fielder ,(SS) Hanley Ramirez ,(OF) Mark Trumbo ,(P) Clay Buchholz ,(P) Jordan Zimmermann ,(OF) Giancarlo Stanton ,(C) Buster Posey ,(OF) Bryce Harper ,(2B) Rougned Odor ,(3B) Joey Gallo "
927,96448199,"9-26-13 (4/Unl.)",0,119.75,"(SS) Hanley Ramirez ,(3B) Chris Davis ,(1B) Brandon Belt ,(OF) Jason Heyward ,(P) Jordan Zimmermann ,(OF) Giancarlo Stanton ,(C) Buster Posey ,(P) Shelby Miller ,(2B) DJ LeMahieu ,(OF) Brock Holt "
932,96446259,"monds6 (4/Unl.)",0,119.70,"(P) Ryan Vogelsong ,(2B) Jeff Baker ,(SS) J.J. Hardy ,(C) Jarrod Saltalamacchia ,(OF) David Peralta ,(P) Jordan Zimmermann ,(OF) Giancarlo Stanton ,(OF) A.J. Pollock ,(1B) Paul Goldschmidt ,(3B) Yasmany Tomas "
933,96217272,"waterballhitter (1/Unl.)",0,119.65,"(OF) Ichiro Suzuki ,(1B) Adrian Gonzalez ,(OF) Gregor Blanco ,(SS) Yunel Escobar ,(P) Jaime Garcia ,(C) Stephen Vogt ,(3B) Brett Lawrie ,(P) Gerrit Cole ,(2B) Kolten Wong ,(OF) Yasiel Puig "
933,96349967,"AshyL4rry (4/Unl.)",0,119.65,"(OF) Chris Denorfia ,(SS) Ivan De Jesus Jr. ,(P) Jaime Garcia ,(3B) Justin Turner ,(C) Jonathan Lucroy ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(2B) Joe Panik "
933,96350006,"AshyL4rry (34/Unl.)",0,119.65,"(OF) Chris Denorfia ,(SS) Ivan De Jesus Jr. ,(P) Jaime Garcia ,(3B) Justin Turner ,(C) Jonathan Lucroy ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(2B) Joe Panik "
933,96445887,"Tmhsport (4/Unl.)",0,119.65,"(P) Ryan Vogelsong ,(SS) Troy Tulowitzki ,(P) Clay Buchholz ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(2B) Rougned Odor "
937,96287403,"jpullano155 (3/Unl.)",0,119.60,"(OF) Alex Gordon ,(OF) Justin Upton ,(P) Jordan Zimmermann ,(C) Stephen Vogt ,(1B) Eric Hosmer ,(2B) Dee Gordon ,(3B) Manny Machado ,(P) Jimmy Nelson ,(SS) Xander Bogaerts ,(OF) Mookie Betts "
937,96295896,"bmoore44 (4/Unl.)",0,119.60,"(OF) Nelson Cruz ,(2B) Ben Zobrist ,(SS) Troy Tulowitzki ,(OF) Jay Bruce ,(OF) David Peralta ,(1B) Todd Frazier ,(P) Jordan Zimmermann ,(C) Buster Posey ,(3B) Nolan Arenado ,(P) Jimmy Nelson "
937,96371693,"Dudeoflife (2/Unl.)",0,119.60,"(OF) Curtis Granderson ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(OF) Gerardo Parra ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(2B) Kolten Wong ,(3B) Nolan Arenado ,(1B) Ben Paulsen ,(P) Mike Bolsinger "
937,96373785,"Ptskills (8/Unl.)",0,119.60,"(OF) Hanley Ramirez ,(2B) Dustin Pedroia ,(P) Jordan Zimmermann ,(C) Stephen Vogt ,(3B) Nolan Arenado ,(OF) Brock Holt ,(1B) Paul Goldschmidt ,(SS) Adeiny Hechavarria ,(P) Jimmy Nelson ,(OF) Mookie Betts "
937,96390829,"draftcharts (4/Unl.)",0,119.60,"(OF) Carlos Gomez ,(SS) Troy Tulowitzki ,(2B) Justin Turner ,(P) Jordan Zimmermann ,(C) Wilin Rosario ,(OF) A.J. Pollock ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(3B) Matt Carpenter ,(P) Jimmy Nelson "
937,96400677,"ARobFades (12/Unl.)",0,119.60,"(1B) David Ortiz ,(OF) Hanley Ramirez ,(2B) Dustin Pedroia ,(C) Nick Hundley ,(P) Jordan Zimmermann ,(3B) Brock Holt ,(P) Jimmy Nelson ,(OF) Joc Pederson ,(SS) Xander Bogaerts ,(OF) Mookie Betts "
937,96427908,"mwdos (1/Unl.)",0,119.60,"(OF) Nelson Cruz ,(1B) Adam Lind ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(P) Jordan Zimmermann ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(P) Jimmy Nelson "
944,96177654,"boog12975 (1/Unl.)",0,119.55,"(C) Yadier Molina ,(SS) Hanley Ramirez ,(OF) Matt Kemp ,(2B) Dustin Pedroia ,(P) Clay Buchholz ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(OF) Brock Holt ,(1B) Paul Goldschmidt ,(P) Jimmy Nelson "
945,96343149,"scmcghie (1/Unl.)",0,119.50,"(P) Ryan Vogelsong ,(SS) Troy Tulowitzki ,(OF) David Peralta ,(C) Derek Norris ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(1B) Paul Goldschmidt ,(P) Jimmy Nelson "
945,96349118,"wisebuyinc (1/Unl.)",0,119.50,"(SS) Hanley Ramirez ,(2B) Dustin Pedroia ,(C) Nick Hundley ,(P) Jaime Garcia ,(1B) Stephen Vogt ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(3B) Brock Holt ,(OF) Mookie Betts ,(P) Kendall Graveman "
945,96416726,"Dr.Karl (1/Unl.)",0,119.50,"(P) Ryan Vogelsong ,(C) Yadier Molina ,(SS) Troy Tulowitzki ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(P) Jimmy Nelson "
945,96423469,"Dr.Karl (11/Unl.)",0,119.50,"(P) Ryan Vogelsong ,(SS) Troy Tulowitzki ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(C) J.T. Realmuto ,(P) Jimmy Nelson "
945,96433347,"geotico (9/Unl.)",0,119.50,"(P) Ryan Vogelsong ,(OF) Nelson Cruz ,(C) Jarrod Saltalamacchia ,(SS) Troy Tulowitzki ,(OF) David Peralta ,(OF) A.J. Pollock ,(2B) Chris Owings ,(1B) Paul Goldschmidt ,(3B) Jake Lamb ,(P) Jimmy Nelson "
945,96436269,"Clennon33 (2/Unl.)",0,119.50,"(3B) Adrian Beltre ,(P) Ryan Vogelsong ,(1B) Prince Fielder ,(2B) Ben Zobrist ,(SS) Troy Tulowitzki ,(C) Stephen Vogt ,(OF) Billy Burns ,(OF) Leonys Martin ,(OF) Bryce Harper ,(P) Jimmy Nelson "
951,96187895,"pmilanov (2/Unl.)",0,119.45,"(1B) David Ortiz ,(OF) Hanley Ramirez ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(P) Clay Buchholz ,(P) Ian Kennedy ,(C) Jonathan Lucroy ,(OF) Charlie Blackmon ,(3B) Brock Holt ,(OF) Mookie Betts "
951,96422322,"autonater (2/Unl.)",0,119.45,"(OF) Curtis Granderson ,(OF) Andrew McCutchen ,(SS) Ivan De Jesus Jr. ,(P) Jaime Garcia ,(3B) Todd Frazier ,(OF) Charlie Blackmon ,(C) Caleb Joseph ,(2B) DJ LeMahieu ,(1B) Paul Goldschmidt ,(P) Mike Bolsinger "
951,96422596,"Spartan2170 (2/Unl.)",0,119.45,"(C) Nick Hundley ,(P) Jaime Garcia ,(1B) Stephen Vogt ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(OF) Ben Paulsen ,(P) Mike Bolsinger ,(SS) Nick Ahmed "
954,96304284,"slim707 (1/Unl.)",0,119.35,"(1B) Joey Votto ,(OF) Denard Span ,(SS) Jhonny Peralta ,(P) Mike Leake ,(2B) Jimmy Paredes ,(3B) Todd Frazier ,(P) Jordan Zimmermann ,(C) Buster Posey ,(OF) Billy Burns ,(OF) Joc Pederson "
955,96203529,"abaker308 (4/Unl.)",0,119.25,"(OF) Gregor Blanco ,(SS) Troy Tulowitzki ,(OF) Brandon Barnes ,(C) Nick Hundley ,(2B) Justin Turner ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(P) Shelby Miller ,(3B) Nolan Arenado ,(1B) Ben Paulsen "
955,96442629,"camjer8787 (1/Unl.)",0,119.25,"(1B) David Ortiz ,(2B) Jeff Baker ,(OF) Ben Zobrist ,(P) Clay Buchholz ,(OF) Jason Heyward ,(OF) Giancarlo Stanton ,(P) Gerrit Cole ,(SS) Brandon Crawford ,(C) Josh Phegley ,(3B) Nolan Arenado "
955,96452693,"perspective (17/Unl.)",0,119.25,"(P) Ryan Vogelsong ,(SS) Hanley Ramirez ,(1B) Billy Butler ,(2B) Ben Zobrist ,(P) Mike Leake ,(OF) Billy Burns ,(C) Josh Phegley ,(OF) Mark Canha ,(3B) Marcus Semien ,(OF) Bryce Harper "
958,96436207,"Ainmhithe (5/Unl.)",0,119.20,"(P) Ryan Vogelsong ,(1B) Billy Butler ,(SS) Troy Tulowitzki ,(OF) Brandon Barnes ,(3B) Brett Lawrie ,(P) Gerrit Cole ,(C) Josh Phegley ,(2B) DJ LeMahieu ,(OF) Bryce Harper ,(OF) Joc Pederson "
958,96436493,"Ainmhithe (21/Unl.)",0,119.20,"(P) Ryan Vogelsong ,(1B) Billy Butler ,(SS) Troy Tulowitzki ,(OF) Brandon Barnes ,(3B) Brett Lawrie ,(P) Gerrit Cole ,(C) Josh Phegley ,(2B) DJ LeMahieu ,(OF) Bryce Harper ,(OF) Joc Pederson "
958,96436568,"Ainmhithe (37/Unl.)",0,119.20,"(P) Ryan Vogelsong ,(1B) Billy Butler ,(SS) Troy Tulowitzki ,(OF) Brandon Barnes ,(3B) Brett Lawrie ,(P) Gerrit Cole ,(C) Josh Phegley ,(2B) DJ LeMahieu ,(OF) Bryce Harper ,(OF) Joc Pederson "
958,96436594,"Ainmhithe (53/Unl.)",0,119.20,"(P) Ryan Vogelsong ,(1B) Billy Butler ,(SS) Troy Tulowitzki ,(OF) Brandon Barnes ,(3B) Brett Lawrie ,(P) Gerrit Cole ,(C) Josh Phegley ,(2B) DJ LeMahieu ,(OF) Bryce Harper ,(OF) Joc Pederson "
958,96436612,"Ainmhithe (61/Unl.)",0,119.20,"(P) Ryan Vogelsong ,(1B) Billy Butler ,(SS) Troy Tulowitzki ,(OF) Brandon Barnes ,(3B) Brett Lawrie ,(P) Gerrit Cole ,(C) Josh Phegley ,(2B) DJ LeMahieu ,(OF) Bryce Harper ,(OF) Joc Pederson "
958,96443349,"Ainmhithe (13/Unl.)",0,119.20,"(P) Ryan Vogelsong ,(1B) Billy Butler ,(SS) Troy Tulowitzki ,(OF) Brandon Barnes ,(3B) Brett Lawrie ,(P) Gerrit Cole ,(C) Josh Phegley ,(2B) DJ LeMahieu ,(OF) Bryce Harper ,(OF) Joc Pederson "
958,96443401,"Ainmhithe (29/Unl.)",0,119.20,"(P) Ryan Vogelsong ,(1B) Billy Butler ,(SS) Troy Tulowitzki ,(OF) Brandon Barnes ,(3B) Brett Lawrie ,(P) Gerrit Cole ,(C) Josh Phegley ,(2B) DJ LeMahieu ,(OF) Bryce Harper ,(OF) Joc Pederson "
