"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
1026,95728495,"bagsruls3 (1/Unl.)",0,123.60,"(1B) Albert Pujols ,(C) Brian McCann ,(OF) Brett Gardner ,(3B) Justin Turner ,(P) Michael Pineda ,(P) Tommy Milone ,(2B) Brian Dozier ,(SS) Carlos Correa ,(OF) Byron Buxton ,(OF) Yasiel Puig "
1026,95759062,"brandon7998 (1/Unl.)",0,123.60,"(3B) Alex Rodriguez ,(1B) Albert Pujols ,(OF) Jose Bautista ,(C) Brian McCann ,(SS) Stephen Drew ,(OF) Brett Gardner ,(2B) Justin Turner ,(P) Michael Pineda ,(P) Tommy Milone ,(OF) Joc Pederson "
1033,95514373,"McJester (187/Unl.)",0,123.45,"(OF) Carlos Beltran ,(1B) Garrett Jones ,(C) Brian McCann ,(OF) Brett Gardner ,(3B) Chase Headley ,(P) Clayton Kershaw ,(SS) Andrew Romine ,(P) Michael Pineda ,(2B) Jake Elmore ,(OF) Kike Hernandez "
1033,95523076,"McJester (3/Unl.)",0,123.45,"(OF) Torii Hunter ,(OF) Ryan Raburn ,(C) Geovany Soto ,(3B) Trevor Plouffe ,(P) Clayton Kershaw ,(P) Michael Pineda ,(SS) Kike Hernandez ,(2B) Brian Dozier ,(1B) Kennys Vargas ,(OF) Byron Buxton "
1033,95589802,"cmackrob06 (2/Unl.)",0,123.45,"(1B) Victor Martinez ,(C) Dioner Navarro ,(OF) David DeJesus ,(3B) Evan Longoria ,(P) Clayton Kershaw ,(P) Michael Pineda ,(2B) Logan Forsythe ,(OF) Joey Butler ,(OF) Kevin Kiermaier ,(SS) Carlos Correa "
1033,95627433,"BostonJohn25 (3/Unl.)",0,123.45,"(OF) Torii Hunter ,(1B) Albert Pujols ,(OF) David DeJesus ,(SS) Alcides Escobar ,(3B) Evan Longoria ,(P) Clayton Kershaw ,(2B) Justin Turner ,(C) Jason Castro ,(P) Tommy Milone ,(OF) Mike Trout "
1033,95665643,"jbuch56 (2/Unl.)",0,123.45,"(1B) Joe Mauer ,(OF) Jose Bautista ,(P) Joe Blanton ,(3B) Miguel Cabrera ,(SS) Alcides Escobar ,(2B) Stephen Drew ,(P) Clayton Kershaw ,(C) Yasmani Grandal ,(OF) J.D. Martinez ,(OF) Kevin Pillar "
1033,95668155,"coobi26 (12/Unl.)",0,123.45,"(1B) Adrian Gonzalez ,(SS) Jose Reyes ,(C) Dioner Navarro ,(2B) Howie Kendrick ,(3B) Evan Longoria ,(P) Clayton Kershaw ,(P) Tommy Milone ,(OF) Joc Pederson ,(OF) Byron Buxton ,(OF) Yasiel Puig "
1033,95720522,"wizdom115 (1/Unl.)",0,123.45,"(C) Dioner Navarro ,(SS) Stephen Drew ,(3B) Eduardo Nunez ,(OF) Chris Colabello ,(P) Clayton Kershaw ,(P) Michael Pineda ,(2B) Jake Elmore ,(1B) Jose Abreu ,(OF) Avisail Garcia ,(OF) Kevin Kiermaier "
1033,95757561,"DraftCheat (7/Unl.)",0,123.45,"(OF) Torii Hunter ,(C) Dioner Navarro ,(SS) Stephen Drew ,(3B) Chase Headley ,(P) Clayton Kershaw ,(P) Michael Pineda ,(2B) Johnny Giavotella ,(1B) Kennys Vargas ,(OF) Yoenis Cespedes ,(OF) Yasiel Puig "
1041,95567868,"drewshu76 (1/Unl.)",0,123.30,"(OF) Torii Hunter ,(1B) Joe Mauer ,(C) Dioner Navarro ,(SS) Mike Aviles ,(P) Felix Hernandez ,(3B) Trevor Plouffe ,(OF) Eduardo Nunez ,(P) Michael Pineda ,(2B) Brian Dozier ,(OF) Byron Buxton "
1041,95616095,"luker1090 (1/Unl.)",0,123.30,"(C) David Ross ,(SS) Jose Reyes ,(OF) Jose Bautista ,(1B) Miguel Cabrera ,(P) Felix Hernandez ,(3B) Eduardo Nunez ,(2B) Logan Forsythe ,(P) Tommy Milone ,(OF) Mike Trout ,(OF) J.D. Martinez "
1041,95715168,"Tmhsport (4/Unl.)",0,123.30,"(OF) Torii Hunter ,(OF) Carlos Beltran ,(OF) Ryan Raburn ,(C) Brian McCann ,(P) Felix Hernandez ,(3B) Trevor Plouffe ,(P) Michael Pineda ,(SS) Kike Hernandez ,(2B) Brian Dozier ,(1B) Kennys Vargas "
1041,95732674,"inthezonerr (3/Unl.)",0,123.30,"(3B) Alex Rodriguez ,(1B) Adrian Gonzalez ,(OF) Jose Bautista ,(P) Joe Blanton ,(C) Brian McCann ,(P) Felix Hernandez ,(OF) Brett Gardner ,(2B) Justin Turner ,(SS) Carlos Correa ,(OF) Yasiel Puig "
1041,95748472,"enahs1975 (1/Unl.)",0,123.30,"(C) Brian McCann ,(P) Felix Hernandez ,(3B) Evan Longoria ,(OF) Steven Souza Jr. ,(P) Michael Pineda ,(2B) Logan Forsythe ,(SS) Didi Gregorius ,(1B) Kennys Vargas ,(OF) Eddie Rosario ,(OF) Byron Buxton "
1041,95767281,"SDcharged (1/Unl.)",0,123.30,"(OF) Torii Hunter ,(1B) Joe Mauer ,(SS) Jose Reyes ,(3B) Miguel Cabrera ,(P) Felix Hernandez ,(OF) Michael Brantley ,(OF) Chris Colabello ,(P) Tommy Milone ,(2B) Brian Dozier ,(C) Mike Zunino "
1041,95768913,"mikewise (1/Unl.)",0,123.30,"(3B) Alex Rodriguez ,(OF) Carlos Beltran ,(1B) Garrett Jones ,(P) Joe Blanton ,(C) Russell Martin ,(P) Felix Hernandez ,(SS) Didi Gregorius ,(OF) Mike Trout ,(2B) Brian Dozier ,(OF) Joc Pederson "
1048,95689579,"Budsbaseball (1/Unl.)",0,123.25,"(SS) Jose Reyes ,(OF) Jose Bautista ,(C) Brian McCann ,(1B) Miguel Cabrera ,(OF) Steven Souza Jr. ,(3B) Josh Donaldson ,(P) Tommy Milone ,(2B) Brian Dozier ,(OF) Joc Pederson ,(P) Trevor Bauer "
1048,95701929,"Suckholes (3/Unl.)",0,123.25,"(1B) Albert Pujols ,(OF) Jose Bautista ,(C) Dioner Navarro ,(SS) Stephen Drew ,(OF) Brett Gardner ,(P) Michael Pineda ,(OF) Mike Trout ,(3B) Kris Bryant ,(P) Trevor Bauer ,(2B) Addison Russell "
1048,95753037,"rislam812 (4/Unl.)",0,123.25,"(3B) Alex Rodriguez ,(OF) Carlos Beltran ,(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(C) Chris Iannetta ,(OF) Brett Gardner ,(P) Tommy Milone ,(2B) Brian Dozier ,(P) Trevor Bauer "
1048,95769376,"TommyGunz (1/Unl.)",0,123.25,"(1B) Albert Pujols ,(C) Brian McCann ,(OF) Brett Gardner ,(3B) Carlos Santana ,(2B) Brian Dozier ,(OF) George Springer ,(P) Trevor Bauer ,(P) Tsuyoshi Wada ,(SS) Carlos Correa ,(OF) Byron Buxton "
1052,95748258,"dashiki35 (4/Unl.)",0,123.05,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(C) Dioner Navarro ,(P) Felix Hernandez ,(3B) Justin Turner ,(OF) Ezequiel Carrera ,(2B) Jason Kipnis ,(OF) Kike Hernandez ,(P) Drew Hutchison "
1053,95492413,"KUSHheadshot (1/Unl.)",0,123.00,"(1B) Adrian Gonzalez ,(SS) Jose Reyes ,(C) Dioner Navarro ,(OF) Brett Gardner ,(3B) Justin Turner ,(P) Hector Santiago ,(P) Michael Pineda ,(2B) Brian Dozier ,(OF) Joc Pederson ,(OF) Yasiel Puig "
1053,95567835,"codycarlson87 (1/Unl.)",0,123.00,"(3B) Alex Rodriguez ,(SS) Jose Reyes ,(C) Brian McCann ,(2B) Stephen Drew ,(OF) Brett Gardner ,(P) Hector Santiago ,(P) Tommy Milone ,(1B) Jose Abreu ,(OF) Mike Trout ,(OF) J.D. Martinez "
1053,95587757,"t3rminallychill (1/Unl.)",0,123.00,"(OF) Torii Hunter ,(1B) Joe Mauer ,(SS) Jose Reyes ,(C) Brian McCann ,(3B) Trevor Plouffe ,(OF) Eduardo Nunez ,(P) Hector Santiago ,(P) Michael Pineda ,(OF) Mike Trout ,(2B) Brian Dozier "
1053,95618487,"maddoc (5/Unl.)",0,123.00,"(1B) Albert Pujols ,(C) Brian McCann ,(2B) Stephen Drew ,(OF) Brett Gardner ,(OF) Eduardo Nunez ,(3B) Chase Headley ,(P) Hector Santiago ,(P) Michael Pineda ,(OF) Mike Trout ,(SS) Francisco Lindor "
1053,95675661,"ryanspeer2001 (1/Unl.)",0,123.00,"(3B) Alex Rodriguez ,(OF) Carlos Beltran ,(1B) Garrett Jones ,(2B) Robinson Cano ,(OF) Nelson Cruz ,(C) Brian McCann ,(OF) Brett Gardner ,(P) Hector Santiago ,(P) Michael Pineda ,(SS) Cesar Hernandez "
1053,95687298,"Erddie2015 (2/Unl.)",0,123.00,"(1B) Joe Mauer ,(3B) Miguel Cabrera ,(C) Kurt Suzuki ,(OF) Brett Gardner ,(P) Hector Santiago ,(P) Tommy Milone ,(SS) Didi Gregorius ,(OF) Mike Trout ,(2B) Brian Dozier ,(OF) J.D. Martinez "
1053,95707417,"Italian113 (5/Unl.)",0,123.00,"(OF) Garrett Jones ,(C) Dioner Navarro ,(3B) Miguel Cabrera ,(P) Hector Santiago ,(SS) Alexei Ramirez ,(P) Michael Pineda ,(1B) Jose Abreu ,(OF) Avisail Garcia ,(2B) Brian Dozier ,(OF) Byron Buxton "
1053,95727245,"pdidier86 (3/Unl.)",0,123.00,"(3B) Alex Rodriguez ,(1B) Albert Pujols ,(SS) Jose Reyes ,(OF) Jose Bautista ,(OF) Ryan Raburn ,(C) Brian McCann ,(2B) Brian Dozier ,(P) Drew Hutchison ,(P) Trevor Bauer ,(OF) Yasiel Puig "
1053,95734911,"dueFORaWIN (2/Unl.)",0,123.00,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(C) Dioner Navarro ,(3B) Evan Longoria ,(P) Hector Santiago ,(OF) Steven Souza Jr. ,(P) Michael Pineda ,(2B) Logan Forsythe ,(OF) Mike Trout "
1053,95737898,"killanugs (1/Unl.)",0,123.00,"(OF) Nelson Cruz ,(C) Brian McCann ,(3B) Miguel Cabrera ,(SS) Mike Aviles ,(OF) Brett Gardner ,(1B) Logan Morrison ,(P) Hector Santiago ,(P) Tommy Milone ,(OF) Mike Trout ,(2B) Brian Dozier "
1053,95738660,"CJAX-DET (1/Unl.)",0,123.00,"(3B) Alex Rodriguez ,(C) Brian McCann ,(1B) Miguel Cabrera ,(2B) Ian Kinsler ,(OF) Brett Gardner ,(P) Hector Santiago ,(P) Michael Pineda ,(OF) Anthony Gose ,(SS) Starlin Castro ,(OF) Yoenis Cespedes "
1053,95750343,"perspective (11/Unl.)",0,123.00,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(C) Dioner Navarro ,(3B) Miguel Cabrera ,(OF) Chris Colabello ,(OF) Danny Valencia ,(P) Hector Santiago ,(P) Michael Pineda ,(2B) Brian Dozier "
1053,95762057,"bdelo87 (24/Unl.)",0,123.00,"(OF) Torii Hunter ,(1B) Joe Mauer ,(C) Brian McCann ,(SS) Asdrubal Cabrera ,(3B) Eduardo Nunez ,(P) Hector Santiago ,(OF) Steven Souza Jr. ,(P) Michael Pineda ,(OF) Joey Butler ,(2B) Brian Dozier "
1053,95768538,"cheeseisgood (2/Unl.)",0,123.00,"(OF) Carlos Beltran ,(1B) Albert Pujols ,(C) Brian McCann ,(OF) Brett Gardner ,(3B) Chase Headley ,(P) Hector Santiago ,(P) Michael Pineda ,(2B) Johnny Giavotella ,(OF) Mike Trout ,(SS) Kike Hernandez "
1067,95512159,"maxdalury (24/Unl.)",0,122.85,"(1B) Adrian Gonzalez ,(OF) Ryan Raburn ,(3B) Miguel Cabrera ,(C) A.J. Ellis ,(P) Clayton Kershaw ,(P) Hector Santiago ,(SS) Kike Hernandez ,(2B) Brian Dozier ,(OF) Joc Pederson ,(OF) Yasiel Puig "
1067,95512160,"maxdalury (25/Unl.)",0,122.85,"(3B) Alex Rodriguez ,(OF) Carlos Beltran ,(1B) Adrian Gonzalez ,(C) A.J. Ellis ,(2B) Ian Kinsler ,(P) Clayton Kershaw ,(P) Hector Santiago ,(SS) Kike Hernandez ,(OF) Joc Pederson ,(OF) Yasiel Puig "
1067,95512164,"maxdalury (29/Unl.)",0,122.85,"(1B) Adrian Gonzalez ,(OF) Garrett Jones ,(3B) Miguel Cabrera ,(C) A.J. Ellis ,(2B) Ian Kinsler ,(P) Clayton Kershaw ,(P) Hector Santiago ,(SS) Kike Hernandez ,(OF) Joc Pederson ,(OF) Yasiel Puig "
1067,95512181,"maxdalury (46/Unl.)",0,122.85,"(3B) Alex Rodriguez ,(1B) Adrian Gonzalez ,(C) A.J. Ellis ,(2B) Ian Kinsler ,(P) Clayton Kershaw ,(P) Hector Santiago ,(SS) Kike Hernandez ,(OF) Joc Pederson ,(OF) Byron Buxton ,(OF) Yasiel Puig "
1067,95534035,"jonnymac (1/Unl.)",0,122.85,"(1B) Albert Pujols ,(SS) Erick Aybar ,(2B) Howie Kendrick ,(OF) Andre Ethier ,(P) Clayton Kershaw ,(P) Hector Santiago ,(C) Yasmani Grandal ,(OF) Chris Herrmann ,(OF) Mike Trout ,(3B) Kris Bryant "
1067,95623407,"bronco1988 (1/Unl.)",0,122.85,"(OF) Torii Hunter ,(2B) Ian Kinsler ,(3B) Trevor Plouffe ,(C) Kurt Suzuki ,(OF) Michael Brantley ,(P) Clayton Kershaw ,(P) Hector Santiago ,(1B) Kennys Vargas ,(OF) Eddie Rosario ,(SS) Carlos Correa "
1067,95731800,"Zaun (2/Unl.)",0,122.85,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(C) Dioner Navarro ,(OF) Ryan Raburn ,(OF) Chris Colabello ,(P) Clayton Kershaw ,(2B) Justin Turner ,(3B) Danny Valencia ,(P) Hector Santiago "
1067,95749384,"Makisupa (10/Unl.)",0,122.85,"(1B) Albert Pujols ,(C) Chris Iannetta ,(P) Clayton Kershaw ,(3B) David Freese ,(P) Hector Santiago ,(2B) Johnny Giavotella ,(OF) Mike Trout ,(SS) Cesar Hernandez ,(OF) Kole Calhoun ,(OF) Byron Buxton "
1067,95764033,"MLBplaya561 (1/Unl.)",0,122.85,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(C) Brian McCann ,(OF) Chris Young ,(3B) Miguel Cabrera ,(2B) Stephen Drew ,(P) Clayton Kershaw ,(P) Hector Santiago ,(OF) Ezequiel Carrera ,(OF) Jake Elmore "
1076,95731855,"Zaun (30/Unl.)",0,122.75,"(3B) Alex Rodriguez ,(OF) Carlos Beltran ,(1B) Garrett Jones ,(C) Brian McCann ,(OF) Brett Gardner ,(2B) Justin Turner ,(P) Hector Santiago ,(SS) Didi Gregorius ,(OF) Mike Trout ,(P) Drew Hutchison "
1077,95629712,"tinderella (6/Unl.)",0,122.70,"(1B) Victor Martinez ,(C) Brian McCann ,(3B) Miguel Cabrera ,(2B) Ian Kinsler ,(P) Felix Hernandez ,(P) Hector Santiago ,(OF) Anthony Gose ,(SS) Francisco Lindor ,(OF) Yoenis Cespedes ,(OF) Yasiel Puig "
1077,95629726,"tinderella (19/Unl.)",0,122.70,"(1B) Victor Martinez ,(C) Brian McCann ,(3B) Miguel Cabrera ,(2B) Ian Kinsler ,(P) Felix Hernandez ,(P) Hector Santiago ,(OF) Anthony Gose ,(SS) Francisco Lindor ,(OF) Yoenis Cespedes ,(OF) Yasiel Puig "
1077,95711679,"Denchowolves (1/Unl.)",0,122.70,"(C) Brian McCann ,(1B) Miguel Cabrera ,(2B) Ian Kinsler ,(P) Felix Hernandez ,(OF) Michael Brantley ,(P) Hector Santiago ,(OF) Jake Elmore ,(SS) Starlin Castro ,(OF) J.D. Martinez ,(3B) Kris Bryant "
1077,95731742,"BeepImaJeep (17/Unl.)",0,122.70,"(3B) Alex Rodriguez ,(OF) Carlos Beltran ,(1B) Garrett Jones ,(C) Brian McCann ,(P) Felix Hernandez ,(SS) Stephen Drew ,(OF) Brett Gardner ,(OF) Scott Van Slyke ,(P) Hector Santiago ,(2B) Johnny Giavotella "
1077,95739674,"BeepImaJeep (16/Unl.)",0,122.70,"(3B) Alex Rodriguez ,(OF) Carlos Beltran ,(1B) Garrett Jones ,(OF) Ryan Raburn ,(2B) Howie Kendrick ,(C) Brian McCann ,(P) Felix Hernandez ,(SS) Stephen Drew ,(OF) Brett Gardner ,(P) Hector Santiago "
1082,95563768,"pjflan79 (8/Unl.)",0,122.65,"(1B) Albert Pujols ,(SS) Erick Aybar ,(C) Chris Iannetta ,(OF) Brett Gardner ,(3B) David Freese ,(P) Hector Santiago ,(OF) Mike Trout ,(2B) Brian Dozier ,(OF) Kole Calhoun ,(P) Trevor Bauer "
1082,95769202,"blowoutpicks (2/Unl.)",0,122.65,"(OF) Jose Bautista ,(1B) Brandon Moss ,(C) Brian McCann ,(OF) Brett Gardner ,(P) Hector Santiago ,(2B) Jason Kipnis ,(SS) Didi Gregorius ,(3B) Kris Bryant ,(P) Trevor Bauer ,(OF) Yasiel Puig "
1084,95624347,"blb3358 (1/Unl.)",0,122.60,"(OF) Torii Hunter ,(OF) Carlos Beltran ,(1B) Garrett Jones ,(C) Brian McCann ,(3B) Trevor Plouffe ,(OF) Brett Gardner ,(P) Michael Pineda ,(P) Tommy Milone ,(2B) Brian Dozier ,(SS) Carlos Correa "
1084,95651075,"CurlyOnis (2/Unl.)",0,122.60,"(1B) Albert Pujols ,(C) Dioner Navarro ,(OF) David DeJesus ,(3B) Trevor Plouffe ,(P) Michael Pineda ,(P) Tommy Milone ,(OF) Mike Trout ,(2B) Brian Dozier ,(SS) Carlos Correa ,(OF) Byron Buxton "
1084,95673109,"shellcinelli (1/Unl.)",0,122.60,"(3B) Alex Rodriguez ,(1B) Albert Pujols ,(SS) Jose Reyes ,(P) Joe Blanton ,(C) Brian McCann ,(OF) Brett Gardner ,(2B) Justin Turner ,(P) Michael Pineda ,(OF) Mike Trout ,(OF) J.D. Martinez "
1084,95675829,"amoskowi (1/Unl.)",0,122.60,"(3B) Alex Rodriguez ,(1B) Albert Pujols ,(P) Joe Blanton ,(C) Brian McCann ,(2B) Ian Kinsler ,(OF) Brett Gardner ,(P) Michael Pineda ,(OF) Mike Trout ,(OF) George Springer ,(SS) Carlos Correa "
1084,95677910,"RahwayRiverRat (1/Unl.)",0,122.60,"(3B) Alex Rodriguez ,(OF) Torii Hunter ,(OF) Carlos Beltran ,(SS) Jose Reyes ,(OF) Nelson Cruz ,(C) Brian McCann ,(P) Michael Pineda ,(1B) Logan Forsythe ,(P) Tommy Milone ,(2B) Brian Dozier "
1084,95707641,"awwsomevape (2/Unl.)",0,122.60,"(OF) Torii Hunter ,(OF) Carlos Beltran ,(1B) Victor Martinez ,(C) Brian McCann ,(3B) Trevor Plouffe ,(SS) Stephen Drew ,(OF) Brett Gardner ,(P) Michael Pineda ,(P) Tommy Milone ,(2B) Brian Dozier "
1084,95717186,"zombiedave (1/Unl.)",0,122.60,"(OF) Torii Hunter ,(1B) Joe Mauer ,(SS) Jose Reyes ,(3B) Trevor Plouffe ,(C) Kurt Suzuki ,(OF) Brett Gardner ,(P) Michael Pineda ,(P) Tommy Milone ,(2B) Brian Dozier ,(OF) Byron Buxton "
1084,95731671,"BusinessDave (3/Unl.)",0,122.60,"(1B) Albert Pujols ,(C) Brian McCann ,(SS) Stephen Drew ,(OF) Brett Gardner ,(OF) Chris Colabello ,(3B) Evan Longoria ,(P) Michael Pineda ,(2B) Jason Kipnis ,(P) Tommy Milone ,(OF) Mike Trout "
1084,95737872,"finsince82 (55/Unl.)",0,122.60,"(OF) Carlos Beltran ,(1B) Albert Pujols ,(SS) Erick Aybar ,(C) Chris Iannetta ,(OF) Brett Gardner ,(3B) David Freese ,(P) Michael Pineda ,(P) Tommy Milone ,(OF) Mike Trout ,(2B) Brian Dozier "
1084,95751878,"beaver7578 (1/Unl.)",0,122.60,"(OF) Torii Hunter ,(C) Brian McCann ,(1B) Miguel Cabrera ,(OF) Brett Gardner ,(3B) Eduardo Nunez ,(P) Michael Pineda ,(P) Tommy Milone ,(2B) Brian Dozier ,(SS) Carlos Correa ,(OF) Yasiel Puig "
1094,95493179,"finsince82 (1/Unl.)",0,122.45,"(OF) Torii Hunter ,(1B) Joe Mauer ,(3B) Trevor Plouffe ,(C) Kurt Suzuki ,(P) Clayton Kershaw ,(P) Tommy Milone ,(2B) Brian Dozier ,(SS) Carlos Correa ,(OF) Byron Buxton ,(OF) Yasiel Puig "
1094,95597836,"Donkeyfan22 (5/Unl.)",0,122.45,"(OF) Torii Hunter ,(1B) Joe Mauer ,(C) A.J. Ellis ,(3B) Trevor Plouffe ,(SS) Munenori Kawasaki ,(P) Clayton Kershaw ,(P) Tommy Milone ,(OF) Mike Trout ,(2B) Brian Dozier ,(OF) Byron Buxton "
1094,95624571,"franklaf (2/Unl.)",0,122.45,"(OF) Chris Denorfia ,(C) Brian McCann ,(SS) Alcides Escobar ,(2B) Stephen Drew ,(OF) Brett Gardner ,(P) Clayton Kershaw ,(3B) Andrew Romine ,(P) Michael Pineda ,(1B) Logan Forsythe ,(OF) Yasiel Puig "
1094,95707941,"Twentyninepiecer (8/Unl.)",0,122.45,"(OF) Torii Hunter ,(1B) Joe Mauer ,(3B) Trevor Plouffe ,(C) Kurt Suzuki ,(P) Clayton Kershaw ,(P) Tommy Milone ,(2B) Brian Dozier ,(SS) Carlos Correa ,(OF) Byron Buxton ,(OF) Yasiel Puig "
1094,95707979,"brenos92 (5/Unl.)",0,122.45,"(OF) Torii Hunter ,(1B) Joe Mauer ,(3B) Trevor Plouffe ,(C) Kurt Suzuki ,(P) Clayton Kershaw ,(P) Tommy Milone ,(2B) Brian Dozier ,(SS) Carlos Correa ,(OF) Byron Buxton ,(OF) Yasiel Puig "
1094,95736015,"bdelo87 (12/Unl.)",0,122.45,"(C) Dioner Navarro ,(OF) David DeJesus ,(SS) Asdrubal Cabrera ,(3B) Trevor Plouffe ,(P) Clayton Kershaw ,(OF) Steven Souza Jr. ,(P) Michael Pineda ,(1B) Logan Forsythe ,(OF) Joey Butler ,(2B) Jake Elmore "
1094,95754259,"swilson04 (1/Unl.)",0,122.45,"(3B) Alex Rodriguez ,(OF) Brett Gardner ,(P) Clayton Kershaw ,(C) Roberto Perez ,(P) Michael Pineda ,(1B) Logan Forsythe ,(SS) Kike Hernandez ,(2B) Carlos Sanchez ,(OF) Preston Tucker ,(OF) Yasiel Puig "
1094,95762196,"shapperdacapper (1/Unl.)",0,122.45,"(SS) Jose Reyes ,(1B) Garrett Jones ,(2B) Howie Kendrick ,(3B) Trevor Plouffe ,(C) Kurt Suzuki ,(OF) Brett Gardner ,(OF) Scott Van Slyke ,(P) Clayton Kershaw ,(P) Tommy Milone ,(OF) Kevin Kiermaier "
1102,95611639,"Mattrs343434 (1/Unl.)",0,122.35,"(OF) Carlos Beltran ,(1B) Albert Pujols ,(C) Brian McCann ,(OF) Brett Gardner ,(OF) Chris Colabello ,(2B) Justin Turner ,(3B) Mike Moustakas ,(P) Michael Pineda ,(P) Drew Hutchison ,(SS) Carlos Correa "
1102,95641336,"TonyDunstWPT (9/Unl.)",0,122.35,"(OF) Torii Hunter ,(SS) Jose Reyes ,(C) Dioner Navarro ,(1B) Miguel Cabrera ,(3B) Trevor Plouffe ,(P) Michael Pineda ,(2B) Brian Dozier ,(P) Drew Hutchison ,(OF) Eddie Rosario ,(OF) Byron Buxton "
1102,95765718,"Free2PlayAccount (13/Unl.)",0,122.35,"(3B) Alex Rodriguez ,(OF) Carlos Beltran ,(1B) Garrett Jones ,(C) Brian McCann ,(P) Felix Hernandez ,(OF) Brett Gardner ,(2B) Justin Turner ,(P) Brett Oberholtzer ,(SS) Jose Iglesias ,(OF) Yasiel Puig "
1102,95768580,"Free2PlayAccount (14/Unl.)",0,122.35,"(3B) Alex Rodriguez ,(OF) Carlos Beltran ,(1B) Garrett Jones ,(C) Brian McCann ,(P) Felix Hernandez ,(OF) Brett Gardner ,(2B) Justin Turner ,(P) Brett Oberholtzer ,(SS) Jose Iglesias ,(OF) Yasiel Puig "
1106,95561492,"Ramboh (3/Unl.)",0,122.30,"(OF) Torii Hunter ,(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(P) Joe Blanton ,(C) Brian McCann ,(P) Felix Hernandez ,(3B) Carlos Santana ,(2B) Jason Kipnis ,(OF) George Springer ,(OF) Byron Buxton "
1106,95562689,"pjflan79 (5/Unl.)",0,122.30,"(OF) Torii Hunter ,(1B) Joe Mauer ,(OF) Jose Bautista ,(P) Felix Hernandez ,(3B) Trevor Plouffe ,(C) Kurt Suzuki ,(P) Tommy Milone ,(2B) Brian Dozier ,(SS) Carlos Correa ,(OF) Byron Buxton "
1106,95582479,"JaWalrusRuffles (3/Unl.)",0,122.30,"(OF) Torii Hunter ,(1B) Joe Mauer ,(SS) Jose Reyes ,(P) Felix Hernandez ,(3B) Trevor Plouffe ,(C) Kurt Suzuki ,(P) Tommy Milone ,(OF) Mike Trout ,(2B) Brian Dozier ,(OF) Byron Buxton "
1106,95592475,"AshyL4rry (38/Unl.)",0,122.30,"(SS) Jose Reyes ,(C) Dioner Navarro ,(P) Felix Hernandez ,(1B) Logan Morrison ,(3B) Justin Turner ,(P) Tommy Milone ,(2B) Brian Dozier ,(OF) George Springer ,(OF) Joc Pederson ,(OF) Byron Buxton "
1106,95600994,"AshyL4rry (88/Unl.)",0,122.30,"(SS) Jose Reyes ,(C) Dioner Navarro ,(P) Felix Hernandez ,(1B) Logan Morrison ,(3B) Justin Turner ,(P) Tommy Milone ,(2B) Brian Dozier ,(OF) George Springer ,(OF) Joc Pederson ,(OF) Byron Buxton "
1106,95620276,"Awalker3081 (1/Unl.)",0,122.30,"(1B) Victor Martinez ,(2B) Robinson Cano ,(C) Brian McCann ,(3B) Miguel Cabrera ,(P) Felix Hernandez ,(OF) Chris Colabello ,(P) Tommy Milone ,(OF) J.D. Martinez ,(OF) Yoenis Cespedes ,(SS) Carlos Correa "
1106,95632601,"nickn1115 (1/Unl.)",0,122.30,"(SS) Jose Reyes ,(C) Brian McCann ,(3B) Miguel Cabrera ,(OF) Brett Gardner ,(1B) Chris Carter ,(P) Tommy Milone ,(OF) Mike Trout ,(2B) Brian Dozier ,(OF) George Springer ,(P) Matt Andriese "
1106,95671245,"asalom1 (1/Unl.)",0,122.30,"(OF) Torii Hunter ,(2B) Robinson Cano ,(C) Dioner Navarro ,(1B) Brandon Moss ,(3B) Miguel Cabrera ,(P) Felix Hernandez ,(SS) Asdrubal Cabrera ,(P) Tommy Milone ,(OF) Mike Trout ,(OF) Yoenis Cespedes "
1106,95671864,"alomar15 (1/Unl.)",0,122.30,"(OF) Torii Hunter ,(1B) Joe Mauer ,(SS) Jose Reyes ,(P) Felix Hernandez ,(3B) Trevor Plouffe ,(C) Kurt Suzuki ,(P) Tommy Milone ,(OF) Mike Trout ,(2B) Brian Dozier ,(OF) Byron Buxton "
1106,95740001,"Entensity99 (2/Unl.)",0,122.30,"(OF) Torii Hunter ,(SS) Mike Aviles ,(P) Felix Hernandez ,(3B) Trevor Plouffe ,(C) Roberto Perez ,(P) Michael Pineda ,(OF) Avisail Garcia ,(2B) Brian Dozier ,(1B) Kennys Vargas ,(OF) Byron Buxton "
1106,95754000,"GoPackGo22 (5/Unl.)",0,122.30,"(SS) Jose Reyes ,(C) Dioner Navarro ,(OF) David DeJesus ,(P) Felix Hernandez ,(3B) Evan Longoria ,(P) Michael Pineda ,(1B) Logan Forsythe ,(OF) Joey Butler ,(2B) Jose Altuve ,(OF) Kevin Kiermaier "
