"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
788,96081628,"tjay24 (1/Unl.)",0,138.70,"(1B) Albert Pujols ,(P) Zack Greinke ,(SS) Troy Tulowitzki ,(P) Mike Pelfrey ,(C) Welington Castillo ,(OF) David Peralta ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(OF) Ben Paulsen "
788,96082264,"ravens2755 (1/Unl.)",0,138.70,"(3B) Alex Rodriguez ,(OF) Carlos Beltran ,(P) Jason Hammel ,(P) Ubaldo Jimenez ,(1B) Miguel Cabrera ,(OF) Steven Souza Jr. ,(C) Buster Posey ,(2B) Jason Kipnis ,(OF) Josh Harrison ,(SS) Marcus Semien "
790,96083771,"jfree22 (1/Unl.)",0,138.60,"(3B) Alex Rodriguez ,(SS) J.J. Hardy ,(P) Jesse Chavez ,(OF) Brett Gardner ,(C) Francisco Cervelli ,(2B) Jimmy Paredes ,(OF) Ben Revere ,(OF) Joey Butler ,(1B) Paul Goldschmidt ,(P) Carlos Martinez "
790,96083778,"mLc1004 (1/Unl.)",0,138.60,"(OF) Brett Gardner ,(C) Francisco Cervelli ,(OF) Domonic Brown ,(1B) Todd Frazier ,(2B) Anthony Rendon ,(P) Stephen Strasburg ,(OF) Gregory Polanco ,(P) Carlos Martinez ,(3B) Manny Machado ,(SS) Xander Bogaerts "
790,96085172,"randymullin83 (1/Unl.)",0,138.60,"(OF) Carlos Beltran ,(C) Brian McCann ,(P) Ubaldo Jimenez ,(OF) Brett Gardner ,(OF) Giancarlo Stanton ,(2B) DJ LeMahieu ,(1B) Paul Goldschmidt ,(SS) Carlos Correa ,(3B) Joey Gallo ,(P) Chi Chi Gonzalez "
790,96086470,"timbriscoe06 (2/Unl.)",0,138.60,"(P) Jesse Chavez ,(2B) Aaron Hill ,(SS) Troy Tulowitzki ,(C) Welington Castillo ,(1B) Lucas Duda ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(OF) Starling Marte ,(P) Carlos Martinez "
794,96068539,"cubsfan333 (6/Unl.)",0,138.50,"(OF) Garrett Jones ,(2B) Aaron Hill ,(OF) Ryan Braun ,(OF) Brett Gardner ,(3B) Chase Headley ,(P) Chris Archer ,(1B) Danny Dorn ,(C) Matt Wieters ,(P) Madison Bumgarner ,(SS) Wilmer Flores "
794,96070626,"honnow12 (1/Unl.)",0,138.50,"(C) Brian McCann ,(OF) Matt Joyce ,(P) Jeff Samardzija ,(1B) Jose Abreu ,(OF) Mike Trout ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(SS) Carlos Correa ,(OF) Yasiel Puig ,(P) Chi Chi Gonzalez "
794,96070949,"Ryangene (1/Unl.)",0,138.50,"(1B) Joey Votto ,(SS) Hanley Ramirez ,(OF) Jeff Francoeur ,(P) Chris Archer ,(P) Madison Bumgarner ,(3B) Todd Frazier ,(OF) David Lough ,(OF) Giancarlo Stanton ,(C) Sandy Leon ,(2B) Jake Elmore "
794,96071559,"honnow12 (3/Unl.)",0,138.50,"(C) Brian McCann ,(OF) Matt Joyce ,(P) Jeff Samardzija ,(1B) Jose Abreu ,(OF) Mike Trout ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(SS) Carlos Correa ,(OF) Yasiel Puig ,(P) Chi Chi Gonzalez "
794,96071801,"Whiterock (7/Unl.)",0,138.50,"(OF) Carlos Beltran ,(3B) Mark Reynolds ,(2B) Neil Walker ,(OF) Andrew McCutchen ,(C) Francisco Cervelli ,(P) David Price ,(P) Madison Bumgarner ,(1B) Lucas Duda ,(SS) Ruben Tejada ,(OF) Joey Butler "
794,96079747,"papagates (1/Unl.)",0,138.50,"(2B) Neil Walker ,(OF) Brett Gardner ,(P) Chris Archer ,(OF) David Peralta ,(1B) Danny Dorn ,(P) Madison Bumgarner ,(C) Jonathan Lucroy ,(SS) Didi Gregorius ,(OF) A.J. Pollock ,(3B) Joey Gallo "
794,96080754,"DDeere (1/Unl.)",0,138.50,"(1B) Albert Pujols ,(OF) Garrett Jones ,(3B) Mark Reynolds ,(SS) Troy Tulowitzki ,(P) David Price ,(P) Madison Bumgarner ,(C) Wilin Rosario ,(2B) Logan Forsythe ,(OF) Jake Elmore ,(OF) Eddie Rosario "
794,96080921,"pwd9902 (2/Unl.)",0,138.50,"(P) Jesse Chavez ,(SS) Jhonny Peralta ,(C) Jonathan Lucroy ,(OF) Giancarlo Stanton ,(P) Mike Montgomery ,(2B) Dee Gordon ,(OF) A.J. Pollock ,(OF) Mike Trout ,(3B) Nolan Arenado ,(1B) Paul Goldschmidt "
794,96081211,"honnow12 (5/Unl.)",0,138.50,"(C) Brian McCann ,(OF) Matt Joyce ,(P) Jeff Samardzija ,(1B) Jose Abreu ,(OF) Mike Trout ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(SS) Carlos Correa ,(OF) Yasiel Puig ,(P) Chi Chi Gonzalez "
794,96082539,"tidda (3/Unl.)",0,138.50,"(1B) Garrett Jones ,(C) Brian McCann ,(SS) Troy Tulowitzki ,(OF) Brett Gardner ,(3B) Chase Headley ,(P) Chris Archer ,(OF) David Peralta ,(2B) Johnny Giavotella ,(OF) Ben Paulsen ,(P) Mike Fiers "
804,96078013,"bagels222 (1/Unl.)",0,138.45,"(OF) Brandon Moss ,(P) Ubaldo Jimenez ,(OF) Travis Snider ,(P) David Price ,(C) Matt Wieters ,(OF) Steven Souza Jr. ,(1B) Wilin Rosario ,(2B) Ryan Flaherty ,(3B) Nolan Arenado ,(SS) Nick Ahmed "
804,96080938,"cpeeler21 (2/Unl.)",0,138.45,"(OF) Jeff Francoeur ,(P) Ubaldo Jimenez ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(P) Chris Archer ,(OF) Charlie Blackmon ,(OF) Jake Elmore ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(1B) Paul Goldschmidt "
806,96077682,"jakewilson2013 (1/Unl.)",0,138.40,"(OF) Carlos Beltran ,(P) Zack Greinke ,(OF) Eduardo Nunez ,(C) Nick Hundley ,(1B) Brandon Belt ,(OF) Gerardo Parra ,(P) Madison Bumgarner ,(2B) Logan Forsythe ,(3B) Nolan Arenado ,(SS) Hernan Perez "
806,96085972,"Tremmel_Bane (4/Unl.)",0,138.40,"(1B) Adam LaRoche ,(2B) Robinson Cano ,(OF) Nelson Cruz ,(P) Zack Greinke ,(P) Madison Bumgarner ,(OF) Steven Souza Jr. ,(3B) Andrew Romine ,(SS) Alexei Ramirez ,(OF) Dustin Ackley ,(C) Mike Zunino "
806,96087674,"sjboerboels (1/Unl.)",0,138.40,"(1B) Albert Pujols ,(OF) Ryan Raburn ,(OF) Jeff Francoeur ,(C) Brian McCann ,(P) Zack Greinke ,(OF) Brett Gardner ,(P) Madison Bumgarner ,(2B) Jake Elmore ,(SS) Andrelton Simmons ,(3B) Maikel Franco "
806,96098516,"Wallsy12 (2/Unl.)",0,138.40,"(P) CC Sabathia ,(C) Rene Rivera ,(OF) Ryan Raburn ,(SS) Troy Tulowitzki ,(OF) Andrew McCutchen ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(1B) Paul Goldschmidt ,(P) Mike Fiers "
810,96085382,"houseofcards70 (1/Unl.)",0,138.35,"(1B) David Ortiz ,(C) Yadier Molina ,(SS) Jhonny Peralta ,(OF) Giancarlo Stanton ,(P) Collin McHugh ,(2B) Jose Altuve ,(P) Carlos Martinez ,(3B) Maikel Franco ,(OF) Mookie Betts ,(OF) Yoenis Cespedes "
811,96069838,"Bugano (2/Unl.)",0,138.25,"(3B) Aramis Ramirez ,(P) Zack Greinke ,(OF) Ben Zobrist ,(OF) Seth Smith ,(P) Jeff Samardzija ,(C) Jonathan Lucroy ,(2B) Danny Espinosa ,(OF) Joey Butler ,(1B) Paul Goldschmidt ,(SS) Carlos Correa "
811,96078364,"spundin (4/Unl.)",0,138.25,"(OF) Garrett Jones ,(2B) Ben Zobrist ,(OF) Josh Reddick ,(P) Madison Bumgarner ,(1B) Ike Davis ,(OF) Billy Burns ,(SS) Didi Gregorius ,(3B) Brock Holt ,(C) Cameron Rupp ,(P) Carlos Martinez "
811,96082322,"MincashBrigade (2/Unl.)",0,138.25,"(OF) Carlos Beltran ,(1B) Garrett Jones ,(C) Brian McCann ,(OF) Brett Gardner ,(3B) Chase Headley ,(P) Madison Bumgarner ,(2B) Eric Sogard ,(SS) Didi Gregorius ,(P) Danny Salazar ,(OF) Gregory Polanco "
811,96082361,"LIUSPORTS (12/Unl.)",0,138.25,"(2B) Robinson Cano ,(P) Zack Greinke ,(1B) Chris Parmelee ,(P) Jeff Samardzija ,(OF) Giancarlo Stanton ,(SS) Alexei Ramirez ,(3B) Anthony Rendon ,(OF) A.J. Pollock ,(OF) Mike Trout ,(C) Cameron Rupp "
811,96088817,"mrwhitehat (1/Unl.)",0,138.25,"(SS) Jose Reyes ,(1B) Adam LaRoche ,(P) Jason Hammel ,(OF) Jay Bruce ,(P) Jeff Locke ,(C) Matt Wieters ,(2B) Jason Kipnis ,(OF) Billy Hamilton ,(3B) Nolan Arenado ,(OF) Mookie Betts "
811,96098926,"TheFFOracle (4/Unl.)",0,138.25,"(1B) Billy Butler ,(OF) Ben Zobrist ,(OF) Josh Reddick ,(P) Madison Bumgarner ,(2B) Eric Sogard ,(C) Derek Norris ,(OF) Billy Burns ,(SS) Cesar Hernandez ,(P) Carlos Martinez ,(3B) Joey Gallo "
817,96070908,"Halberg14 (1/Unl.)",0,138.20,"(3B) Alex Rodriguez ,(OF) Carlos Beltran ,(1B) Albert Pujols ,(P) Jason Hammel ,(C) Brian McCann ,(2B) Neil Walker ,(OF) Brett Gardner ,(OF) Mike Trout ,(SS) Eugenio Suarez ,(P) Carlos Martinez "
817,96080249,"cdawg77 (1/Unl.)",0,138.20,"(SS) Troy Tulowitzki ,(P) Mike Pelfrey ,(OF) Giancarlo Stanton ,(OF) Charlie Blackmon ,(P) Collin McHugh ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(1B) Paul Goldschmidt ,(C) Tucker Barnhart ,(OF) Bryce Harper "
817,96083668,"RamblinWreck (18/Unl.)",0,138.20,"(1B) Adam Lind ,(OF) Carlos Gomez ,(OF) Ryan Braun ,(P) Chris Archer ,(OF) Gerardo Parra ,(P) David Price ,(C) Jonathan Lucroy ,(3B) Andrew Romine ,(SS) Jean Segura ,(2B) Cesar Hernandez "
817,96089549,"richard13 (1/Unl.)",0,138.20,"(1B) Albert Pujols ,(OF) Justin Upton ,(3B) Evan Longoria ,(OF) Chris Parmelee ,(P) Chris Archer ,(P) David Price ,(C) Derek Norris ,(2B) Logan Forsythe ,(OF) Joey Butler ,(SS) Carlos Correa "
821,96076202,"jaywhite13 (1/Unl.)",0,138.15,"(1B) Albert Pujols ,(2B) Ian Kinsler ,(OF) Lorenzo Cain ,(SS) Troy Tulowitzki ,(OF) Jay Bruce ,(P) Madison Bumgarner ,(C) Jonathan Lucroy ,(P) Mike Montgomery ,(3B) Matt Carpenter ,(OF) Yoenis Cespedes "
821,96076709,"kylem2241 (1/Unl.)",0,138.15,"(1B) Adam LaRoche ,(P) Jesse Chavez ,(OF) Andre Ethier ,(OF) Ben Zobrist ,(SS) Asdrubal Cabrera ,(C) Welington Castillo ,(OF) David Peralta ,(P) Madison Bumgarner ,(3B) Todd Frazier ,(2B) Joe Panik "
821,96088082,"unclelarr (1/Unl.)",0,138.15,"(1B) Adam LaRoche ,(P) Jesse Chavez ,(OF) Jay Bruce ,(P) Madison Bumgarner ,(SS) Ruben Tejada ,(2B) Anthony Rendon ,(C) Josh Phegley ,(OF) Michael A. Taylor ,(OF) Bryce Harper ,(3B) Manny Machado "
824,96081809,"erangers1 (2/Unl.)",0,138.10,"(OF) Ryan Raburn ,(P) Ubaldo Jimenez ,(P) Jesse Chavez ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(1B) Paul Goldschmidt "
824,96082035,"rublum (1/Unl.)",0,138.10,"(1B) Albert Pujols ,(OF) Jose Bautista ,(C) Nick Hundley ,(P) Jeff Samardzija ,(2B) Jason Kipnis ,(OF) Mike Trout ,(OF) Gregory Polanco ,(P) Carlos Martinez ,(3B) Kris Bryant ,(SS) Carlos Correa "
824,96087366,"thalooch (4/Unl.)",0,138.10,"(1B) Adam LaRoche ,(OF) Curtis Granderson ,(2B) Ben Zobrist ,(SS) Elvis Andrus ,(3B) Chris Davis ,(P) Jeff Samardzija ,(C) Jonathan Lucroy ,(OF) Mike Trout ,(OF) Starling Marte ,(P) Carlos Martinez "
827,96075835,"830recreator (2/Unl.)",0,137.85,"(1B) Michael Cuddyer ,(C) Yadier Molina ,(OF) Ryan Raburn ,(P) Jesse Chavez ,(SS) Troy Tulowitzki ,(OF) Brett Gardner ,(P) Chris Archer ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) Joe Panik "
827,96084425,"serg270679 (21/Unl.)",0,137.85,"(P) Zack Greinke ,(1B) Billy Butler ,(OF) Ben Zobrist ,(2B) Eric Sogard ,(OF) Billy Burns ,(SS) Didi Gregorius ,(C) Josh Phegley ,(OF) Starling Marte ,(3B) Marcus Semien ,(P) Carlos Martinez "
827,96085579,"ej1082 (6/Unl.)",0,137.85,"(SS) Erick Aybar ,(OF) Denard Span ,(1B) Adam Lind ,(OF) Jay Bruce ,(OF) Ryan Braun ,(3B) Evan Longoria ,(P) Chris Archer ,(C) Wilson Ramos ,(P) Stephen Strasburg ,(2B) Joe Panik "
830,96082265,"VikingMulch (1/Unl.)",0,137.80,"(2B) Brandon Phillips ,(OF) Jay Bruce ,(P) Mike Pelfrey ,(P) Chris Archer ,(C) Matt Wieters ,(1B) Todd Frazier ,(OF) Giancarlo Stanton ,(SS) Eugenio Suarez ,(OF) Bryce Harper ,(3B) Maikel Franco "
831,96081050,"BDholla89 (2/Unl.)",0,137.75,"(SS) Jimmy Rollins ,(1B) Joey Votto ,(P) Jason Hammel ,(OF) Lorenzo Cain ,(OF) Jay Bruce ,(C) Francisco Cervelli ,(P) Madison Bumgarner ,(3B) Josh Donaldson ,(2B) Eric Sogard ,(OF) Eddie Rosario "
831,96088972,"djrev12 (1/Unl.)",0,137.75,"(3B) Alex Rodriguez ,(OF) Torii Hunter ,(OF) Carlos Beltran ,(C) Yadier Molina ,(P) Ubaldo Jimenez ,(2B) Neil Walker ,(OF) Ryan Braun ,(1B) Chris Davis ,(P) Madison Bumgarner ,(SS) Marcus Semien "
833,96068106,"waterboyalz (16/Unl.)",0,137.70,"(3B) Alex Rodriguez ,(C) Brian McCann ,(2B) Neil Walker ,(OF) Brett Gardner ,(OF) David Peralta ,(P) Danny Salazar ,(OF) A.J. Pollock ,(1B) Ben Paulsen ,(SS) Cesar Hernandez ,(P) Carlos Martinez "
833,96071520,"JGierut (2/Unl.)",0,137.70,"(C) Brian McCann ,(2B) Neil Walker ,(OF) Andrew McCutchen ,(OF) Brett Gardner ,(OF) David Peralta ,(P) Danny Salazar ,(1B) Ben Paulsen ,(3B) Jake Lamb ,(P) Carlos Martinez ,(SS) Carlos Correa "
835,96082350,"texashorns (1/Unl.)",0,137.65,"(1B) Prince Fielder ,(OF) Curtis Granderson ,(C) Nick Hundley ,(P) Chris Archer ,(OF) Giancarlo Stanton ,(2B) Jose Altuve ,(OF) Mike Trout ,(3B) Kris Bryant ,(SS) Carlos Correa ,(P) Odrisamer Despaigne "
836,96075260,"timbriscoe06 (1/Unl.)",0,137.60,"(P) Jesse Chavez ,(2B) Aaron Hill ,(SS) Troy Tulowitzki ,(OF) Andrew McCutchen ,(C) Welington Castillo ,(1B) Lucas Duda ,(OF) Charlie Blackmon ,(OF) Mike Trout ,(3B) Nolan Arenado ,(P) Carlos Martinez "
837,96072088,"bam10slam (1/Unl.)",0,137.50,"(OF) Carlos Gomez ,(OF) Ryan Braun ,(C) Francisco Cervelli ,(3B) Evan Longoria ,(P) Chris Archer ,(P) Madison Bumgarner ,(1B) Pedro Alvarez ,(2B) Logan Forsythe ,(OF) Mike Trout ,(SS) Hernan Perez "
837,96077702,"gelby (3/Unl.)",0,137.50,"(OF) Garrett Jones ,(C) Miguel Montero ,(SS) Asdrubal Cabrera ,(1B) Chris Carter ,(3B) Chase Headley ,(P) David Price ,(P) Madison Bumgarner ,(2B) Eric Sogard ,(OF) Avisail Garcia ,(OF) Ben Paulsen "
837,96083297,"therock41500 (1/Unl.)",0,137.50,"(3B) Aramis Ramirez ,(1B) Albert Pujols ,(SS) Andres Blanco ,(2B) Ben Zobrist ,(OF) Chris Parmelee ,(P) Chris Archer ,(C) Yasmani Grandal ,(OF) Charlie Blackmon ,(OF) Billy Burns ,(P) Mike Fiers "
840,96069872,"Duignank (1/Unl.)",0,137.40,"(OF) Garrett Jones ,(OF) Jeff Francoeur ,(P) Zack Greinke ,(1B) Miguel Cabrera ,(OF) Brett Gardner ,(3B) Mike Moustakas ,(P) Madison Bumgarner ,(2B) Jose Altuve ,(SS) Wilmer Flores ,(C) Cameron Rupp "
840,96084405,"serg270679 (1/Unl.)",0,137.40,"(OF) Carlos Beltran ,(1B) Garrett Jones ,(C) Brian McCann ,(P) Zack Greinke ,(2B) Neil Walker ,(OF) Brett Gardner ,(3B) Chase Headley ,(P) Madison Bumgarner ,(OF) Jake Elmore ,(SS) Didi Gregorius "
842,96073923,"jstrange1 (1/Unl.)",0,137.35,"(1B) Michael Cuddyer ,(SS) Jose Reyes ,(OF) Andrew McCutchen ,(OF) Jay Bruce ,(3B) Chase Headley ,(P) Jeff Samardzija ,(P) Chris Archer ,(C) Salvador Perez ,(2B) Jose Altuve ,(OF) Yoenis Cespedes "
842,96084924,"budbodnar (1/Unl.)",0,137.35,"(3B) Adrian Beltre ,(1B) Albert Pujols ,(OF) Jose Bautista ,(C) Dioner Navarro ,(P) Chris Archer ,(OF) Mike Trout ,(OF) Mookie Betts ,(2B) Rougned Odor ,(SS) Carlos Correa ,(P) Chi Chi Gonzalez "
844,96069519,"TheThrill (7/Unl.)",0,137.25,"(OF) Carlos Gomez ,(P) Madison Bumgarner ,(C) Jonathan Lucroy ,(2B) Jake Elmore ,(OF) A.J. Pollock ,(1B) Ben Paulsen ,(3B) Jake Lamb ,(P) Carlos Martinez ,(OF) Kevin Kiermaier ,(SS) Carlos Correa "
844,96073074,"WPA62 (1/Unl.)",0,137.25,"(1B) Joey Votto ,(OF) Mike Baxter ,(P) Madison Bumgarner ,(OF) Ben Revere ,(2B) Jason Kipnis ,(OF) Mike Trout ,(C) Cameron Rupp ,(P) Carlos Martinez ,(3B) Kris Bryant ,(SS) Xander Bogaerts "
844,96073931,"Waffles2003 (5/Unl.)",0,137.25,"(OF) Garrett Jones ,(SS) Asdrubal Cabrera ,(2B) Neil Walker ,(OF) Travis Snider ,(OF) Chris Parmelee ,(1B) Chris Davis ,(C) Matt Wieters ,(P) Madison Bumgarner ,(P) Carlos Martinez ,(3B) Manny Machado "
844,96078361,"spundin (1/Unl.)",0,137.25,"(3B) Alex Rodriguez ,(OF) Garrett Jones ,(C) Brian McCann ,(2B) Neil Walker ,(OF) Brett Gardner ,(P) Madison Bumgarner ,(SS) Didi Gregorius ,(1B) Ben Paulsen ,(OF) Brock Holt ,(P) Carlos Martinez "
844,96081471,"TonyDunstWPT (9/Unl.)",0,137.25,"(SS) Troy Tulowitzki ,(C) Wilin Rosario ,(1B) Logan Forsythe ,(OF) Charlie Blackmon ,(P) Danny Salazar ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(OF) Ben Paulsen ,(P) Mike Fiers ,(OF) Gregory Polanco "
844,96081783,"PacificCoast16 (1/Unl.)",0,137.25,"(OF) Andre Ethier ,(OF) Andrew McCutchen ,(C) Welington Castillo ,(P) Madison Bumgarner ,(1B) Buster Posey ,(OF) Billy Hamilton ,(P) Carlos Martinez ,(SS) Xander Bogaerts ,(2B) Jace Peterson ,(3B) Joey Gallo "
844,96083232,"bflis (1/Unl.)",0,137.25,"(SS) Jose Reyes ,(C) Dioner Navarro ,(1B) Prince Fielder ,(2B) Neil Walker ,(OF) Andrew McCutchen ,(P) Madison Bumgarner ,(3B) Josh Donaldson ,(OF) Starling Marte ,(OF) Gregory Polanco ,(P) Carlos Martinez "
844,96084468,"hotmajik (3/Unl.)",0,137.25,"(OF) Garrett Jones ,(C) Brian McCann ,(2B) Aaron Hill ,(OF) Ryan Braun ,(OF) David Peralta ,(1B) Danny Dorn ,(P) Madison Bumgarner ,(SS) Didi Gregorius ,(3B) Nolan Arenado ,(P) Carlos Martinez "
844,96099138,"DREAMCRUSHER (9/Unl.)",0,137.25,"(SS) Jose Reyes ,(C) Brian McCann ,(2B) Neil Walker ,(OF) Andrew McCutchen ,(P) Madison Bumgarner ,(1B) Pedro Alvarez ,(3B) Josh Harrison ,(OF) Starling Marte ,(OF) Gregory Polanco ,(P) Carlos Martinez "
844,96099171,"DREAMCRUSHER (18/Unl.)",0,137.25,"(SS) Jose Reyes ,(C) Brian McCann ,(2B) Neil Walker ,(OF) Andrew McCutchen ,(P) Madison Bumgarner ,(1B) Pedro Alvarez ,(3B) Josh Harrison ,(OF) Starling Marte ,(OF) Gregory Polanco ,(P) Carlos Martinez "
854,96070423,"smacker37a (1/Unl.)",0,137.20,"(C) A.J. Pierzynski ,(SS) Andres Blanco ,(3B) Chase Headley ,(1B) Chris Parmelee ,(P) Chris Archer ,(P) David Price ,(OF) Billy Burns ,(OF) Brock Holt ,(2B) Cesar Hernandez ,(OF) Bryce Harper "
854,96081468,"TonyDunstWPT (6/Unl.)",0,137.20,"(2B) Neil Walker ,(OF) Andrew McCutchen ,(C) Francisco Cervelli ,(P) Chris Archer ,(P) David Price ,(1B) Lucas Duda ,(3B) Pedro Alvarez ,(OF) Josh Harrison ,(OF) Starling Marte ,(SS) Xander Bogaerts "
854,96083287,"dcolumbe (1/Unl.)",0,137.20,"(C) Brian McCann ,(OF) Curtis Granderson ,(1B) Miguel Cabrera ,(P) Chris Archer ,(P) David Price ,(3B) Andrew Romine ,(OF) Efren Navarro ,(SS) Didi Gregorius ,(OF) Mike Trout ,(2B) Carlos Sanchez "
857,96070748,"pb1think (1/Unl.)",0,137.15,"(C) Brian McCann ,(OF) Ryan Braun ,(OF) Brett Gardner ,(1B) Brandon Belt ,(P) Madison Bumgarner ,(3B) Todd Frazier ,(P) Mike Montgomery ,(SS) Wilmer Flores ,(OF) Ben Paulsen ,(2B) Brian Dozier "
857,96070779,"pb1think (3/Unl.)",0,137.15,"(C) Brian McCann ,(OF) Ryan Braun ,(OF) Brett Gardner ,(1B) Brandon Belt ,(P) Madison Bumgarner ,(3B) Todd Frazier ,(P) Mike Montgomery ,(SS) Wilmer Flores ,(OF) Ben Paulsen ,(2B) Brian Dozier "
857,96080473,"pb1think (2/Unl.)",0,137.15,"(C) Brian McCann ,(OF) Ryan Braun ,(OF) Brett Gardner ,(1B) Brandon Belt ,(P) Madison Bumgarner ,(3B) Todd Frazier ,(P) Mike Montgomery ,(SS) Wilmer Flores ,(OF) Ben Paulsen ,(2B) Brian Dozier "
860,96070391,"ruarnold22 (1/Unl.)",0,137.10,"(2B) Robinson Cano ,(SS) Troy Tulowitzki ,(OF) Brandon Barnes ,(P) Jeff Samardzija ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(3B) Kyle Seager ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(P) Carlos Martinez "
860,96078573,"blairaj (1/Unl.)",0,137.10,"(C) A.J. Pierzynski ,(OF) Carlos Beltran ,(OF) Marlon Byrd ,(2B) Aaron Hill ,(SS) Troy Tulowitzki ,(OF) Brett Gardner ,(P) Mike Pelfrey ,(P) Madison Bumgarner ,(1B) Todd Frazier ,(3B) Nolan Arenado "
860,96080943,"TheDeadline (1/Unl.)",0,137.10,"(SS) Troy Tulowitzki ,(P) Jeff Samardzija ,(OF) Josh Reddick ,(OF) David Peralta ,(1B) Danny Dorn ,(C) Jonathan Lucroy ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(P) Carlos Martinez "
860,96081938,"ballupdarby1 (18/Unl.)",0,137.10,"(OF) Ryan Raburn ,(OF) Michael Brantley ,(P) Jeff Samardzija ,(C) Jonathan Lucroy ,(2B) Jason Kipnis ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(1B) Paul Goldschmidt ,(P) Carlos Martinez ,(SS) Francisco Lindor "
860,96084506,"nyfootballgiant (1/Unl.)",0,137.10,"(3B) Alex Rodriguez ,(OF) Carlos Beltran ,(1B) Ryan Howard ,(SS) Erick Aybar ,(OF) Jeff Francoeur ,(C) Brian McCann ,(P) Zack Greinke ,(OF) Brett Gardner ,(P) Chris Archer ,(2B) Cesar Hernandez "
865,96081472,"TonyDunstWPT (10/Unl.)",0,136.95,"(P) Chris Archer ,(C) Welington Castillo ,(OF) David Peralta ,(2B) Johnny Giavotella ,(OF) Tyler Moore ,(OF) A.J. Pollock ,(1B) Paul Goldschmidt ,(P) Carlos Martinez ,(SS) Nick Ahmed ,(3B) Yasmany Tomas "
865,96087311,"jimpemba777 (2/Unl.)",0,136.95,"(OF) Andrew McCutchen ,(C) Francisco Cervelli ,(3B) Evan Longoria ,(P) David Price ,(OF) Steven Souza Jr. ,(2B) Logan Forsythe ,(SS) Wilmer Flores ,(1B) Paul Goldschmidt ,(OF) Gregory Polanco ,(P) Carlos Martinez "
867,96069421,"cubsfan333 (11/Unl.)",0,136.85,"(2B) Neil Walker ,(SS) Troy Tulowitzki ,(OF) Andrew McCutchen ,(OF) Ryan Braun ,(OF) Chris Parmelee ,(P) Chris Archer ,(C) Wilin Rosario ,(P) Stephen Strasburg ,(1B) Ben Paulsen ,(3B) Jake Lamb "
867,96072128,"Makisupa (1/Unl.)",0,136.85,"(3B) Aaron Hill ,(1B) Billy Butler ,(OF) Ben Zobrist ,(P) Chris Archer ,(OF) Josh Reddick ,(C) Welington Castillo ,(2B) Eric Sogard ,(OF) Billy Burns ,(P) Stephen Strasburg ,(SS) Cesar Hernandez "
867,96098644,"Milo1051 (39/Unl.)",0,136.85,"(2B) Ben Zobrist ,(SS) Asdrubal Cabrera ,(3B) Chris Davis ,(P) Chris Archer ,(C) Matt Wieters ,(OF) Steven Souza Jr. ,(1B) Logan Forsythe ,(OF) Joey Butler ,(P) Stephen Strasburg ,(OF) Kevin Kiermaier "
870,96078500,"blnctm (10/Unl.)",0,136.80,"(C) Geovany Soto ,(1B) Miguel Cabrera ,(SS) Asdrubal Cabrera ,(P) Mike Pelfrey ,(P) Chris Archer ,(3B) Todd Frazier ,(2B) Anthony Rendon ,(OF) A.J. Pollock ,(OF) Mike Trout ,(OF) Mookie Betts "
871,96084913,"thecaptainone (1/Unl.)",0,136.75,"(OF) Garrett Jones ,(SS) Erick Aybar ,(P) Jason Hammel ,(OF) Brett Gardner ,(3B) Eduardo Nunez ,(P) Madison Bumgarner ,(C) Jonathan Lucroy ,(1B) Lucas Duda ,(OF) Mike Trout ,(2B) DJ LeMahieu "
871,96088337,"jch8410 (1/Unl.)",0,136.75,"(C) A.J. Pierzynski ,(1B) Albert Pujols ,(P) Ubaldo Jimenez ,(OF) Ryan Braun ,(OF) Brett Gardner ,(P) Madison Bumgarner ,(3B) Josh Donaldson ,(OF) Giancarlo Stanton ,(2B) Cesar Hernandez ,(SS) Andrelton Simmons "
