"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
418,96952417,"dantron (1/Unl.)",0,138.00,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(P) Francisco Liriano ,(OF) Rajai Davis ,(OF) Chris Colabello ,(3B) Josh Donaldson ,(2B) Brian Dozier ,(C) Yan Gomes ,(P) Vincent Velasquez "
418,96986797,"Auggies93 (1/Unl.)",0,138.00,"(3B) Adrian Beltre ,(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(C) Russell Martin ,(OF) Chris Colabello ,(P) Chad Bettis ,(P) Tyson Ross ,(2B) Devon Travis ,(OF) Yoenis Cespedes "
420,96797983,"vic3098 (1/Unl.)",0,137.95,"(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(OF) Chris Colabello ,(3B) Josh Donaldson ,(P) Corey Kluber ,(SS) Wilmer Flores ,(C) Curt Casali ,(P) Noah Syndergaard ,(2B) Taylor Featherston ,(OF) Kevin Pillar "
420,96803213,"rayofhope (5/Unl.)",0,137.95,"(1B) Edwin Encarnacion ,(2B) Neil Walker ,(OF) Andrew McCutchen ,(P) Corey Kluber ,(SS) Alexei Ramirez ,(3B) Pedro Alvarez ,(C) Yan Gomes ,(OF) Starling Marte ,(OF) Gregory Polanco ,(P) Noah Syndergaard "
422,96957609,"kingfi (1/Unl.)",0,137.90,"(P) Tim Hudson ,(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(OF) Nelson Cruz ,(C) Russell Martin ,(OF) Logan Morrison ,(3B) Josh Donaldson ,(P) Rick Porcello ,(2B) Brian Dozier "
422,96958515,"just4u2hate (4/Unl.)",0,137.90,"(P) Mark Buehrle ,(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(P) Francisco Liriano ,(C) Russell Martin ,(3B) Josh Donaldson ,(OF) Jackie Bradley Jr. ,(2B) Taylor Featherston ,(OF) Kevin Pillar "
424,96908684,"bsamuels7106 (2/Unl.)",0,137.80,"(1B) Edwin Encarnacion ,(C) Brian McCann ,(3B) Miguel Cabrera ,(OF) Steven Souza Jr. ,(P) Tyson Ross ,(2B) Jose Altuve ,(OF) J.D. Martinez ,(SS) Jose Iglesias ,(P) Robbie Ray ,(OF) Yoenis Cespedes "
425,96960917,"ricky21slade (1/Unl.)",0,137.75,"(1B) Victor Martinez ,(OF) Rajai Davis ,(3B) Miguel Cabrera ,(2B) Ian Kinsler ,(OF) Scott Van Slyke ,(P) Jake Arrieta ,(C) Buster Posey ,(SS) Jose Iglesias ,(P) Noah Syndergaard ,(OF) Yoenis Cespedes "
426,96880669,"Shark2152 (2/Unl.)",0,137.70,"(P) Tim Hudson ,(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(2B) Robinson Cano ,(C) Russell Martin ,(OF) Matt Kemp ,(OF) Justin Upton ,(P) Tyson Ross ,(3B) Kyle Seager "
427,96960288,"Dr.Karl (9/Unl.)",0,137.60,"(P) Kyle Lohse ,(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(OF) Nelson Cruz ,(C) Russell Martin ,(OF) Logan Morrison ,(3B) Josh Donaldson ,(P) Tyson Ross ,(2B) Danny Espinosa "
428,96894609,"kandc (6/Unl.)",0,137.50,"(P) John Lackey ,(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(C) Russell Martin ,(P) Anibal Sanchez ,(OF) Chris Colabello ,(3B) Josh Donaldson ,(OF) Efren Navarro ,(2B) Danny Espinosa "
428,96903366,"whalers12 (1/Unl.)",0,137.50,"(P) Francisco Liriano ,(OF) Nelson Cruz ,(3B) Miguel Cabrera ,(OF) Matt Kemp ,(OF) Chris Colabello ,(P) Brett Anderson ,(C) Jonathan Lucroy ,(2B) Jose Altuve ,(SS) Jean Segura ,(1B) Paul Goldschmidt "
428,96943124,"bbruce (1/Unl.)",0,137.50,"(P) Mark Buehrle ,(1B) Edwin Encarnacion ,(OF) Shin-soo Choo ,(SS) Elvis Andrus ,(OF) Chris Colabello ,(3B) Josh Donaldson ,(C) Derek Norris ,(P) Corey Kluber ,(2B) Devon Travis ,(OF) Kevin Pillar "
431,96887989,"michaeljay (1/Unl.)",0,137.35,"(SS) Clint Barmes ,(1B) Edwin Encarnacion ,(P) Francisco Liriano ,(OF) Ryan Raburn ,(OF) Chris Colabello ,(P) Max Scherzer ,(OF) David Peralta ,(2B) Danny Espinosa ,(C) Andrew Susac ,(3B) Manny Machado "
432,96784880,"maxdalury (8/Unl.)",0,137.30,"(1B) Edwin Encarnacion ,(OF) Ryan Raburn ,(SS) Yunel Escobar ,(P) Max Scherzer ,(3B) Chris Davis ,(C) Wilson Ramos ,(OF) Clint Robinson ,(P) Tyson Ross ,(2B) Danny Espinosa ,(OF) Tyler Moore "
432,96812975,"dandydon (7/Unl.)",0,137.30,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(P) Francisco Liriano ,(C) Russell Martin ,(OF) Chris Colabello ,(OF) Clint Robinson ,(P) Corey Kluber ,(OF) Ezequiel Carrera ,(2B) Devon Travis ,(3B) Alex Guerrero "
432,96864799,"neal1483 (7/Unl.)",0,137.30,"(2B) Robinson Cano ,(OF) Rajai Davis ,(1B) Miguel Cabrera ,(C) A.J. Ellis ,(P) Max Scherzer ,(P) Nathan Eovaldi ,(OF) J.D. Martinez ,(SS) Jose Iglesias ,(3B) Nick Castellanos ,(OF) Yoenis Cespedes "
432,96906050,"crazymac007 (1/Unl.)",0,137.30,"(1B) Edwin Encarnacion ,(C) Brian McCann ,(OF) Michael Brantley ,(OF) Scott Van Slyke ,(P) Tyson Ross ,(2B) Scooter Gennett ,(P) Noah Syndergaard ,(OF) Kevin Kiermaier ,(SS) Carlos Correa ,(3B) Jung Ho Kang "
432,96923338,"marioncobretti (4/Unl.)",0,137.30,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(P) Francisco Liriano ,(OF) Rajai Davis ,(P) Anibal Sanchez ,(3B) Yunel Escobar ,(OF) Chris Colabello ,(C) Jonathan Lucroy ,(2B) Jose Altuve ,(OF) Michael A. Taylor "
437,96803223,"rayofhope (15/Unl.)",0,137.25,"(SS) Jose Reyes ,(OF) Rajai Davis ,(2B) Howie Kendrick ,(3B) Justin Turner ,(OF) Gerardo Parra ,(C) Jonathan Lucroy ,(P) Corey Kluber ,(1B) Efren Navarro ,(P) Tyson Ross ,(OF) Mike Trout "
437,96828254,"flantj (1/Unl.)",0,137.25,"(1B) Victor Martinez ,(SS) Jose Reyes ,(2B) Howie Kendrick ,(3B) Miguel Cabrera ,(OF) Chris Colabello ,(C) Derek Norris ,(P) Tyson Ross ,(P) Taijuan Walker ,(OF) Kevin Pillar ,(OF) Yoenis Cespedes "
439,96975177,"geotico (27/Unl.)",0,137.20,"(P) Kyle Lohse ,(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(C) Russell Martin ,(2B) Neil Walker ,(P) Johnny Cueto ,(OF) Chris Colabello ,(OF) David Peralta ,(3B) Josh Donaldson "
440,96867843,"Juve2114 (1/Unl.)",0,137.15,"(C) Dioner Navarro ,(1B) Miguel Cabrera ,(SS) Yunel Escobar ,(OF) Alex Gordon ,(OF) Chris Colabello ,(3B) Evan Longoria ,(P) Max Scherzer ,(P) Brett Anderson ,(OF) Shane Robinson ,(2B) Kolten Wong "
441,96918889,"TheHumanCespedes (1/Unl.)",0,137.05,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(P) Francisco Liriano ,(C) Russell Martin ,(OF) Chris Colabello ,(3B) Josh Donaldson ,(OF) Brock Holt ,(P) Williams Perez ,(2B) Joe Panik "
441,96936770,"algone48 (1/Unl.)",0,137.05,"(P) Kyle Lohse ,(1B) Edwin Encarnacion ,(OF) Justin Upton ,(C) Matt Wieters ,(P) Jake Arrieta ,(SS) Brandon Crawford ,(3B) Josh Harrison ,(2B) Jose Altuve ,(OF) Mike Trout ,(OF) J.D. Martinez "
443,96956958,"sully5 (1/Unl.)",0,137.00,"(SS) Jose Reyes ,(1B) Mike Napoli ,(OF) Ryan Raburn ,(P) Max Scherzer ,(OF) David Peralta ,(C) Buster Posey ,(2B) Brian Dozier ,(3B) Giovanny Urshela ,(P) Noah Syndergaard ,(OF) Eddie Rosario "
444,96821144,"dandydon (18/Unl.)",0,136.95,"(1B) Adrian Gonzalez ,(SS) Jose Reyes ,(2B) Howie Kendrick ,(OF) Scott Van Slyke ,(3B) Justin Turner ,(C) Wilson Ramos ,(P) Corey Kluber ,(P) Noah Syndergaard ,(OF) Joc Pederson ,(OF) Alex Guerrero "
444,96915092,"littlemoe1223 (1/Unl.)",0,136.95,"(1B) Edwin Encarnacion ,(SS) Elvis Andrus ,(3B) Justin Turner ,(OF) Jason Heyward ,(P) Corey Kluber ,(OF) Billy Hamilton ,(OF) J.D. Martinez ,(C) Curt Casali ,(P) Noah Syndergaard ,(2B) Joe Panik "
444,96943317,"pop2124 (1/Unl.)",0,136.95,"(C) Miguel Montero ,(OF) Ryan Braun ,(OF) Mike Baxter ,(3B) Justin Turner ,(P) Corey Kluber ,(2B) Jose Altuve ,(OF) Mike Trout ,(1B) Paul Goldschmidt ,(SS) Jose Iglesias ,(P) Noah Syndergaard "
444,96981794,"bw5126 (8/Unl.)",0,136.95,"(OF) Rajai Davis ,(3B) Miguel Cabrera ,(2B) Ian Kinsler ,(P) Corey Kluber ,(1B) Pedro Alvarez ,(C) Yan Gomes ,(OF) J.D. Martinez ,(SS) Jose Iglesias ,(P) Noah Syndergaard ,(OF) Yoenis Cespedes "
448,96817447,"RoyalRic (1/Unl.)",0,136.90,"(1B) Victor Martinez ,(OF) Nelson Cruz ,(P) Anibal Sanchez ,(OF) Chris Parmelee ,(C) Stephen Vogt ,(2B) Jose Altuve ,(3B) Nolan Arenado ,(OF) J.D. Martinez ,(P) Taijuan Walker ,(SS) Carlos Correa "
448,96927852,"unclerico778 (3/Unl.)",0,136.90,"(P) John Lackey ,(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(P) Francisco Liriano ,(C) Russell Martin ,(OF) Matt Kemp ,(OF) Chris Colabello ,(OF) Clint Robinson ,(3B) Josh Donaldson ,(2B) Danny Espinosa "
448,96945553,"trader7 (1/Unl.)",0,136.90,"(OF) Torii Hunter ,(P) Aaron Harang ,(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(C) Russell Martin ,(OF) Jay Bruce ,(3B) Josh Donaldson ,(2B) Jose Altuve ,(P) Noah Syndergaard ,(OF) Yoenis Cespedes "
448,96962329,"jbringus (6/Unl.)",0,136.90,"(P) Mark Buehrle ,(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(P) Francisco Liriano ,(OF) Chris Colabello ,(OF) Chris Parmelee ,(3B) Josh Donaldson ,(C) Salvador Perez ,(2B) Danny Espinosa "
452,96987327,"fivecenthead (2/Unl.)",0,136.70,"(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(C) Russell Martin ,(OF) Chris Colabello ,(OF) Josh Reddick ,(3B) Josh Donaldson ,(2B) Jose Altuve ,(P) Williams Perez ,(P) Noah Syndergaard ,(SS) Carlos Correa "
453,96840625,"fattynelson1 (2/Unl.)",0,136.65,"(3B) Miguel Cabrera ,(SS) Troy Tulowitzki ,(OF) Brett Gardner ,(P) Brett Anderson ,(C) Stephen Vogt ,(2B) Jose Altuve ,(OF) Mike Trout ,(1B) Paul Goldschmidt ,(P) Robbie Ray ,(OF) Yoenis Cespedes "
453,96860152,"ericruh (1/Unl.)",0,136.65,"(1B) Victor Martinez ,(P) Francisco Liriano ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(OF) Giancarlo Stanton ,(C) Derek Norris ,(P) Tyson Ross ,(3B) Nolan Arenado ,(2B) Brian Dozier ,(SS) Jose Iglesias "
453,96929530,"waterboyalz (9/Unl.)",0,136.65,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(P) Francisco Liriano ,(OF) Rajai Davis ,(2B) Neil Walker ,(OF) Dexter Fowler ,(OF) Chris Colabello ,(C) Derek Norris ,(P) Tyson Ross ,(3B) Manny Machado "
453,96929531,"waterboyalz (10/Unl.)",0,136.65,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(P) Francisco Liriano ,(OF) Rajai Davis ,(2B) Neil Walker ,(OF) Chris Colabello ,(3B) Josh Donaldson ,(C) Derek Norris ,(OF) Efren Navarro ,(P) Tyson Ross "
453,96943406,"joelpeart (1/Unl.)",0,136.65,"(1B) Edwin Encarnacion ,(P) Francisco Liriano ,(OF) David DeJesus ,(C) Russell Martin ,(OF) Chris Colabello ,(3B) Josh Donaldson ,(2B) Logan Forsythe ,(P) Tyson Ross ,(OF) Joey Butler ,(SS) Jose Iglesias "
458,96975154,"geotico (4/Unl.)",0,136.60,"(OF) Carlos Beltran ,(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(C) Russell Martin ,(OF) Chris Colabello ,(3B) Josh Donaldson ,(2B) Jose Altuve ,(P) Matt Shoemaker ,(P) Robbie Ray "
459,96780998,"GQ1NYC (2/Unl.)",0,136.45,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(P) Francisco Liriano ,(OF) Ryan Raburn ,(C) Russell Martin ,(OF) Chris Colabello ,(3B) Josh Donaldson ,(P) Matt Shoemaker ,(2B) Taylor Featherston "
459,96893412,"reganwade (1/Unl.)",0,136.45,"(3B) Adrian Beltre ,(OF) Jose Bautista ,(1B) Miguel Cabrera ,(2B) Ben Zobrist ,(SS) Troy Tulowitzki ,(OF) Brett Gardner ,(P) Brett Anderson ,(C) Buster Posey ,(P) Nathan Eovaldi ,(OF) Mike Trout "
459,96897000,"reganwade (2/Unl.)",0,136.45,"(3B) Adrian Beltre ,(OF) Jose Bautista ,(1B) Miguel Cabrera ,(2B) Ben Zobrist ,(SS) Troy Tulowitzki ,(OF) Brett Gardner ,(P) Brett Anderson ,(C) Buster Posey ,(P) Nathan Eovaldi ,(OF) Mike Trout "
459,96958044,"Surf843 (2/Unl.)",0,136.45,"(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(C) Russell Martin ,(SS) Jhonny Peralta ,(OF) Melky Cabrera ,(P) Edinson Volquez ,(OF) Ben Zobrist ,(P) Wei-Yin Chen ,(2B) Dee Gordon ,(3B) Kris Bryant "
463,96981798,"bw5126 (12/Unl.)",0,136.40,"(2B) Jeff Baker ,(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(C) Russell Martin ,(OF) Chris Colabello ,(3B) Josh Donaldson ,(P) Tyson Ross ,(OF) Tyler Moore ,(P) Matt Shoemaker "
464,96938751,"klink (7/Unl.)",0,136.35,"(SS) Jose Reyes ,(P) Francisco Liriano ,(1B) Adam Lind ,(OF) Carlos Gomez ,(OF) Ryan Braun ,(OF) Gerardo Parra ,(C) Jonathan Lucroy ,(2B) Scooter Gennett ,(P) Noah Syndergaard ,(3B) Matt Duffy "
465,96784891,"maxdalury (19/Unl.)",0,136.30,"(1B) Edwin Encarnacion ,(OF) Ryan Raburn ,(SS) Ian Desmond ,(3B) Yunel Escobar ,(P) Max Scherzer ,(C) Wilson Ramos ,(OF) David Peralta ,(P) Tyson Ross ,(2B) Danny Espinosa ,(OF) Tyler Moore "
465,96869836,"youdacao (25/Unl.)",0,136.30,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(P) Francisco Liriano ,(OF) Rajai Davis ,(2B) Neil Walker ,(OF) Chris Colabello ,(OF) David Peralta ,(C) Jonathan Lucroy ,(P) Corey Kluber ,(3B) Yasmany Tomas "
465,96869856,"youdacao (45/Unl.)",0,136.30,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(P) Francisco Liriano ,(OF) Rajai Davis ,(2B) Neil Walker ,(OF) Chris Colabello ,(OF) David Peralta ,(C) Jonathan Lucroy ,(P) Corey Kluber ,(3B) Yasmany Tomas "
465,96927777,"FBGOLF (2/Unl.)",0,136.30,"(OF) Rajai Davis ,(3B) Miguel Cabrera ,(P) Max Scherzer ,(1B) Todd Frazier ,(P) Nathan Eovaldi ,(OF) Michael A. Taylor ,(2B) Brian Dozier ,(SS) Jose Iglesias ,(C) Bryan Holaday ,(OF) Adam Eaton "
469,96966381,"kidyahtzee (4/Unl.)",0,136.25,"(OF) Torii Hunter ,(1B) Prince Fielder ,(P) Anibal Sanchez ,(3B) Trevor Plouffe ,(OF) Ryan Braun ,(C) Jonathan Lucroy ,(P) Tyson Ross ,(2B) Jose Altuve ,(SS) Jean Segura ,(OF) Eddie Rosario "
470,96856466,"sitremba (1/Unl.)",0,136.10,"(1B) Adrian Gonzalez ,(C) Yadier Molina ,(2B) Howie Kendrick ,(P) Wei-Yin Chen ,(SS) Brandon Crawford ,(OF) A.J. Pollock ,(OF) Mike Trout ,(3B) Nolan Arenado ,(OF) George Springer ,(P) Noah Syndergaard "
470,96868621,"mray6288 (1/Unl.)",0,136.10,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(C) Wilson Ramos ,(3B) Josh Donaldson ,(OF) Ezequiel Carrera ,(P) Matt Shoemaker ,(P) Noah Syndergaard ,(2B) Joe Panik ,(OF) Kevin Pillar "
472,96877576,"dunx22 (5/Unl.)",0,136.00,"(C) Brian McCann ,(1B) Miguel Cabrera ,(SS) Troy Tulowitzki ,(OF) Josh Reddick ,(P) Chad Bettis ,(2B) Logan Forsythe ,(P) Tyson Ross ,(OF) Charlie Blackmon ,(OF) Mike Trout ,(3B) Nolan Arenado "
472,96980618,"LHutz (1/Unl.)",0,136.00,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(P) Francisco Liriano ,(OF) Rajai Davis ,(C) Russell Martin ,(3B) Miguel Cabrera ,(2B) Ian Kinsler ,(P) Vincent Velasquez ,(OF) Preston Tucker "
474,96998793,"rake33 (1/Unl.)",0,135.95,"(1B) Edwin Encarnacion ,(OF) Ryan Raburn ,(SS) Jhonny Peralta ,(OF) Mark Trumbo ,(P) Max Scherzer ,(P) Corey Kluber ,(3B) Matt Carpenter ,(C) Bryan Holaday ,(2B) Taylor Featherston ,(OF) Alex Guerrero "
475,97000230,"Enuff187 (1/Unl.)",0,135.80,"(OF) Jose Bautista ,(C) Russell Martin ,(1B) Miguel Cabrera ,(P) Brett Anderson ,(OF) Mike Trout ,(2B) Brian Dozier ,(OF) George Springer ,(P) Vincent Velasquez ,(3B) Kris Bryant ,(SS) Carlos Correa "
476,96926320,"cardinal38 (1/Unl.)",0,135.65,"(3B) Adrian Beltre ,(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(P) Francisco Liriano ,(OF) Rajai Davis ,(2B) Ian Kinsler ,(OF) Scott Van Slyke ,(OF) Clint Robinson ,(C) Derek Norris ,(P) Tyson Ross "
476,96929532,"waterboyalz (11/Unl.)",0,135.65,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(P) Francisco Liriano ,(2B) Neil Walker ,(OF) Chris Colabello ,(C) Derek Norris ,(OF) Efren Navarro ,(P) Tyson Ross ,(OF) Mike Trout ,(3B) Manny Machado "
476,96940909,"bossman807 (1/Unl.)",0,135.65,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(P) Francisco Liriano ,(OF) Alex Gordon ,(C) Wilson Ramos ,(OF) Clint Robinson ,(P) Tyson Ross ,(2B) Danny Espinosa ,(3B) Manny Machado ,(OF) Yoenis Cespedes "
476,96972942,"LHutz (4/Unl.)",0,135.65,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(2B) Neil Walker ,(OF) Andrew McCutchen ,(P) Max Scherzer ,(OF) Starling Marte ,(OF) Gregory Polanco ,(C) Bryan Holaday ,(P) Vincent Velasquez ,(3B) Alex Guerrero "
480,96763389,"gogogophers (4/Unl.)",0,135.50,"(P) Mark Buehrle ,(OF) Nelson Cruz ,(P) Anibal Sanchez ,(OF) Justin Upton ,(C) Stephen Vogt ,(2B) Dee Gordon ,(OF) Mike Trout ,(3B) Nolan Arenado ,(1B) Paul Goldschmidt ,(SS) Jose Iglesias "
480,96887271,"mfezzy (1/Unl.)",0,135.50,"(OF) Jose Bautista ,(P) Francisco Liriano ,(OF) Ryan Raburn ,(3B) Miguel Cabrera ,(2B) Ian Kinsler ,(1B) Adam Lind ,(P) Brett Anderson ,(C) Jonathan Lucroy ,(OF) Mike Trout ,(SS) Xander Bogaerts "
480,96990246,"deeznzutz (1/Unl.)",0,135.50,"(3B) Trevor Plouffe ,(OF) Eduardo Nunez ,(P) Max Scherzer ,(C) Wilson Ramos ,(SS) Brandon Crawford ,(1B) Tyler Moore ,(OF) Michael A. Taylor ,(2B) Brian Dozier ,(P) Robbie Ray ,(OF) Yoenis Cespedes "
483,96925966,"stlcardinals84 (10/Unl.)",0,135.40,"(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(SS) Troy Tulowitzki ,(OF) Chris Colabello ,(3B) Josh Donaldson ,(P) Tyson Ross ,(C) Ryan Lavarnway ,(P) Matt Shoemaker ,(2B) Devon Travis ,(OF) Kevin Pillar "
483,96957631,"kingfi (23/Unl.)",0,135.40,"(P) Tim Hudson ,(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(2B) Robinson Cano ,(OF) Chris Colabello ,(OF) Josh Reddick ,(C) Stephen Vogt ,(3B) Josh Donaldson ,(P) Noah Syndergaard "
485,96895504,"kandc (10/Unl.)",0,135.35,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(P) Francisco Liriano ,(OF) Ryan Raburn ,(P) Max Scherzer ,(C) Derek Norris ,(OF) Efren Navarro ,(3B) Ruben Tejada ,(2B) Danny Espinosa ,(OF) Michael A. Taylor "
485,96935803,"morgk031 (29/Unl.)",0,135.35,"(3B) Aramis Ramirez ,(P) Francisco Liriano ,(1B) Adam Lind ,(OF) Mike Baxter ,(P) Max Scherzer ,(OF) Shane Robinson ,(OF) Gerardo Parra ,(C) Jonathan Lucroy ,(SS) Jean Segura ,(2B) Scooter Gennett "
487,96776824,"RUNNINGBACKU (6/Unl.)",0,135.30,"(OF) Ryan Raburn ,(P) Max Scherzer ,(2B) Derek Dietrich ,(P) Tyson Ross ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(1B) Ben Paulsen ,(C) Yan Gomes ,(SS) Xander Bogaerts ,(OF) Alex Guerrero "
487,96784886,"maxdalury (14/Unl.)",0,135.30,"(1B) Edwin Encarnacion ,(OF) Ryan Raburn ,(SS) Ian Desmond ,(2B) Neil Walker ,(3B) Yunel Escobar ,(P) Max Scherzer ,(C) Wilson Ramos ,(OF) Clint Robinson ,(P) Tyson Ross ,(OF) Tyler Moore "
487,96799458,"mrplow01 (1/Unl.)",0,135.30,"(P) Francisco Liriano ,(OF) Ryan Raburn ,(P) Anibal Sanchez ,(OF) Carlos Gonzalez ,(1B) Brandon Belt ,(C) Buster Posey ,(OF) Charlie Blackmon ,(SS) Brandon Crawford ,(3B) Nolan Arenado ,(2B) DJ LeMahieu "
487,96845202,"snowfighter (8/Unl.)",0,135.30,"(1B) Victor Martinez ,(OF) Rajai Davis ,(3B) Miguel Cabrera ,(2B) Ian Kinsler ,(SS) Alcides Escobar ,(C) Derek Norris ,(P) Tyson Ross ,(OF) J.D. Martinez ,(P) Noah Syndergaard ,(OF) Yoenis Cespedes "
487,96869849,"youdacao (38/Unl.)",0,135.30,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(P) Francisco Liriano ,(OF) Rajai Davis ,(OF) Gregor Blanco ,(2B) Neil Walker ,(OF) Chris Colabello ,(C) Jonathan Lucroy ,(P) Corey Kluber ,(3B) Jake Lamb "
487,96869852,"youdacao (41/Unl.)",0,135.30,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(P) Francisco Liriano ,(OF) Rajai Davis ,(OF) Gregor Blanco ,(2B) Neil Walker ,(OF) Chris Colabello ,(C) Jonathan Lucroy ,(P) Corey Kluber ,(3B) Jake Lamb "
487,96872754,"Mansa_Musa_I (1/Unl.)",0,135.30,"(OF) Jose Bautista ,(P) Francisco Liriano ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(1B) Adam Lind ,(3B) Trevor Plouffe ,(C) Derek Norris ,(2B) Brian Dozier ,(P) Taijuan Walker ,(SS) Francisco Lindor "
487,96956884,"millecr1 (6/Unl.)",0,135.30,"(3B) Aramis Ramirez ,(P) John Lackey ,(1B) Adam Lind ,(OF) Carlos Gomez ,(OF) Ryan Braun ,(C) Jonathan Lucroy ,(P) Jake Arrieta ,(2B) Dee Gordon ,(SS) Jean Segura ,(OF) Kevin Kiermaier "
495,96963215,"bud14bob (1/Unl.)",0,135.15,"(1B) David Ortiz ,(OF) Alejandro De Aza ,(3B) Yunel Escobar ,(P) Max Scherzer ,(P) Brett Anderson ,(C) Jonathan Lucroy ,(2B) Logan Forsythe ,(OF) Mike Trout ,(OF) Michael A. Taylor ,(SS) Xander Bogaerts "
496,96990466,"Whatsamata (10/Unl.)",0,135.10,"(P) Francisco Liriano ,(C) Russell Martin ,(OF) Clint Robinson ,(P) Jake Arrieta ,(SS) Ryan Flaherty ,(OF) Charlie Blackmon ,(2B) Danny Espinosa ,(3B) Nolan Arenado ,(OF) Michael A. Taylor ,(1B) Paul Goldschmidt "
497,96940762,"mdjray (13/Unl.)",0,135.05,"(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(P) Francisco Liriano ,(C) Russell Martin ,(OF) Chris Colabello ,(3B) Josh Donaldson ,(P) Chad Bettis ,(2B) Danny Espinosa ,(SS) Xander Bogaerts ,(OF) Kevin Pillar "
498,96847998,"bquicksix (3/Unl.)",0,134.95,"(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(SS) Ian Desmond ,(OF) Chris Colabello ,(OF) Clint Robinson ,(3B) Josh Donaldson ,(P) Corey Kluber ,(2B) Danny Espinosa ,(C) Mike Zunino ,(P) Noah Syndergaard "
498,96957629,"kingfi (21/Unl.)",0,134.95,"(P) Tim Hudson ,(P) John Lackey ,(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(OF) Nelson Cruz ,(2B) Howie Kendrick ,(C) Russell Martin ,(OF) Logan Morrison ,(3B) Josh Donaldson "
498,96984377,"hook46 (1/Unl.)",0,134.95,"(1B) Edwin Encarnacion ,(SS) J.J. Hardy ,(P) Anibal Sanchez ,(OF) Mark Trumbo ,(OF) Logan Morrison ,(P) Max Scherzer ,(3B) David Freese ,(C) Jonathan Lucroy ,(2B) Wilmer Flores ,(OF) Randal Grichuk "
501,96836568,"MaxH2468 (2/Unl.)",0,134.90,"(P) Mark Buehrle ,(2B) Brandon Phillips ,(1B) Edwin Encarnacion ,(P) Francisco Liriano ,(OF) David DeJesus ,(3B) Miguel Cabrera ,(SS) Ian Desmond ,(OF) Andrew McCutchen ,(C) Wilson Ramos ,(OF) Starling Marte "
501,96845851,"MaxH2468 (1/Unl.)",0,134.90,"(P) Mark Buehrle ,(2B) Brandon Phillips ,(1B) Edwin Encarnacion ,(P) Francisco Liriano ,(OF) David DeJesus ,(3B) Miguel Cabrera ,(SS) Ian Desmond ,(OF) Andrew McCutchen ,(C) Wilson Ramos ,(OF) Starling Marte "
501,96960290,"Dr.Karl (11/Unl.)",0,134.90,"(P) Tim Hudson ,(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(C) Russell Martin ,(OF) Matt Kemp ,(OF) Justin Upton ,(3B) Josh Donaldson ,(P) Rick Porcello ,(2B) Joe Panik "
