"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
351,96658193,"sboyerii (10/Unl.)",0,126.75,"(1B) Adam LaRoche ,(OF) Ben Zobrist ,(OF) Josh Reddick ,(C) Stephen Vogt ,(2B) Eric Sogard ,(3B) Brett Lawrie ,(OF) Billy Burns ,(P) Chris Heston ,(P) Jacob deGrom ,(SS) Nick Ahmed "
351,96662996,"Nyrangerfan4578 (2/Unl.)",0,126.75,"(2B) Ben Zobrist ,(OF) Chris Coghlan ,(C) Michael McKenry ,(1B) Wilin Rosario ,(OF) Charlie Blackmon ,(P) Chris Heston ,(SS) Rafael Ynoa ,(3B) Nolan Arenado ,(OF) Ben Paulsen ,(P) Jacob deGrom "
351,96666798,"evan1970 (1/Unl.)",0,126.75,"(C) Welington Castillo ,(2B) Eric Sogard ,(OF) Charlie Blackmon ,(P) Chris Heston ,(OF) Rafael Ynoa ,(OF) A.J. Pollock ,(1B) Paul Goldschmidt ,(P) Jacob deGrom ,(SS) Nick Ahmed ,(3B) Yasmany Tomas "
351,96669089,"Jah4371 (1/Unl.)",0,126.75,"(C) Welington Castillo ,(2B) Eric Sogard ,(OF) Charlie Blackmon ,(P) Chris Heston ,(OF) Rafael Ynoa ,(OF) A.J. Pollock ,(1B) Paul Goldschmidt ,(P) Jacob deGrom ,(SS) Nick Ahmed ,(3B) Yasmany Tomas "
351,96671813,"thalooch (2/Unl.)",0,126.75,"(C) Welington Castillo ,(2B) Eric Sogard ,(OF) Charlie Blackmon ,(P) Chris Heston ,(OF) Rafael Ynoa ,(OF) A.J. Pollock ,(1B) Paul Goldschmidt ,(P) Jacob deGrom ,(SS) Nick Ahmed ,(3B) Yasmany Tomas "
351,96677386,"Tbucs55 (1/Unl.)",0,126.75,"(C) Welington Castillo ,(2B) Eric Sogard ,(OF) Charlie Blackmon ,(P) Chris Heston ,(OF) Rafael Ynoa ,(OF) A.J. Pollock ,(1B) Paul Goldschmidt ,(P) Jacob deGrom ,(SS) Nick Ahmed ,(3B) Yasmany Tomas "
351,96679910,"terribad (1/Unl.)",0,126.75,"(1B) Adam LaRoche ,(OF) Ben Zobrist ,(OF) Josh Reddick ,(C) Stephen Vogt ,(2B) Eric Sogard ,(3B) Brett Lawrie ,(OF) Billy Burns ,(P) Chris Heston ,(P) Jacob deGrom ,(SS) Nick Ahmed "
351,96681337,"Laptop46 (13/Unl.)",0,126.75,"(C) Michael McKenry ,(OF) Josh Reddick ,(1B) Wilin Rosario ,(OF) Charlie Blackmon ,(P) Chris Heston ,(SS) Rafael Ynoa ,(2B) Chris Owings ,(3B) Nolan Arenado ,(OF) Ben Paulsen ,(P) Jacob deGrom "
372,96567077,"arkm9850 (1/Unl.)",0,126.65,"(SS) Yunel Escobar ,(1B) Chris Davis ,(C) Matt Wieters ,(OF) Charlie Blackmon ,(2B) Danny Espinosa ,(P) Taylor Jungmann ,(3B) Brock Holt ,(OF) J.D. Martinez ,(P) Jacob deGrom ,(OF) Yoenis Cespedes "
372,96615159,"mrdahli (2/Unl.)",0,126.65,"(1B) Victor Martinez ,(OF) Curtis Granderson ,(3B) Miguel Cabrera ,(OF) Ryan Braun ,(C) Stephen Vogt ,(SS) Brandon Crawford ,(P) Sonny Gray ,(P) Chris Heston ,(OF) Joc Pederson ,(2B) Joe Panik "
372,96664511,"iLLmaculatee (2/Unl.)",0,126.65,"(1B) Victor Martinez ,(OF) Rajai Davis ,(3B) Miguel Cabrera ,(2B) Ian Kinsler ,(C) Stephen Vogt ,(P) Taylor Jungmann ,(SS) Rafael Ynoa ,(OF) J.D. Martinez ,(P) Jacob deGrom ,(OF) Mookie Betts "
372,96666415,"ksausser (2/Unl.)",0,126.65,"(OF) Curtis Granderson ,(OF) Chris Parmelee ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(P) Sonny Gray ,(P) Chris Heston ,(3B) Nolan Arenado ,(OF) Brock Holt ,(SS) Nick Ahmed ,(2B) Joe Panik "
376,96553761,"spundin (3/Unl.)",0,126.45,"(P) Alfredo Simon ,(2B) Ben Zobrist ,(C) Michael McKenry ,(1B) Wilin Rosario ,(OF) Charlie Blackmon ,(SS) Rafael Ynoa ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(OF) Ben Paulsen ,(P) Jacob deGrom "
376,96621432,"mikdeez (1/Unl.)",0,126.45,"(P) Alfredo Simon ,(SS) Ian Desmond ,(OF) Josh Reddick ,(1B) Stephen Vogt ,(OF) Charlie Blackmon ,(2B) Wilmer Flores ,(OF) A.J. Pollock ,(P) Jacob deGrom ,(C) James McCann ,(3B) Yasmany Tomas "
376,96629099,"xandamere (9/Unl.)",0,126.45,"(P) Alfredo Simon ,(2B) Ben Zobrist ,(C) Michael McKenry ,(1B) Wilin Rosario ,(OF) Charlie Blackmon ,(SS) Rafael Ynoa ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(OF) Ben Paulsen ,(P) Jacob deGrom "
376,96657134,"steezo45 (1/Unl.)",0,126.45,"(P) Alfredo Simon ,(1B) Miguel Cabrera ,(2B) Steve Pearce ,(OF) A.J. Pollock ,(OF) J.D. Martinez ,(3B) Jose Iglesias ,(P) Jacob deGrom ,(SS) Nick Ahmed ,(C) Kevin Plawecki ,(OF) Yoenis Cespedes "
376,96657141,"ridinghigh623 (2/Unl.)",0,126.45,"(P) Alfredo Simon ,(SS) J.J. Hardy ,(OF) Chris Parmelee ,(1B) Chris Davis ,(C) Matt Wieters ,(2B) Ryan Flaherty ,(OF) A.J. Pollock ,(OF) Brock Holt ,(3B) Manny Machado ,(P) Jacob deGrom "
376,96657642,"jregan418 (2/Unl.)",0,126.45,"(OF) Shin-soo Choo ,(P) Jon Lester ,(1B) Miguel Cabrera ,(2B) Ian Kinsler ,(3B) Chris Davis ,(C) Matt Wieters ,(SS) Wilmer Flores ,(P) Carlos Frias ,(OF) A.J. Pollock ,(OF) J.D. Martinez "
376,96667789,"inthezonerr (5/Unl.)",0,126.45,"(P) Alfredo Simon ,(OF) Rajai Davis ,(2B) Howie Kendrick ,(3B) Justin Turner ,(C) Welington Castillo ,(OF) A.J. Pollock ,(SS) Kike Hernandez ,(1B) Paul Goldschmidt ,(P) Jacob deGrom ,(OF) Yoenis Cespedes "
383,96649226,"Thunderfats (5/Unl.)",0,126.40,"(2B) Ben Zobrist ,(OF) Josh Reddick ,(C) Stephen Vogt ,(3B) Brett Lawrie ,(OF) Charlie Blackmon ,(OF) Billy Burns ,(P) Chris Heston ,(P) Carlos Frias ,(1B) Paul Goldschmidt ,(SS) Xander Bogaerts "
384,96647274,"jilesofthetrees (2/Unl.)",0,126.35,"(1B) Victor Martinez ,(P) Jon Lester ,(2B) Ian Kinsler ,(C) Stephen Vogt ,(OF) Charlie Blackmon ,(P) Chris Heston ,(SS) Kike Hernandez ,(OF) J.D. Martinez ,(3B) Jose Iglesias ,(OF) Yoenis Cespedes "
384,96651623,"lpk8787 (1/Unl.)",0,126.35,"(P) Jon Lester ,(2B) Ian Kinsler ,(C) Matt Wieters ,(3B) Conor Gillaspie ,(P) Chris Heston ,(SS) Wilmer Flores ,(1B) Jose Abreu ,(OF) Avisail Garcia ,(OF) J.D. Martinez ,(OF) Adam Eaton "
386,96564331,"davesc (1/Unl.)",0,126.30,"(3B) Miguel Cabrera ,(2B) Ian Kinsler ,(OF) Ben Zobrist ,(SS) Troy Tulowitzki ,(OF) Ryan Braun ,(C) Wilson Ramos ,(P) Taylor Jungmann ,(P) Carlos Frias ,(OF) A.J. Pollock ,(1B) Paul Goldschmidt "
386,96684262,"bro666 (9/Unl.)",0,126.30,"(P) Colby Lewis ,(OF) Shin-soo Choo ,(1B) Prince Fielder ,(SS) Ian Desmond ,(C) Buster Posey ,(OF) Leonys Martin ,(OF) J.D. Martinez ,(P) Jacob deGrom ,(2B) Rougned Odor ,(3B) Joey Gallo "
388,96552602,"dahladino (1/Unl.)",0,126.10,"(SS) Jimmy Rollins ,(2B) Howie Kendrick ,(OF) Scott Van Slyke ,(3B) Justin Turner ,(C) Stephen Vogt ,(P) Sonny Gray ,(OF) Kike Hernandez ,(1B) Paul Goldschmidt ,(P) Jacob deGrom ,(OF) Alex Guerrero "
388,96555945,"Ramsforever (2/Unl.)",0,126.10,"(1B) Michael Cuddyer ,(3B) Yunel Escobar ,(C) Michael McKenry ,(OF) Charlie Blackmon ,(OF) Billy Burns ,(P) Sonny Gray ,(OF) Michael A. Taylor ,(P) Jacob deGrom ,(SS) Nick Ahmed ,(2B) Joe Panik "
388,96635828,"gsulaw16 (1/Unl.)",0,126.10,"(SS) Jimmy Rollins ,(2B) Howie Kendrick ,(OF) Scott Van Slyke ,(3B) Justin Turner ,(C) Stephen Vogt ,(P) Sonny Gray ,(OF) Kike Hernandez ,(1B) Paul Goldschmidt ,(P) Jacob deGrom ,(OF) Alex Guerrero "
388,96652622,"dwest271 (1/Unl.)",0,126.10,"(OF) Rajai Davis ,(2B) Howie Kendrick ,(OF) Scott Van Slyke ,(3B) Justin Turner ,(C) Stephen Vogt ,(P) Sonny Gray ,(SS) Kike Hernandez ,(1B) Paul Goldschmidt ,(P) Jacob deGrom ,(OF) Alex Guerrero "
388,96661180,"Tolpeko (12/Unl.)",0,126.10,"(SS) Jimmy Rollins ,(2B) Howie Kendrick ,(OF) Scott Van Slyke ,(3B) Justin Turner ,(C) Stephen Vogt ,(P) Sonny Gray ,(OF) Kike Hernandez ,(1B) Paul Goldschmidt ,(P) Jacob deGrom ,(OF) Alex Guerrero "
388,96673756,"Adamtude (3/Unl.)",0,126.10,"(1B) Adam LaRoche ,(OF) Ben Zobrist ,(C) Tyler Flowers ,(2B) Eric Sogard ,(SS) Ruben Tejada ,(OF) Billy Burns ,(P) Sonny Gray ,(OF) J.D. Martinez ,(3B) Nick Castellanos ,(P) Jacob deGrom "
394,96556651,"mwdos (1/Unl.)",0,126.00,"(P) Alfredo Simon ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(P) Chris Heston ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(2B) Scooter Gennett ,(SS) Nick Ahmed "
394,96568640,"LucasDellabate (1/Unl.)",0,126.00,"(P) Alfredo Simon ,(2B) Aaron Hill ,(SS) Yunel Escobar ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(P) Chris Heston ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(OF) Darrell Ceciliani ,(1B) Paul Goldschmidt "
394,96625508,"theslug (1/Unl.)",0,126.00,"(P) Alfredo Simon ,(SS) Ian Desmond ,(2B) Ben Zobrist ,(OF) Josh Reddick ,(C) Welington Castillo ,(1B) Stephen Vogt ,(OF) Charlie Blackmon ,(P) Chris Heston ,(OF) A.J. Pollock ,(3B) Kris Bryant "
397,96616278,"DugFister (3/Unl.)",0,125.90,"(P) Alfredo Simon ,(OF) Rajai Davis ,(2B) Ben Zobrist ,(C) Stephen Vogt ,(OF) Charlie Blackmon ,(P) Taylor Jungmann ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(1B) Paul Goldschmidt ,(SS) Nick Ahmed "
398,96577782,"centaur83 (1/Unl.)",0,125.75,"(OF) Chris Coghlan ,(1B) Anthony Rizzo ,(C) Buster Posey ,(OF) Charlie Blackmon ,(P) Chris Heston ,(OF) Ben Paulsen ,(SS) Kike Hernandez ,(P) Jacob deGrom ,(3B) Kris Bryant ,(2B) Addison Russell "
398,96599193,"StevenRV (1/Unl.)",0,125.75,"(OF) Chris Coghlan ,(OF) Josh Reddick ,(C) Stephen Vogt ,(OF) Charlie Blackmon ,(P) Chris Heston ,(SS) Kike Hernandez ,(1B) Paul Goldschmidt ,(P) Jacob deGrom ,(2B) Jace Peterson ,(3B) Alex Guerrero "
398,96621794,"Zaun (23/Unl.)",0,125.75,"(SS) Jimmy Rollins ,(1B) Michael Cuddyer ,(OF) Ben Zobrist ,(OF) Josh Reddick ,(C) Stephen Vogt ,(2B) Eric Sogard ,(3B) Brett Lawrie ,(OF) Billy Burns ,(P) Chris Heston ,(P) Jacob deGrom "
398,96633924,"shiposki75 (3/Unl.)",0,125.75,"(1B) Victor Martinez ,(OF) Rajai Davis ,(3B) Miguel Cabrera ,(C) Welington Castillo ,(2B) Gordon Beckham ,(P) Chris Heston ,(SS) Kike Hernandez ,(OF) J.D. Martinez ,(P) Jacob deGrom ,(OF) Yoenis Cespedes "
398,96644047,"devo1680 (1/Unl.)",0,125.75,"(OF) Curtis Granderson ,(3B) Justin Turner ,(OF) Josh Reddick ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(2B) Gordon Beckham ,(P) Chris Heston ,(SS) Jose Iglesias ,(P) Jacob deGrom ,(OF) Yasiel Puig "
398,96659102,"MADMAN62 (1/Unl.)",0,125.75,"(OF) Michael Cuddyer ,(OF) Curtis Granderson ,(SS) Troy Tulowitzki ,(3B) Yunel Escobar ,(P) Doug Fister ,(OF) Michael A. Taylor ,(1B) Paul Goldschmidt ,(P) Jacob deGrom ,(2B) Dilson Herrera ,(C) Kevin Plawecki "
398,96660556,"Kingwall23 (1/Unl.)",0,125.75,"(OF) Michael Cuddyer ,(SS) J.J. Hardy ,(2B) Aaron Hill ,(OF) Delmon Young ,(1B) Lucas Duda ,(C) Stephen Vogt ,(OF) Charlie Blackmon ,(P) Chris Heston ,(P) Jacob deGrom ,(3B) Xander Bogaerts "
398,96662559,"MotownMauler (14/Unl.)",0,125.75,"(OF) Mike Baxter ,(2B) Daniel Descalso ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(P) Chris Heston ,(SS) Rafael Ynoa ,(3B) Nolan Arenado ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(P) Jacob deGrom "
398,96670656,"Laptop46 (4/Unl.)",0,125.75,"(1B) David Ortiz ,(OF) Alejandro De Aza ,(2B) Ian Kinsler ,(3B) Pablo Sandoval ,(C) Welington Castillo ,(P) Chris Heston ,(OF) Brock Holt ,(P) Jacob deGrom ,(SS) Xander Bogaerts ,(OF) Mookie Betts "
398,96677185,"bringemvaught (7/Unl.)",0,125.75,"(2B) Howie Kendrick ,(C) Welington Castillo ,(OF) Charlie Blackmon ,(P) Chris Heston ,(OF) Rafael Ynoa ,(OF) A.J. Pollock ,(1B) Paul Goldschmidt ,(P) Jacob deGrom ,(SS) Nick Ahmed ,(3B) Yasmany Tomas "
398,96680405,"terribad (2/Unl.)",0,125.75,"(1B) Victor Martinez ,(OF) Rajai Davis ,(3B) Miguel Cabrera ,(2B) Ian Kinsler ,(OF) Nolan Reimold ,(P) Chris Heston ,(P) Jacob deGrom ,(C) James McCann ,(SS) Nick Ahmed ,(OF) Yoenis Cespedes "
409,96541810,"maxdalury (68/Unl.)",0,125.65,"(OF) David Peralta ,(C) Wilin Rosario ,(2B) Gordon Beckham ,(OF) Charlie Blackmon ,(P) Taylor Jungmann ,(OF) A.J. Pollock ,(1B) Paul Goldschmidt ,(3B) Jake Lamb ,(P) Jacob deGrom ,(SS) Nick Ahmed "
409,96626025,"stevegue (1/Unl.)",0,125.65,"(1B) Victor Martinez ,(2B) Ian Kinsler ,(SS) Yunel Escobar ,(OF) Gerardo Parra ,(C) Buster Posey ,(OF) Billy Burns ,(P) Sonny Gray ,(P) Chris Heston ,(OF) Kike Hernandez ,(3B) Kris Bryant "
409,96632071,"5TOOLJEWEL (3/Unl.)",0,125.65,"(OF) Rajai Davis ,(OF) Melky Cabrera ,(2B) Ben Zobrist ,(C) Stephen Vogt ,(3B) Gordon Beckham ,(P) Sonny Gray ,(P) Chris Heston ,(1B) Jose Abreu ,(OF) Adam Eaton ,(SS) Xander Bogaerts "
409,96645678,"fdeats (1/Unl.)",0,125.65,"(1B) Miguel Cabrera ,(2B) Ben Zobrist ,(OF) Nolan Reimold ,(3B) Justin Turner ,(C) Stephen Vogt ,(OF) Billy Burns ,(P) Sonny Gray ,(P) Chris Heston ,(OF) Kike Hernandez ,(SS) Xander Bogaerts "
409,96647463,"oliouomo (3/Unl.)",0,125.65,"(1B) David Ortiz ,(SS) J.J. Hardy ,(OF) Delmon Young ,(OF) Nolan Reimold ,(2B) Steve Pearce ,(C) Matt Wieters ,(OF) Billy Burns ,(P) Sonny Gray ,(P) Chris Heston ,(3B) Manny Machado "
409,96653564,"oliouomo (6/Unl.)",0,125.65,"(OF) Denard Span ,(SS) Ian Desmond ,(3B) Yunel Escobar ,(C) Wilson Ramos ,(OF) Clint Robinson ,(1B) Anthony Rizzo ,(OF) Charlie Blackmon ,(2B) Danny Espinosa ,(P) Sonny Gray ,(P) Chris Heston "
409,96655329,"calax12 (1/Unl.)",0,125.65,"(OF) Mike Baxter ,(C) Welington Castillo ,(2B) Eric Sogard ,(P) Sonny Gray ,(P) Chris Heston ,(OF) A.J. Pollock ,(1B) Paul Goldschmidt ,(OF) J.D. Martinez ,(SS) Xander Bogaerts ,(3B) Yasmany Tomas "
409,96670593,"dagiggz (1/Unl.)",0,125.65,"(OF) Denard Span ,(SS) Ian Desmond ,(OF) Ben Zobrist ,(3B) Yunel Escobar ,(C) Wilson Ramos ,(OF) Clint Robinson ,(2B) Danny Espinosa ,(P) Sonny Gray ,(P) Chris Heston ,(1B) Paul Goldschmidt "
409,96672257,"bringdaruckus312 (4/Unl.)",0,125.65,"(1B) Chris Parmelee ,(C) Stephen Vogt ,(2B) Eric Sogard ,(OF) Charlie Blackmon ,(P) Sonny Gray ,(P) Chris Heston ,(SS) Rafael Ynoa ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(OF) Mookie Betts "
409,96673205,"oddlyyuk (1/Unl.)",0,125.65,"(1B) David Ortiz ,(3B) Miguel Cabrera ,(SS) Troy Tulowitzki ,(OF) Mike Baxter ,(C) Stephen Vogt ,(2B) Eric Sogard ,(OF) Charlie Blackmon ,(P) Taylor Jungmann ,(OF) A.J. Pollock ,(P) Jacob deGrom "
409,96680746,"bro666 (6/Unl.)",0,125.65,"(OF) Delmon Young ,(2B) Ben Zobrist ,(OF) Nolan Reimold ,(OF) Chris Parmelee ,(1B) Chris Davis ,(C) Matt Wieters ,(P) Sonny Gray ,(P) Chris Heston ,(SS) Wilmer Flores ,(3B) Manny Machado "
420,96630200,"toddytails (1/Unl.)",0,125.55,"(1B) Victor Martinez ,(OF) Rajai Davis ,(3B) Miguel Cabrera ,(2B) Ben Zobrist ,(C) Matt Wieters ,(P) Taylor Jungmann ,(P) Sonny Gray ,(SS) Kike Hernandez ,(OF) J.D. Martinez ,(OF) Yoenis Cespedes "
420,96645438,"codycarlson87 (1/Unl.)",0,125.55,"(1B) Mike Napoli ,(2B) Ben Zobrist ,(C) Stephen Vogt ,(P) Taylor Jungmann ,(P) Sonny Gray ,(OF) J.D. Martinez ,(3B) Nick Castellanos ,(SS) Xander Bogaerts ,(OF) Mookie Betts ,(OF) Yoenis Cespedes "
420,96664286,"Ptskills (28/Unl.)",0,125.55,"(P) James Shields ,(SS) J.J. Hardy ,(OF) Steve Pearce ,(1B) Chris Davis ,(OF) Gerardo Parra ,(C) Matt Wieters ,(2B) Ryan Flaherty ,(P) Chris Heston ,(3B) Manny Machado ,(OF) Adam Eaton "
423,96609832,"colinvolk (1/Unl.)",0,125.45,"(OF) Michael Cuddyer ,(1B) Victor Martinez ,(P) Alfredo Simon ,(3B) Miguel Cabrera ,(OF) Nolan Reimold ,(OF) Josh Reddick ,(C) Stephen Vogt ,(2B) Wilmer Flores ,(P) Jacob deGrom ,(SS) Xander Bogaerts "
423,96612125,"JimL04 (1/Unl.)",0,125.45,"(1B) Victor Martinez ,(P) Alfredo Simon ,(OF) Rajai Davis ,(3B) Miguel Cabrera ,(2B) Ian Kinsler ,(C) Michael McKenry ,(SS) Rafael Ynoa ,(OF) A.J. Pollock ,(OF) J.D. Martinez ,(P) Jacob deGrom "
423,96614006,"moemoney88 (1/Unl.)",0,125.45,"(P) Alfredo Simon ,(OF) Rajai Davis ,(OF) Curtis Granderson ,(1B) Miguel Cabrera ,(2B) Ian Kinsler ,(3B) Justin Turner ,(C) Welington Castillo ,(SS) Kike Hernandez ,(OF) J.D. Martinez ,(P) Jacob deGrom "
423,96649764,"880082588ajw (2/Unl.)",0,125.45,"(1B) Victor Martinez ,(P) Alfredo Simon ,(OF) Ben Zobrist ,(OF) Josh Reddick ,(C) Stephen Vogt ,(2B) Eric Sogard ,(OF) Billy Burns ,(SS) Kike Hernandez ,(3B) Manny Machado ,(P) Jacob deGrom "
423,96656147,"DillingerFour (1/Unl.)",0,125.45,"(P) Alfredo Simon ,(OF) Rajai Davis ,(2B) Ian Kinsler ,(C) Nick Hundley ,(1B) Wilin Rosario ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(OF) Ben Paulsen ,(P) Jacob deGrom ,(SS) Nick Ahmed "
423,96676393,"cone999 (2/Unl.)",0,125.45,"(1B) Victor Martinez ,(P) Alfredo Simon ,(OF) Rajai Davis ,(3B) Miguel Cabrera ,(2B) Ian Kinsler ,(SS) Kike Hernandez ,(OF) J.D. Martinez ,(P) Jacob deGrom ,(C) Blake Swihart ,(OF) Yoenis Cespedes "
423,96683807,"iamasportsnut (5/Unl.)",0,125.45,"(1B) Victor Martinez ,(P) Alfredo Simon ,(OF) Rajai Davis ,(3B) Miguel Cabrera ,(2B) Ian Kinsler ,(SS) Kike Hernandez ,(OF) J.D. Martinez ,(P) Jacob deGrom ,(C) Blake Swihart ,(OF) Yoenis Cespedes "
430,96674596,"Lamartine (2/Unl.)",0,125.35,"(P) Alfredo Simon ,(OF) Rajai Davis ,(2B) Ben Zobrist ,(OF) Nolan Reimold ,(C) Stephen Vogt ,(1B) Buster Posey ,(P) Sonny Gray ,(OF) J.D. Martinez ,(3B) Manny Machado ,(SS) Nick Ahmed "
431,96656013,"e4e5nf3nc6 (3/Unl.)",0,125.25,"(SS) Yunel Escobar ,(OF) Nolan Reimold ,(OF) Chris Parmelee ,(C) Matt Wieters ,(2B) Gordon Beckham ,(1B) Jose Abreu ,(3B) Manny Machado ,(P) Jacob deGrom ,(OF) Adam Eaton ,(P) Carlos Rodon "
432,96641016,"mtsolbach (1/Unl.)",0,125.20,"(3B) Miguel Cabrera ,(2B) Ben Zobrist ,(C) Stephen Vogt ,(OF) Charlie Blackmon ,(P) Taylor Jungmann ,(P) Chris Heston ,(OF) A.J. Pollock ,(SS) Kike Hernandez ,(OF) Brock Holt ,(1B) Paul Goldschmidt "
432,96641607,"Ptskills (10/Unl.)",0,125.20,"(3B) Miguel Cabrera ,(C) Stephen Vogt ,(P) Taylor Jungmann ,(P) Chris Heston ,(2B) Chris Owings ,(1B) Paul Goldschmidt ,(OF) J.D. Martinez ,(SS) Jose Iglesias ,(OF) Adam Eaton ,(OF) Yoenis Cespedes "
434,96603349,"DeeGordon (1/Unl.)",0,125.10,"(C) Stephen Vogt ,(OF) Charlie Blackmon ,(OF) Billy Burns ,(P) Taylor Jungmann ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(1B) Paul Goldschmidt ,(P) Eduardo Rodriguez ,(SS) Nick Ahmed ,(2B) Joe Panik "
435,96631318,"CUTboy11 (1/Unl.)",0,124.90,"(P) Alfredo Simon ,(3B) Miguel Cabrera ,(2B) Ben Zobrist ,(C) Wilson Ramos ,(1B) Anthony Rizzo ,(OF) Charlie Blackmon ,(P) Taylor Jungmann ,(OF) A.J. Pollock ,(OF) J.D. Martinez ,(SS) Xander Bogaerts "
435,96647977,"BigPasta (13/Unl.)",0,124.90,"(SS) J.J. Hardy ,(1B) Miguel Cabrera ,(2B) Ben Zobrist ,(P) Miguel Gonzalez ,(C) Matt Wieters ,(OF) Billy Burns ,(P) Taylor Jungmann ,(OF) J.D. Martinez ,(3B) Manny Machado ,(OF) Adam Eaton "
437,96632534,"Bdevil4life (1/Unl.)",0,124.85,"(C) Welington Castillo ,(1B) Stephen Vogt ,(OF) Charlie Blackmon ,(OF) Billy Burns ,(P) Carlos Frias ,(3B) Nolan Arenado ,(P) Jacob deGrom ,(SS) Xander Bogaerts ,(2B) Jace Peterson ,(OF) Mookie Betts "
438,96555715,"alohalani808 (1/Unl.)",0,124.80,"(1B) David Ortiz ,(P) Jon Lester ,(OF) Ben Zobrist ,(SS) Yunel Escobar ,(3B) Justin Turner ,(C) Buster Posey ,(OF) Billy Burns ,(OF) Darrell Ceciliani ,(P) Jacob deGrom ,(2B) Joe Panik "
438,96646766,"nole91 (1/Unl.)",0,124.80,"(2B) Ben Zobrist ,(C) Welington Castillo ,(OF) Charlie Blackmon ,(P) Chris Heston ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(SS) Nick Ahmed ,(P) Carlos Rodon "
440,96597783,"mscs123 (1/Unl.)",0,124.75,"(2B) Ben Zobrist ,(P) Doug Fister ,(1B) Anthony Rizzo ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(OF) Darrell Ceciliani ,(P) Jacob deGrom ,(3B) Kris Bryant ,(C) James McCann ,(SS) Nick Ahmed "
440,96641147,"sboyerii (1/Unl.)",0,124.75,"(1B) Adam LaRoche ,(2B) Ben Zobrist ,(OF) Chris Coghlan ,(C) Stephen Vogt ,(OF) Charlie Blackmon ,(P) Chris Heston ,(SS) Rafael Ynoa ,(3B) Nolan Arenado ,(OF) Ben Paulsen ,(P) Jacob deGrom "
440,96655956,"MotownMauler (17/Unl.)",0,124.75,"(2B) Alberto Callaspo ,(OF) Brandon Barnes ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(P) Chris Heston ,(SS) Rafael Ynoa ,(3B) Nolan Arenado ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(P) Jacob deGrom "
440,96657357,"fmarra17 (2/Unl.)",0,124.75,"(1B) Victor Martinez ,(OF) Rajai Davis ,(3B) Miguel Cabrera ,(C) A.J. Ellis ,(2B) Ian Kinsler ,(P) Chris Heston ,(SS) Rafael Ynoa ,(OF) J.D. Martinez ,(P) Jacob deGrom ,(OF) Yoenis Cespedes "
440,96681360,"bw5126 (11/Unl.)",0,124.75,"(2B) Alberto Callaspo ,(OF) Brandon Barnes ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(P) Chris Heston ,(SS) Rafael Ynoa ,(3B) Nolan Arenado ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(P) Jacob deGrom "
440,96683553,"bringemvaught (5/Unl.)",0,124.75,"(1B) Victor Martinez ,(OF) Rajai Davis ,(3B) Miguel Cabrera ,(C) A.J. Ellis ,(2B) Ian Kinsler ,(P) Chris Heston ,(SS) Rafael Ynoa ,(OF) J.D. Martinez ,(P) Jacob deGrom ,(OF) Yoenis Cespedes "
446,96545424,"cgiven2 (1/Unl.)",0,124.65,"(OF) Rajai Davis ,(SS) J.J. Hardy ,(1B) Miguel Cabrera ,(C) Buster Posey ,(3B) Brett Lawrie ,(2B) Ryan Flaherty ,(OF) Charlie Blackmon ,(P) Sonny Gray ,(P) Chris Heston ,(OF) Michael A. Taylor "
446,96554193,"WorstGuys (2/Unl.)",0,124.65,"(3B) Miguel Cabrera ,(2B) Ian Kinsler ,(OF) Nolan Reimold ,(1B) Anthony Rizzo ,(P) Taylor Jungmann ,(OF) J.D. Martinez ,(P) Jacob deGrom ,(C) James McCann ,(SS) Nick Ahmed ,(OF) Yoenis Cespedes "
446,96560917,"WorstGuys (1/Unl.)",0,124.65,"(3B) Miguel Cabrera ,(2B) Ian Kinsler ,(OF) Nolan Reimold ,(1B) Anthony Rizzo ,(P) Taylor Jungmann ,(OF) J.D. Martinez ,(P) Jacob deGrom ,(C) James McCann ,(SS) Nick Ahmed ,(OF) Yoenis Cespedes "
